#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  286.000000    0.000000
  287.000000    0.000000
  288.000000    0.000000
  289.000000    0.000000
  290.000000    0.000000
  291.000000    0.000000
  292.000000    0.000000
  293.000000    0.000000
  294.000000    0.000000
  295.000000    0.000000
  296.000000    0.000000
  297.000000    0.000000
  298.000000    0.000000
  299.000000    0.000000
  300.000000    0.000000
  301.000000    0.000000
  302.000000    0.000000
  303.000000    0.000000
  304.000000    0.000000
  305.000000    0.000000
  306.000000    0.000000
  307.000000    0.279427
  308.000000    0.278690
  309.000000    0.278267
  310.000000    0.282374
  311.000000    0.287977
  312.000000    0.293633
  313.000000    0.299585
  314.000000    0.303648
  315.000000    0.300366
  316.000000    0.305569
  317.000000    0.308526
  318.000000    0.321748
  319.000000    0.324256
  320.000000    0.332330
  321.000000    0.335835
  322.000000    0.336688
  323.000000    0.336883
  324.000000    0.338652
  325.000000    0.340517
  326.000000    0.345165
  327.000000    0.337424
  328.000000    0.337981
  329.000000    0.329359
  330.000000    0.326042
  331.000000    0.329056
  332.000000    0.327667
  333.000000    0.321379
  334.000000    0.325648
  335.000000    0.326772
  336.000000    0.335388
  337.000000    0.348740
  338.000000    0.346209
  339.000000    0.351639
  340.000000    0.356059
  341.000000    0.359184
  342.000000    0.369567
  343.000000    0.370865
  344.000000    0.371622
  345.000000    0.373364
  346.000000    0.376370
  347.000000    0.379799
  348.000000    0.383856
  349.000000    0.384219
  350.000000    0.377217
  351.000000    0.367887
  352.000000    0.375317
  353.000000    0.381567
  354.000000    0.382253
  355.000000    0.392741
  356.000000    0.391143
  357.000000    0.391569
  358.000000    0.393479
  359.000000    0.401505
  360.000000    0.412672
  361.000000    0.414239
  362.000000    0.421142
  363.000000    0.431259
  364.000000    0.424767
  365.000000    0.422532
  366.000000    0.422272
  367.000000    0.416566
  368.000000    0.422500
  369.000000    0.424403
  370.000000    0.435800
  371.000000    0.425917
  372.000000    0.419556
  373.000000    0.409059
  374.000000    0.405867
  375.000000    0.398744
  376.000000    0.397319
  377.000000    0.389693
  378.000000    0.387655
  379.000000    0.395873
  380.000000    0.403236
  381.000000    0.402117
  382.000000    0.398972
  383.000000    0.399000
  384.000000    0.405967
  385.000000    0.401753
  386.000000    0.398226
  387.000000    0.393923
  388.000000    0.387355
  389.000000    0.384788
  390.000000    0.390556
  391.000000    0.397694
  392.000000    0.402563
  393.000000    0.395261
  394.000000    0.395128
  395.000000    0.397355
  396.000000    0.395622
  397.000000    0.392008
  398.000000    0.395434
  399.000000    0.402579
  400.000000    0.404110
  401.000000    0.401328
  402.000000    0.398184
  403.000000    0.398155
  404.000000    0.397004
  405.000000    0.403727
  406.000000    0.403595
  407.000000    0.392949
  408.000000    0.387706
  409.000000    0.392213
  410.000000    0.389491
