#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  219.000000    0.124975
  220.000000    0.131691
  221.000000    0.133124
  222.000000    0.135038
  223.000000    0.135260
  224.000000    0.122089
  225.000000    0.124010
  226.000000    0.128883
  227.000000    0.128618
  228.000000    0.131349
  229.000000    0.131884
  230.000000    0.130984
  231.000000    0.127109
  232.000000    0.123372
  233.000000    0.126323
  234.000000    0.126947
  235.000000    0.124578
  236.000000    0.120173
  237.000000    0.117499
  238.000000    0.117337
  239.000000    0.119719
  240.000000    0.064808
  241.000000    0.064926
  242.000000    0.068402
  243.000000    0.070011
  244.000000    0.067794
  245.000000    0.068296
  246.000000    0.067402
  247.000000    0.067364
  248.000000    0.068442
  249.000000    0.066095
  250.000000    0.064101
  251.000000    0.059184
  252.000000    0.059001
  253.000000    0.057042
  254.000000    0.056057
  255.000000    0.058381
  256.000000    0.056472
  257.000000    0.051461
  258.000000    0.051362
  259.000000    0.051446
  260.000000    0.050328
  261.000000    0.050646
  262.000000    0.050739
  263.000000    0.050508
  264.000000    0.053742
  265.000000    0.053560
  266.000000    0.053716
  267.000000    0.054779
  268.000000    0.050962
  269.000000    0.047489
  270.000000    0.047165
  271.000000    0.048706
  272.000000    0.050708
  273.000000    0.050135
  274.000000    0.052804
  275.000000    0.060912
  276.000000    0.069971
  277.000000    0.068048
  278.000000    0.071461
  279.000000    0.071739
  280.000000    0.071926
  281.000000    0.079017
  282.000000    0.088214
  283.000000    0.088114
  284.000000    0.074055
  285.000000    0.067033
  286.000000    0.063765
  287.000000    0.063689
  288.000000    0.069549
  289.000000    0.074796
  290.000000    0.072991
  291.000000    0.075055
  292.000000    0.080030
  293.000000    0.082365
  294.000000    0.086586
  295.000000    0.090283
  296.000000    0.092371
  297.000000    0.091157
  298.000000    0.086513
  299.000000    0.086744
  300.000000    0.090036
  301.000000    0.095001
  302.000000    0.104662
  303.000000    0.102096
  304.000000    0.101847
  305.000000    0.102370
  306.000000    0.100255
  307.000000    0.098641
  308.000000    0.080403
  309.000000    0.074745
  310.000000    0.064557
  311.000000    0.059813
  312.000000    0.052918
  313.000000    0.048494
  314.000000    0.046186
  315.000000    0.051891
  316.000000    0.049881
  317.000000    0.049480
  318.000000    0.049138
  319.000000    0.050345
  320.000000    0.055732
  321.000000    0.054371
  322.000000    0.058419
  323.000000    0.060018
  324.000000    0.060538
  325.000000    0.053157
  326.000000    0.048857
  327.000000    0.050372
  328.000000    0.050827
  329.000000    0.053321
  330.000000    0.056101
  331.000000    0.060941
  332.000000    0.067059
  333.000000    0.070147
  334.000000    0.073148
  335.000000    0.081058
  336.000000    0.089620
  337.000000    0.099264
  338.000000    0.109786
  339.000000    0.125475
  340.000000    0.124568
  341.000000    0.119158
  342.000000    0.108489
  343.000000    0.103169
  344.000000    0.096191
  345.000000    0.089687
  346.000000    0.086591
  347.000000    0.088360
  348.000000    0.093467
  349.000000    0.094020
  350.000000    0.094824
  351.000000    0.097018
  352.000000    0.099380
  353.000000    0.101804
  354.000000    0.100143
  355.000000    0.101871
  356.000000    0.102084
  357.000000    0.107469
  358.000000    0.106840
  359.000000    0.103181
  360.000000    0.092017
  361.000000    0.091523
  362.000000    0.085369
  363.000000    0.081751
  364.000000    0.083581
  365.000000    0.084745
  366.000000    0.088626
  367.000000    0.089260
  368.000000    0.097150
  369.000000    0.103174
  370.000000    0.106957
  371.000000    0.108092
  372.000000    0.113061
  373.000000    0.119178
  374.000000    0.125832
  375.000000    0.128217
  376.000000    0.136645
  377.000000    0.135914
  378.000000    0.126487
  379.000000    0.128235
  380.000000    0.131721
  381.000000    0.130264
  382.000000    0.126886
  383.000000    0.122377
  384.000000    0.126490
  385.000000    0.127304
  386.000000    0.115087
