#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  275.000000    0.239429
  276.000000    0.201829
  277.000000    0.171529
  278.000000    0.152005
  279.000000    0.140661
  280.000000    0.138516
  281.000000    0.136423
  282.000000    0.130835
  283.000000    0.113426
  284.000000    0.092437
  285.000000    0.081215
  286.000000    0.065130
  287.000000    0.055350
  288.000000    0.047734
  289.000000    0.046088
  290.000000    0.044478
  291.000000    0.046316
  292.000000    0.049398
  293.000000    0.045127
  294.000000    0.039146
  295.000000    0.036386
  296.000000    0.071810
  297.000000    0.073277
  298.000000    0.071490
  299.000000    0.068720
  300.000000    0.071105
  301.000000    0.070631
  302.000000    0.074592
  303.000000    0.078708
  304.000000    0.085439
  305.000000    0.095402
  306.000000    0.104493
  307.000000    0.106776
  308.000000    0.109179
  309.000000    0.107500
  310.000000    0.115188
  311.000000    0.119179
  312.000000    0.123400
  313.000000    0.120172
  314.000000    0.114995
  315.000000    0.109462
  316.000000    0.111274
  317.000000    0.109859
  318.000000    0.110340
  319.000000    0.113745
  320.000000    0.115252
  321.000000    0.112035
  322.000000    0.116925
  323.000000    0.108852
  324.000000    0.104724
  325.000000    0.106563
  326.000000    0.108760
  327.000000    0.107694
  328.000000    0.113102
  329.000000    0.112551
  330.000000    0.109907
  331.000000    0.108398
  332.000000    0.120438
  333.000000    0.124806
  334.000000    0.127144
  335.000000    0.120386
  336.000000    0.122894
  337.000000    0.125138
  338.000000    0.110790
  339.000000    0.108389
  340.000000    0.111789
  341.000000    0.112040
  342.000000    0.105969
  343.000000    0.109622
  344.000000    0.111789
  345.000000    0.110237
  346.000000    0.103782
  347.000000    0.105142
  348.000000    0.114563
  349.000000    0.134727
  350.000000    0.134484
  351.000000    0.132210
  352.000000    0.126244
  353.000000    0.120354
  354.000000    0.101842
  355.000000    0.107325
  356.000000    0.113286
  357.000000    0.118751
  358.000000    0.118608
  359.000000    0.122350
  360.000000    0.121788
  361.000000    0.124286
  362.000000    0.109784
  363.000000    0.100745
  364.000000    0.094818
  365.000000    0.088524
  366.000000    0.075735
  367.000000    0.071930
  368.000000    0.074469
  369.000000    0.069246
  370.000000    0.065180
  371.000000    0.064069
  372.000000    0.065632
  373.000000    0.064897
  374.000000    0.065432
  375.000000    0.064598
  376.000000    0.070388
  377.000000    0.066867
  378.000000    0.067106
  379.000000    0.066636
  380.000000    0.069766
  381.000000    0.072517
  382.000000    0.070603
  383.000000    0.073881
  384.000000    0.081537
  385.000000    0.085209
  386.000000    0.086638
  387.000000    0.083818
  388.000000    0.086595
  389.000000    0.084878
  390.000000    0.090190
  391.000000    0.095492
  392.000000    0.094268
  393.000000    0.095642
  394.000000    0.096995
  395.000000    0.101166
  396.000000    0.103765
  397.000000    0.103683
  398.000000    0.109021
  399.000000    0.106285
  400.000000    0.105873
  401.000000    0.113537
  402.000000    0.116852
  403.000000    0.120375
  404.000000    0.125382
  405.000000    0.126335
  406.000000    0.127822
  407.000000    0.125629
  408.000000    0.125536
  409.000000    0.126589
  410.000000    0.129319
  411.000000    0.127661
  412.000000    0.142085
  413.000000    0.152997
  414.000000    0.157234
  415.000000    0.154793
  416.000000    0.155346
  417.000000    0.157092
  418.000000    0.156803
  419.000000    0.157299
  420.000000    0.159223
  421.000000    0.161031
  422.000000    0.167048
  423.000000    0.171880
  424.000000    0.178650
  425.000000    0.184058
  426.000000    0.186062
  427.000000    0.177121
  428.000000    0.175104
  429.000000    0.171009
  430.000000    0.170687
  431.000000    0.168228
  432.000000    0.168456
  433.000000    0.162119
  434.000000    0.162108
  435.000000    0.164651
  436.000000    0.167319
  437.000000    0.169430
  438.000000    0.169748
  439.000000    0.166887
  440.000000    0.171765
  441.000000    0.164347
  442.000000    0.161415
  443.000000    0.162911
  444.000000    0.151520
  445.000000    0.154834
  446.000000    0.151903
  447.000000    0.155338
  448.000000    0.150088
  449.000000    0.143177
  450.000000    0.133206
  451.000000    0.133621
  452.000000    0.140395
  453.000000    0.146615
  454.000000    0.156180
  455.000000    0.161093
  456.000000    0.159366
  457.000000    0.154419
  458.000000    0.148635
  459.000000    0.157589
  460.000000    0.152716
  461.000000    0.148255
  462.000000    0.140337
  463.000000    0.129404
  464.000000    0.117986
  465.000000    0.108675
  466.000000    0.105937
  467.000000    0.109687
  468.000000    0.109292
  469.000000    0.104750
  470.000000    0.100710
  471.000000    0.092532
  472.000000    0.092848
  473.000000    0.093540
  474.000000    0.096466
  475.000000    0.101266
  476.000000    0.108143
  477.000000    0.104771
  478.000000    0.105969
  479.000000    0.101988
  480.000000    0.100757
  481.000000    0.097642
  482.000000    0.098185
  483.000000    0.098554
  484.000000    0.099035
  485.000000    0.102952
  486.000000    0.102985
  487.000000    0.096352
  488.000000    0.093318
  489.000000    0.094534
  490.000000    0.092374
  491.000000    0.087004
  492.000000    0.089363
  493.000000    0.096016
  494.000000    0.102926
  495.000000    0.103657
  496.000000    0.109874
  497.000000    0.116405
  498.000000    0.123002
  499.000000    0.127576
  500.000000    0.133786
  501.000000    0.135739
  502.000000    0.137548
  503.000000    0.135347
  504.000000    0.138194
  505.000000    0.141271
  506.000000    0.156940
  507.000000    0.165648
  508.000000    0.168079
  509.000000    0.178140
  510.000000    0.181281
  511.000000    0.179804
  512.000000    0.178515
  513.000000    0.186021
  514.000000    0.187984
  515.000000    0.189161
  516.000000    0.193423
  517.000000    0.198478
  518.000000    0.190956
  519.000000    0.184399
  520.000000    0.176346
  521.000000    0.174983
  522.000000    0.171973
  523.000000    0.177016
  524.000000    0.182990
  525.000000    0.182605
  526.000000    0.175958
  527.000000    0.170150
  528.000000    0.170225
  529.000000    0.171088
  530.000000    0.172333
  531.000000    0.165706
  532.000000    0.155138
  533.000000    0.156319
  534.000000    0.163058
  535.000000    0.165487
  536.000000    0.173197
  537.000000    0.176972
  538.000000    0.178316
  539.000000    0.180248
  540.000000    0.175203
  541.000000    0.174669
  542.000000    0.180219
  543.000000    0.189258
  544.000000    0.187489
  545.000000    0.178033
  546.000000    0.167939
  547.000000    0.160996
  548.000000    0.154850
  549.000000    0.149903
  550.000000    0.135739
  551.000000    0.127770
  552.000000    0.116115
  553.000000    0.111537
  554.000000    0.106328
  555.000000    0.105160
  556.000000    0.099331
  557.000000    0.098465
  558.000000    0.098507
  559.000000    0.102461
  560.000000    0.109430
  561.000000    0.109527
  562.000000    0.111598
  563.000000    0.108431
  564.000000    0.108217
  565.000000    0.112321
  566.000000    0.115917
  567.000000    0.118352
  568.000000    0.120763
  569.000000    0.123683
  570.000000    0.128901
  571.000000    0.133694
  572.000000    0.137893
  573.000000    0.145093
  574.000000    0.151629
  575.000000    0.149652
  576.000000    0.153376
  577.000000    0.151181
  578.000000    0.153624
  579.000000    0.157468
  580.000000    0.162803
  581.000000    0.175291
  582.000000    0.174333
  583.000000    0.170499
  584.000000    0.181538
  585.000000    0.176224
  586.000000    0.180369
  587.000000    0.178570
  588.000000    0.181382
  589.000000    0.189508
  590.000000    0.192388
  591.000000    0.182899
  592.000000    0.172247
  593.000000    0.163712
  594.000000    0.160497
  595.000000    0.156565
  596.000000    0.159909
  597.000000    0.158927
  598.000000    0.157129
  599.000000    0.156720
  600.000000    0.161851
  601.000000    0.161850
  602.000000    0.169111
  603.000000    0.163877
  604.000000    0.175998
  605.000000    0.179840
  606.000000    0.176620
  607.000000    0.172081
  608.000000    0.171584
  609.000000    0.173633
  610.000000    0.168898
  611.000000    0.164786
  612.000000    0.162608
  613.000000    0.151579
  614.000000    0.140245
  615.000000    0.132786
  616.000000    0.128731
  617.000000    0.125708
  618.000000    0.122119
  619.000000    0.122151
  620.000000    0.124522
  621.000000    0.127030
  622.000000    0.117703
  623.000000    0.113399
  624.000000    0.115422
  625.000000    0.116545
  626.000000    0.115902
  627.000000    0.117069
  628.000000    0.120641
  629.000000    0.122619
  630.000000    0.120828
  631.000000    0.118100
  632.000000    0.119974
  633.000000    0.118485
  634.000000    0.118600
  635.000000    0.122227
  636.000000    0.127934
  637.000000    0.134800
  638.000000    0.137807
  639.000000    0.144805
  640.000000    0.147253
  641.000000    0.143867
  642.000000    0.143318
  643.000000    0.141938
  644.000000    0.144843
  645.000000    0.143317
  646.000000    0.150116
  647.000000    0.159755
  648.000000    0.162962
  649.000000    0.162538
  650.000000    0.160602
  651.000000    0.162661
  652.000000    0.166417
  653.000000    0.169246
  654.000000    0.171987
  655.000000    0.171607
  656.000000    0.175764
  657.000000    0.183408
  658.000000    0.184385
  659.000000    0.181978
  660.000000    0.181598
  661.000000    0.171897
  662.000000    0.161117
  663.000000    0.152437
  664.000000    0.144934
  665.000000    0.131578
  666.000000    0.116475
  667.000000    0.115180
  668.000000    0.118492
  669.000000    0.124931
  670.000000    0.126735
  671.000000    0.126905
  672.000000    0.128292
  673.000000    0.131096
  674.000000    0.126378
  675.000000    0.124033
  676.000000    0.127826
  677.000000    0.128789
  678.000000    0.134685
  679.000000    0.133210
  680.000000    0.131932
  681.000000    0.127945
  682.000000    0.123923
