#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   26.000000    0.787567
   31.000000    0.765330
   36.000000    0.746603
   41.000000    0.724981
   46.000000    0.765361
   51.000000    0.772828
   56.000000    0.784344
   61.000000    0.770845
   66.000000    0.795417
   71.000000    0.805058
   76.000000    0.800421
   81.000000    0.806945
   86.000000    0.823799
   91.000000    0.827358
   96.000000    0.837735
  101.000000    0.820905
  106.000000    0.803398
  111.000000    0.783467
  116.000000    0.796356
  121.000000    0.811255
  126.000000    0.799821
  131.000000    0.802376
  136.000000    0.806555
  141.000000    0.808903
  146.000000    0.818005
  151.000000    0.818759
  156.000000    0.804041
  161.000000    0.780080
  166.000000    0.761789
  171.000000    0.765757
  176.000000    0.758627
  181.000000    0.747255
  186.000000    0.714620
  191.000000    0.718233
  196.000000    0.735337
  201.000000    0.744055
  206.000000    0.765916
  211.000000    0.800538
  216.000000    0.817886
  221.000000    0.841831
  226.000000    0.839628
  231.000000    0.837686
  236.000000    0.836587
  241.000000    0.835480
  246.000000    0.817771
  251.000000    0.812745
  256.000000    0.802782
  261.000000    0.820164
  266.000000    0.828198
  271.000000    0.849263
  276.000000    0.851667
  281.000000    0.861409
  286.000000    0.881159
  291.000000    0.870793
  296.000000    0.849330
  301.000000    0.836696
  306.000000    0.811974
  311.000000    0.807555
  316.000000    0.807400
  321.000000    0.794572
  326.000000    0.780135
  331.000000    0.772926
  336.000000    0.785985
  341.000000    0.788695
  346.000000    0.778785
  351.000000    0.771103
  356.000000    0.784408
  361.000000    0.804366
  366.000000    0.813490
  371.000000    0.794459
  376.000000    0.762714
  381.000000    0.752391
  386.000000    0.756211
  391.000000    0.748480
  396.000000    0.738808
  401.000000    0.735184
  406.000000    0.738912
  411.000000    0.762908
  416.000000    0.781954
  421.000000    0.801756
  426.000000    0.811529
  431.000000    0.817071
  436.000000    0.799091
  441.000000    0.810488
  446.000000    0.773100
  451.000000    0.779775
  456.000000    0.779214
  461.000000    0.754915
  466.000000    0.732681
  471.000000    0.709545
  476.000000    0.680662
  481.000000    0.689507
  486.000000    0.668167
  491.000000    0.701971
  496.000000    0.738548
  501.000000    0.752763
  506.000000    0.760528
  511.000000    0.760005
  516.000000    0.759156
  521.000000    0.786961
  526.000000    0.775309
  531.000000    0.772313
  536.000000    0.744088
  541.000000    0.732182
  546.000000    0.730275
  551.000000    0.752152
  556.000000    0.790678
  561.000000    0.805116
  566.000000    0.813889
  571.000000    0.774852
  576.000000    0.736288
  581.000000    0.748386
  586.000000    0.763138
  591.000000    0.761358
  596.000000    0.764873
  601.000000    0.754723
  606.000000    0.735226
  611.000000    0.728300
  616.000000    0.747225
  621.000000    0.752786
  626.000000    0.759072
  631.000000    0.748592
  636.000000    0.757425
  641.000000    0.783678
  646.000000    0.788520
  651.000000    0.750377
  656.000000    0.746347
  661.000000    0.741645
  666.000000    0.732901
  671.000000    0.722207
  676.000000    0.724603
  681.000000    0.717187
  686.000000    0.725187
  691.000000    0.688344
  696.000000    0.662242
  701.000000    0.664811
  706.000000    0.680349
  711.000000    0.686500
  716.000000    0.728332
  721.000000    0.768076
  726.000000    0.797099
  731.000000    0.818985
  736.000000    0.809703
  741.000000    0.796407
  746.000000    0.805308
  751.000000    0.815047
  756.000000    0.821529
  761.000000    0.815678
  766.000000    0.792251
  771.000000    0.764296
  776.000000    0.756948
  781.000000    0.691012
  786.000000    0.691107
  791.000000    0.722543
  796.000000    0.716243
  801.000000    0.757821
  806.000000    0.783623
  811.000000    0.766859
  816.000000    0.750913
  821.000000    0.732633
  826.000000    0.724209
  831.000000    0.724551
  836.000000    0.731369
  841.000000    0.708367
  846.000000    0.707068
  851.000000    0.697776
  856.000000    0.701132
  861.000000    0.720644
  866.000000    0.720463
  871.000000    0.723351
  876.000000    0.726260
  881.000000    0.735225
  886.000000    0.735530
  891.000000    0.737020
  896.000000    0.757192
  901.000000    0.768651
  906.000000    0.765682
  911.000000    0.780624
  916.000000    0.786268
  921.000000    0.784701
  926.000000    0.786690
  931.000000    0.804411
  936.000000    0.842482
  941.000000    0.857922
  946.000000    0.847323
  951.000000    0.826724
  956.000000    0.811562
  961.000000    0.781844
  966.000000    0.782886
  971.000000    0.752800
  976.000000    0.759397
  981.000000    0.754040
  986.000000    0.742655
  991.000000    0.744823
  996.000000    0.732912
 1001.000000    0.721674
 1006.000000    0.700505
 1011.000000    0.670868
 1016.000000    0.668164
 1021.000000    0.684178
 1026.000000    0.709744
 1031.000000    0.741815
 1036.000000    0.748338
 1041.000000    0.769308
 1046.000000    0.755344
 1051.000000    0.783298
 1056.000000    0.842502
 1061.000000    0.861928
 1066.000000    0.863129
 1071.000000    0.863197
 1076.000000    0.863097
 1081.000000    0.836605
 1086.000000    0.830508
 1091.000000    0.819921
 1096.000000    0.841076
 1101.000000    0.863149
 1106.000000    0.847183
 1111.000000    0.790737
