#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   44.000000    0.628010
   49.000000    0.633446
   54.000000    0.635727
   59.000000    0.653599
   64.000000    0.664886
   69.000000    0.648193
   74.000000    0.647025
   79.000000    0.663646
   84.000000    0.665541
   89.000000    0.648192
   94.000000    0.649314
   99.000000    0.618830
  104.000000    0.603386
  109.000000    0.609029
  114.000000    0.631987
  119.000000    0.629937
  124.000000    0.651835
  129.000000    0.649017
  134.000000    0.632493
  139.000000    0.617895
  144.000000    0.611752
  149.000000    0.611189
  154.000000    0.617676
  159.000000    0.630323
  164.000000    0.621710
  169.000000    0.604626
  174.000000    0.615225
  179.000000    0.629804
  184.000000    0.633900
  189.000000    0.656232
  194.000000    0.678547
  199.000000    0.679384
  204.000000    0.666873
  209.000000    0.678519
  214.000000    0.685259
  219.000000    0.664088
  224.000000    0.664704
  229.000000    0.661402
  234.000000    0.660160
  239.000000    0.654410
  244.000000    0.662434
  249.000000    0.687685
  254.000000    0.716783
  259.000000    0.710080
  264.000000    0.683426
  269.000000    0.676142
  274.000000    0.703267
  279.000000    0.708583
  284.000000    0.718255
  289.000000    0.708672
  294.000000    0.702600
  299.000000    0.711276
  304.000000    0.702799
  309.000000    0.711804
  314.000000    0.734630
  319.000000    0.721137
  324.000000    0.705057
  329.000000    0.688648
  334.000000    0.679224
  339.000000    0.654550
  344.000000    0.637878
  349.000000    0.668687
  354.000000    0.687440
  359.000000    0.717660
  364.000000    0.680842
  369.000000    0.625971
  374.000000    0.596308
  379.000000    0.611200
  384.000000    0.620477
  389.000000    0.655291
  394.000000    0.658742
  399.000000    0.664951
  404.000000    0.667657
  409.000000    0.670277
  414.000000    0.689063
  419.000000    0.686516
  424.000000    0.682215
  429.000000    0.657978
  434.000000    0.636298
  439.000000    0.621229
  444.000000    0.602136
  449.000000    0.594539
  454.000000    0.618366
  459.000000    0.616669
  464.000000    0.608730
  469.000000    0.628523
  474.000000    0.626265
  479.000000    0.638149
  484.000000    0.642121
  489.000000    0.665451
  494.000000    0.683836
  499.000000    0.702097
  504.000000    0.708946
  509.000000    0.746768
  514.000000    0.740076
  519.000000    0.732503
  524.000000    0.708603
  529.000000    0.671463
  534.000000    0.627746
  539.000000    0.650477
  544.000000    0.630127
  549.000000    0.605836
  554.000000    0.572772
  559.000000    0.558407
  564.000000    0.577516
  569.000000    0.597033
  574.000000    0.641841
  579.000000    0.662839
  584.000000    0.695849
  589.000000    0.727258
  594.000000    0.736833
  599.000000    0.753198
  604.000000    0.747654
  609.000000    0.723220
  614.000000    0.707138
  619.000000    0.704388
  624.000000    0.691221
  629.000000    0.671595
  634.000000    0.702547
  639.000000    0.692403
  644.000000    0.663768
  649.000000    0.646492
  654.000000    0.608652
  659.000000    0.609674
  664.000000    0.649870
  669.000000    0.686683
  674.000000    0.692821
  679.000000    0.707139
  684.000000    0.722569
  689.000000    0.719804
  694.000000    0.716801
  699.000000    0.679631
  704.000000    0.622711
  709.000000    0.614325
  714.000000    0.679027
  719.000000    0.691238
  724.000000    0.698631
  729.000000    0.701622
  734.000000    0.695970
  739.000000    0.693529
  744.000000    0.667109
  749.000000    0.639283
  754.000000    0.623654
  759.000000    0.603032
  764.000000    0.582625
  769.000000    0.594536
  774.000000    0.581387
  779.000000    0.589815
  784.000000    0.598620
  789.000000    0.619761
  794.000000    0.662234
  799.000000    0.679954
  804.000000    0.688832
  809.000000    0.700021
  814.000000    0.713884
  819.000000    0.707506
  824.000000    0.672272
  829.000000    0.655005
  834.000000    0.651896
  839.000000    0.658912
  844.000000    0.686886
  849.000000    0.680613
  854.000000    0.654808
  859.000000    0.639430
  864.000000    0.648896
  869.000000    0.644992
  874.000000    0.666197
  879.000000    0.674322
  884.000000    0.686102
  889.000000    0.686739
  894.000000    0.713800
  899.000000    0.700634
  904.000000    0.705466
  909.000000    0.714561
  914.000000    0.723930
  919.000000    0.709220
  924.000000    0.706328
  929.000000    0.689618
  934.000000    0.694792
  939.000000    0.686064
  944.000000    0.647568
  949.000000    0.620762
  954.000000    0.594528
  959.000000    0.592986
  964.000000    0.594998
  969.000000    0.614337
  974.000000    0.627265
  979.000000    0.669845
  984.000000    0.708536
  989.000000    0.719685
  994.000000    0.718955
  999.000000    0.688742
 1004.000000    0.677115
 1009.000000    0.676557
 1014.000000    0.685424
 1019.000000    0.688450
 1024.000000    0.694286
 1029.000000    0.689344
 1034.000000    0.652817
 1039.000000    0.643754
 1044.000000    0.636848
 1049.000000    0.629851
 1054.000000    0.676900
 1059.000000    0.690131
 1064.000000    0.701572
 1069.000000    0.693323
 1074.000000    0.678006
 1079.000000    0.695353
 1084.000000    0.674761
 1089.000000    0.661312
 1094.000000    0.657370
 1099.000000    0.705555
 1104.000000    0.731326
 1109.000000    0.733985
 1114.000000    0.751433
 1119.000000    0.717090
 1124.000000    0.706834
 1129.000000    0.739500
 1134.000000    0.719287
 1139.000000    0.695672
 1144.000000    0.686783
 1149.000000    0.698984
 1154.000000    0.686711
 1159.000000    0.665016
 1164.000000    0.634623
