#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   53.000000    0.756308
   58.000000    0.746434
   63.000000    0.762514
   68.000000    0.760239
   73.000000    0.773373
   78.000000    0.759605
   83.000000    0.732042
   88.000000    0.716693
   93.000000    0.705418
   98.000000    0.697156
  103.000000    0.692880
  108.000000    0.720088
  113.000000    0.737088
  118.000000    0.735619
  123.000000    0.757030
  128.000000    0.771290
  133.000000    0.769385
  138.000000    0.779443
  143.000000    0.749101
  148.000000    0.720071
  153.000000    0.698723
  158.000000    0.665978
  163.000000    0.665380
  168.000000    0.663521
  173.000000    0.666587
  178.000000    0.690880
  183.000000    0.688741
  188.000000    0.691547
  193.000000    0.712470
  198.000000    0.695500
  203.000000    0.695182
  208.000000    0.701314
  213.000000    0.719672
  218.000000    0.732737
  223.000000    0.737285
  228.000000    0.705536
  233.000000    0.691198
  238.000000    0.687815
  243.000000    0.682334
  248.000000    0.650953
  253.000000    0.649673
  258.000000    0.652462
  263.000000    0.647374
  268.000000    0.645830
  273.000000    0.693703
  278.000000    0.683390
  283.000000    0.693298
  288.000000    0.703654
  293.000000    0.724694
  298.000000    0.740806
  303.000000    0.743681
  308.000000    0.745570
  313.000000    0.740417
  318.000000    0.751757
  323.000000    0.757445
  328.000000    0.748667
  333.000000    0.746133
  338.000000    0.742475
  343.000000    0.719319
  348.000000    0.692524
  353.000000    0.679330
  358.000000    0.698824
  363.000000    0.717709
  368.000000    0.720562
  373.000000    0.719036
  378.000000    0.708691
  383.000000    0.711881
  388.000000    0.719561
  393.000000    0.715617
  398.000000    0.736499
  403.000000    0.795193
  408.000000    0.819784
  413.000000    0.811992
  418.000000    0.789121
  423.000000    0.757014
  428.000000    0.735111
  433.000000    0.735485
  438.000000    0.739896
  443.000000    0.742633
  448.000000    0.761087
  453.000000    0.748689
  458.000000    0.733703
  463.000000    0.729823
  468.000000    0.734724
  473.000000    0.739509
  478.000000    0.744205
  483.000000    0.741696
  488.000000    0.750635
  493.000000    0.758284
  498.000000    0.771936
  503.000000    0.775445
  508.000000    0.765965
  513.000000    0.735133
  518.000000    0.723739
  523.000000    0.733578
  528.000000    0.744719
  533.000000    0.735131
  538.000000    0.694573
  543.000000    0.685182
  548.000000    0.688928
  553.000000    0.710157
  558.000000    0.718187
  563.000000    0.713606
  568.000000    0.706311
  573.000000    0.706501
  578.000000    0.715524
  583.000000    0.720502
  588.000000    0.710347
  593.000000    0.716110
  598.000000    0.701693
  603.000000    0.698453
  608.000000    0.690375
  613.000000    0.655628
  618.000000    0.663160
  623.000000    0.674261
  628.000000    0.687984
  633.000000    0.688588
  638.000000    0.687657
  643.000000    0.666240
  648.000000    0.683376
  653.000000    0.708778
  658.000000    0.693045
  663.000000    0.683520
  668.000000    0.653607
  673.000000    0.637555
  678.000000    0.672303
  683.000000    0.700074
  688.000000    0.721048
  693.000000    0.702319
  698.000000    0.690506
  703.000000    0.697082
  708.000000    0.723390
  713.000000    0.733838
  718.000000    0.743468
  723.000000    0.758366
  728.000000    0.742196
  733.000000    0.701762
  738.000000    0.695734
  743.000000    0.686080
  748.000000    0.679099
  753.000000    0.660831
  758.000000    0.655534
  763.000000    0.678092
  768.000000    0.694560
  773.000000    0.683310
  778.000000    0.720749
  783.000000    0.755950
  788.000000    0.763234
  793.000000    0.750829
  798.000000    0.768708
  803.000000    0.763406
  808.000000    0.781976
  813.000000    0.807817
  818.000000    0.816793
  823.000000    0.797678
  828.000000    0.774084
  833.000000    0.751868
  838.000000    0.745926
  843.000000    0.715288
  848.000000    0.681849
  853.000000    0.671155
  858.000000    0.682103
  863.000000    0.700513
  868.000000    0.707166
  873.000000    0.746713
  878.000000    0.760226
  883.000000    0.759645
  888.000000    0.761862
  893.000000    0.770976
  898.000000    0.781359
  903.000000    0.763933
  908.000000    0.779462
  913.000000    0.791332
  918.000000    0.774668
  923.000000    0.771503
  928.000000    0.733036
  933.000000    0.725468
  938.000000    0.757999
  943.000000    0.750097
  948.000000    0.764712
  953.000000    0.758981
  958.000000    0.737196
  963.000000    0.715019
  968.000000    0.718750
  973.000000    0.707701
  978.000000    0.738335
  983.000000    0.767041
  988.000000    0.780616
  993.000000    0.767363
  998.000000    0.770453
 1003.000000    0.775167
 1008.000000    0.786299
 1013.000000    0.766561
 1018.000000    0.739264
 1023.000000    0.751714
 1028.000000    0.758557
 1033.000000    0.751396
 1038.000000    0.754552
 1043.000000    0.762646
 1048.000000    0.753763
 1053.000000    0.746967
 1058.000000    0.755788
 1063.000000    0.748086
 1068.000000    0.731869
 1073.000000    0.730063
 1078.000000    0.720964
 1083.000000    0.695475
 1088.000000    0.680325
 1093.000000    0.697394
 1098.000000    0.730452
 1103.000000    0.752938
 1108.000000    0.766386
 1113.000000    0.768398
 1118.000000    0.744493
 1123.000000    0.728897
 1128.000000    0.742906
 1133.000000    0.742117
 1138.000000    0.733241
 1143.000000    0.710913
 1148.000000    0.661069
 1153.000000    0.671555
 1158.000000    0.677743
 1163.000000    0.656892
 1168.000000    0.663660
 1173.000000    0.648046
 1178.000000    0.647102
 1183.000000    0.649514
 1188.000000    0.692524
 1193.000000    0.708498
 1198.000000    0.719958
 1203.000000    0.750658
 1208.000000    0.741148
 1213.000000    0.735153
 1218.000000    0.761813
 1223.000000    0.764385
 1228.000000    0.757879
 1233.000000    0.740777
 1238.000000    0.723289
 1243.000000    0.717712
 1248.000000    0.684430
 1253.000000    0.616180
 1258.000000    0.606586
 1263.000000    0.592305
 1268.000000    0.576862
 1273.000000    0.575518
 1278.000000    0.654965
 1283.000000    0.672426
 1288.000000    0.684621
 1293.000000    0.719406
 1298.000000    0.772323
 1303.000000    0.785474
 1308.000000    0.806210
 1313.000000    0.818336
 1318.000000    0.809628
 1323.000000    0.776955
 1328.000000    0.765001
 1333.000000    0.759438
 1338.000000    0.799729
 1343.000000    0.809911
 1348.000000    0.810948
 1353.000000    0.814907
 1358.000000    0.819847
 1363.000000    0.818525
 1368.000000    0.798056
 1373.000000    0.760067
 1378.000000    0.739549
 1383.000000    0.713828
 1388.000000    0.695453
 1393.000000    0.670139
 1398.000000    0.648297
 1403.000000    0.679308
 1408.000000    0.705051
 1413.000000    0.713761
 1418.000000    0.747469
 1423.000000    0.778768
 1428.000000    0.813699
 1433.000000    0.833247
 1438.000000    0.839593
 1443.000000    0.832573
 1448.000000    0.842959
 1453.000000    0.823725
 1458.000000    0.819936
 1463.000000    0.821177
