#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  123.000000    0.706577
  128.000000    0.714166
  133.000000    0.718355
  138.000000    0.729114
  143.000000    0.732251
  148.000000    0.717476
  153.000000    0.692555
  158.000000    0.663425
  163.000000    0.663250
  168.000000    0.646250
  173.000000    0.649099
  178.000000    0.637942
  183.000000    0.643227
  188.000000    0.622430
  193.000000    0.637095
  198.000000    0.648387
  203.000000    0.618074
  208.000000    0.609920
  213.000000    0.627828
  218.000000    0.603911
  223.000000    0.594771
  228.000000    0.572006
  233.000000    0.570779
  238.000000    0.594183
  243.000000    0.615355
  248.000000    0.616091
  253.000000    0.616506
  258.000000    0.618537
  263.000000    0.636477
  268.000000    0.618604
  273.000000    0.614411
  278.000000    0.608497
  283.000000    0.618866
  288.000000    0.626056
  293.000000    0.643514
  298.000000    0.700072
  303.000000    0.700223
  308.000000    0.700030
  313.000000    0.680889
  318.000000    0.673025
  323.000000    0.673475
  328.000000    0.667678
  333.000000    0.682718
  338.000000    0.677383
  343.000000    0.660482
  348.000000    0.631851
  353.000000    0.614929
  358.000000    0.612811
  363.000000    0.624939
  368.000000    0.604097
  373.000000    0.591718
  378.000000    0.562191
  383.000000    0.537532
  388.000000    0.505628
  393.000000    0.482188
  398.000000    0.476691
  403.000000    0.530497
  408.000000    0.597262
  413.000000    0.641137
  418.000000    0.639258
  423.000000    0.663043
  428.000000    0.675073
  433.000000    0.666985
  438.000000    0.676506
  443.000000    0.680857
  448.000000    0.670493
  453.000000    0.679324
  458.000000    0.653571
  463.000000    0.643630
  468.000000    0.643559
  473.000000    0.660816
  478.000000    0.656731
  483.000000    0.664006
  488.000000    0.657168
  493.000000    0.674530
  498.000000    0.682007
  503.000000    0.660060
  508.000000    0.629126
  513.000000    0.617861
  518.000000    0.614504
  523.000000    0.629581
  528.000000    0.662065
  533.000000    0.676112
  538.000000    0.708733
  543.000000    0.717068
  548.000000    0.711549
  553.000000    0.675929
  558.000000    0.668987
  563.000000    0.652001
  568.000000    0.651768
  573.000000    0.645119
  578.000000    0.633249
  583.000000    0.638434
  588.000000    0.643708
  593.000000    0.666854
  598.000000    0.657068
  603.000000    0.615062
  608.000000    0.609704
  613.000000    0.614728
  618.000000    0.619590
  623.000000    0.625500
  628.000000    0.653666
  633.000000    0.665425
  638.000000    0.669728
  643.000000    0.686351
  648.000000    0.698079
  653.000000    0.683866
  658.000000    0.665072
  663.000000    0.625868
  668.000000    0.591647
  673.000000    0.564151
  678.000000    0.572206
  683.000000    0.610141
  688.000000    0.597604
  693.000000    0.622318
  698.000000    0.641604
  703.000000    0.652627
  708.000000    0.617499
  713.000000    0.622077
  718.000000    0.659444
  723.000000    0.680780
  728.000000    0.684933
  733.000000    0.669329
  738.000000    0.635788
  743.000000    0.642532
  748.000000    0.652576
  753.000000    0.639376
  758.000000    0.630334
  763.000000    0.644710
  768.000000    0.662055
  773.000000    0.674319
  778.000000    0.702640
  783.000000    0.693604
  788.000000    0.646733
  793.000000    0.626461
  798.000000    0.631092
  803.000000    0.657459
  808.000000    0.670930
  813.000000    0.662135
  818.000000    0.646378
  823.000000    0.631888
  828.000000    0.631922
  833.000000    0.614309
  838.000000    0.631842
  843.000000    0.650110
  848.000000    0.663308
  853.000000    0.663300
  858.000000    0.672073
  863.000000    0.659601
  868.000000    0.658547
  873.000000    0.638942
  878.000000    0.604443
  883.000000    0.584593
  888.000000    0.605323
  893.000000    0.630647
  898.000000    0.646575
  903.000000    0.652323
  908.000000    0.655057
  913.000000    0.656987
  918.000000    0.698617
  923.000000    0.665774
  928.000000    0.649226
  933.000000    0.677080
  938.000000    0.666010
  943.000000    0.670422
  948.000000    0.685770
  953.000000    0.695273
  958.000000    0.719502
  963.000000    0.696893
  968.000000    0.698675
  973.000000    0.700656
  978.000000    0.678874
  983.000000    0.648420
  988.000000    0.636157
  993.000000    0.650973
  998.000000    0.669914
 1003.000000    0.678710
 1008.000000    0.724283
 1013.000000    0.733049
 1018.000000    0.729558
 1023.000000    0.718701
 1028.000000    0.707298
 1033.000000    0.714639
 1038.000000    0.722219
 1043.000000    0.686696
 1048.000000    0.598466
 1053.000000    0.554797
 1058.000000    0.528908
 1063.000000    0.542270
 1068.000000    0.544378
 1073.000000    0.571234
 1078.000000    0.604256
 1083.000000    0.608833
 1088.000000    0.603436
 1093.000000    0.603926
