#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   59.000000    0.786818
   64.000000    0.784589
   69.000000    0.796805
   74.000000    0.815570
   79.000000    0.809390
   84.000000    0.802579
   89.000000    0.784269
   94.000000    0.773160
   99.000000    0.745009
  104.000000    0.736091
  109.000000    0.711532
  114.000000    0.697446
  119.000000    0.691270
  124.000000    0.659982
  129.000000    0.648672
  134.000000    0.611184
  139.000000    0.630321
  144.000000    0.631963
  149.000000    0.674024
  154.000000    0.694016
  159.000000    0.668239
  164.000000    0.678809
  169.000000    0.691317
  174.000000    0.692301
  179.000000    0.696023
  184.000000    0.704506
  189.000000    0.698043
  194.000000    0.676225
  199.000000    0.662712
  204.000000    0.649961
  209.000000    0.655390
  214.000000    0.677182
  219.000000    0.687816
  224.000000    0.692120
  229.000000    0.699295
  234.000000    0.705792
  239.000000    0.711754
  244.000000    0.714546
  249.000000    0.749462
  254.000000    0.756453
  259.000000    0.761159
  264.000000    0.754215
  269.000000    0.702842
  274.000000    0.665073
  279.000000    0.641466
  284.000000    0.626988
  289.000000    0.644913
  294.000000    0.650215
  299.000000    0.661198
  304.000000    0.653848
  309.000000    0.652348
  314.000000    0.663886
  319.000000    0.676381
  324.000000    0.696202
  329.000000    0.715427
  334.000000    0.733001
  339.000000    0.759267
  344.000000    0.742135
  349.000000    0.714667
  354.000000    0.681107
  359.000000    0.676547
  364.000000    0.676997
  369.000000    0.667940
  374.000000    0.676975
  379.000000    0.705552
  384.000000    0.717429
  389.000000    0.733232
  394.000000    0.747069
  399.000000    0.763564
  404.000000    0.758284
  409.000000    0.761351
  414.000000    0.757889
  419.000000    0.769188
  424.000000    0.781336
  429.000000    0.780971
  434.000000    0.774490
  439.000000    0.746651
  444.000000    0.724144
  449.000000    0.751411
  454.000000    0.719042
  459.000000    0.702324
  464.000000    0.688817
  469.000000    0.664740
  474.000000    0.671917
  479.000000    0.655463
  484.000000    0.639368
  489.000000    0.645081
  494.000000    0.667989
  499.000000    0.677181
  504.000000    0.675454
  509.000000    0.665530
  514.000000    0.656860
  519.000000    0.647247
  524.000000    0.649504
  529.000000    0.672927
  534.000000    0.686305
  539.000000    0.698542
  544.000000    0.707326
  549.000000    0.707646
  554.000000    0.728189
  559.000000    0.758548
  564.000000    0.750409
  569.000000    0.724051
  574.000000    0.708303
  579.000000    0.778292
  584.000000    0.797733
  589.000000    0.792823
  594.000000    0.785858
  599.000000    0.776112
  604.000000    0.780572
  609.000000    0.741009
  614.000000    0.702876
  619.000000    0.705441
  624.000000    0.736466
  629.000000    0.754042
  634.000000    0.758213
  639.000000    0.740515
  644.000000    0.727212
  649.000000    0.706842
  654.000000    0.699666
  659.000000    0.685522
  664.000000    0.695294
  669.000000    0.667921
  674.000000    0.668058
  679.000000    0.667853
  684.000000    0.674178
  689.000000    0.662585
  694.000000    0.651097
  699.000000    0.670022
  704.000000    0.689589
  709.000000    0.689507
  714.000000    0.674857
  719.000000    0.674973
  724.000000    0.659543
  729.000000    0.640128
  734.000000    0.633875
  739.000000    0.665868
  744.000000    0.674858
  749.000000    0.682609
  754.000000    0.658394
  759.000000    0.687063
  764.000000    0.677755
  769.000000    0.670457
  774.000000    0.681903
  779.000000    0.681512
  784.000000    0.666715
  789.000000    0.670448
  794.000000    0.657505
  799.000000    0.650540
  804.000000    0.662322
  809.000000    0.672581
  814.000000    0.682599
  819.000000    0.690645
  824.000000    0.694965
  829.000000    0.692662
  834.000000    0.699134
  839.000000    0.687619
  844.000000    0.700611
  849.000000    0.714197
  854.000000    0.704147
  859.000000    0.703972
  864.000000    0.715775
  869.000000    0.732258
  874.000000    0.764029
  879.000000    0.759906
  884.000000    0.758389
  889.000000    0.774928
  894.000000    0.792980
  899.000000    0.813343
  904.000000    0.815009
  909.000000    0.809229
  914.000000    0.791357
  919.000000    0.789783
  924.000000    0.781926
