#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  108.000000    0.776859
  113.000000    0.759715
  118.000000    0.730378
  123.000000    0.734305
  128.000000    0.743762
  133.000000    0.770436
  138.000000    0.790804
  143.000000    0.787576
  148.000000    0.774125
  153.000000    0.779361
  158.000000    0.780517
  163.000000    0.767936
  168.000000    0.750810
  173.000000    0.717788
  178.000000    0.710341
  183.000000    0.670281
  188.000000    0.665801
  193.000000    0.689459
  198.000000    0.717042
  203.000000    0.723238
  208.000000    0.703861
  213.000000    0.713399
  218.000000    0.723032
  223.000000    0.730426
  228.000000    0.742863
  233.000000    0.756309
  238.000000    0.744793
  243.000000    0.733220
  248.000000    0.710560
  253.000000    0.713859
  258.000000    0.725267
  263.000000    0.761848
  268.000000    0.784975
  273.000000    0.828607
  278.000000    0.860222
  283.000000    0.870491
  288.000000    0.876457
  293.000000    0.860561
  298.000000    0.840013
  303.000000    0.815538
  308.000000    0.805543
  313.000000    0.773330
  318.000000    0.775598
  323.000000    0.773951
  328.000000    0.754905
  333.000000    0.753869
  338.000000    0.739639
  343.000000    0.728757
  348.000000    0.699272
  353.000000    0.729523
  358.000000    0.721061
  363.000000    0.726914
  368.000000    0.708216
  373.000000    0.705427
  378.000000    0.697869
  383.000000    0.716231
  388.000000    0.712219
  393.000000    0.743721
  398.000000    0.764922
  403.000000    0.778128
  408.000000    0.760103
  413.000000    0.753922
  418.000000    0.747374
  423.000000    0.778742
  428.000000    0.803299
  433.000000    0.803574
  438.000000    0.787388
  443.000000    0.783801
  448.000000    0.782095
  453.000000    0.759758
  458.000000    0.737017
  463.000000    0.730348
  468.000000    0.710174
  473.000000    0.714256
  478.000000    0.713563
  483.000000    0.702400
  488.000000    0.715184
  493.000000    0.726050
  498.000000    0.723348
  503.000000    0.715722
  508.000000    0.741373
  513.000000    0.775533
  518.000000    0.799153
  523.000000    0.791128
  528.000000    0.784806
  533.000000    0.775900
  538.000000    0.750036
  543.000000    0.734521
  548.000000    0.688247
  553.000000    0.672265
  558.000000    0.652899
  563.000000    0.649687
  568.000000    0.670074
  573.000000    0.662329
  578.000000    0.671476
  583.000000    0.686993
  588.000000    0.700467
  593.000000    0.718994
  598.000000    0.708610
  603.000000    0.720702
  608.000000    0.745907
  613.000000    0.781572
  618.000000    0.783575
  623.000000    0.775253
  628.000000    0.755779
  633.000000    0.765239
  638.000000    0.798366
  643.000000    0.793672
  648.000000    0.791551
  653.000000    0.806245
  658.000000    0.788844
  663.000000    0.779272
  668.000000    0.778882
  673.000000    0.773767
  678.000000    0.754899
  683.000000    0.742654
  688.000000    0.742453
  693.000000    0.722678
  698.000000    0.719297
  703.000000    0.715411
  708.000000    0.681741
  713.000000    0.655166
  718.000000    0.656244
  723.000000    0.665524
  728.000000    0.682892
  733.000000    0.699630
  738.000000    0.721965
  743.000000    0.759126
  748.000000    0.763309
  753.000000    0.767244
  758.000000    0.760959
  763.000000    0.767076
  768.000000    0.771796
  773.000000    0.782251
  778.000000    0.769912
  783.000000    0.775847
  788.000000    0.782572
  793.000000    0.799536
  798.000000    0.812752
  803.000000    0.795576
  808.000000    0.762126
  813.000000    0.750517
  818.000000    0.738747
  823.000000    0.692622
  828.000000    0.643192
  833.000000    0.655735
  838.000000    0.656505
  843.000000    0.652832
  848.000000    0.640770
  853.000000    0.658497
  858.000000    0.697452
  863.000000    0.711186
  868.000000    0.739693
  873.000000    0.751632
  878.000000    0.764807
  883.000000    0.739296
  888.000000    0.696537
  893.000000    0.693611
  898.000000    0.700332
  903.000000    0.709440
  908.000000    0.717320
  913.000000    0.709617
  918.000000    0.711068
  923.000000    0.732380
  928.000000    0.775862
  933.000000    0.788391
  938.000000    0.790526
  943.000000    0.787803
  948.000000    0.809255
  953.000000    0.810130
  958.000000    0.807507
  963.000000    0.818673
  968.000000    0.782281
  973.000000    0.781164
  978.000000    0.770933
  983.000000    0.784791
  988.000000    0.797087
  993.000000    0.810526
  998.000000    0.803602
 1003.000000    0.807130
 1008.000000    0.812576
 1013.000000    0.821396
 1018.000000    0.806954
 1023.000000    0.782504
 1028.000000    0.767171
 1033.000000    0.739022
 1038.000000    0.716094
 1043.000000    0.709672
 1048.000000    0.696223
 1053.000000    0.703396
 1058.000000    0.760465
 1063.000000    0.797131
 1068.000000    0.837317
 1073.000000    0.827462
 1078.000000    0.830240
 1083.000000    0.833820
 1088.000000    0.839813
 1093.000000    0.837766
 1098.000000    0.856513
 1103.000000    0.889648
 1108.000000    0.902636
 1113.000000    0.877356
 1118.000000    0.844387
 1123.000000    0.834396
 1128.000000    0.818339
 1133.000000    0.777479
 1138.000000    0.744315
 1143.000000    0.710868
 1148.000000    0.692691
 1153.000000    0.709371
 1158.000000    0.697468
 1163.000000    0.685207
 1168.000000    0.706696
 1173.000000    0.739918
 1178.000000    0.744794
 1183.000000    0.753098
 1188.000000    0.766219
 1193.000000    0.800360
 1198.000000    0.839960
 1203.000000    0.858681
 1208.000000    0.853926
 1213.000000    0.846752
 1218.000000    0.840044
 1223.000000    0.849081
 1228.000000    0.842824
 1233.000000    0.843088
 1238.000000    0.809025
 1243.000000    0.778878
 1248.000000    0.777575
 1253.000000    0.771050
 1258.000000    0.772084
 1263.000000    0.772154
 1268.000000    0.768034
 1273.000000    0.792237
 1278.000000    0.782068
 1283.000000    0.760772
 1288.000000    0.786018
 1293.000000    0.798376
 1298.000000    0.783221
 1303.000000    0.775231
 1308.000000    0.763111
 1313.000000    0.712826
 1318.000000    0.704258
 1323.000000    0.732505
 1328.000000    0.747005
 1333.000000    0.746629
 1338.000000    0.768732
 1343.000000    0.767657
 1348.000000    0.805217
 1353.000000    0.813883
 1358.000000    0.810461
 1363.000000    0.830145
 1368.000000    0.840117
 1373.000000    0.838158
 1378.000000    0.839382
 1383.000000    0.838961
 1388.000000    0.814947
 1393.000000    0.786909
 1398.000000    0.764320
 1403.000000    0.749995
 1408.000000    0.730275
 1413.000000    0.724669
 1418.000000    0.705298
 1423.000000    0.711237
 1428.000000    0.732764
 1433.000000    0.760423
 1438.000000    0.783482
 1443.000000    0.780520
 1448.000000    0.802875
 1453.000000    0.835852
 1458.000000    0.857335
 1463.000000    0.855850
 1468.000000    0.870353
 1473.000000    0.881230
 1478.000000    0.819097
 1483.000000    0.819557
 1488.000000    0.822119
 1493.000000    0.811974
 1498.000000    0.797078
 1503.000000    0.792027
 1508.000000    0.797504
 1513.000000    0.809287
 1518.000000    0.802984
 1523.000000    0.809825
 1528.000000    0.805827
 1533.000000    0.786488
 1538.000000    0.781056
 1543.000000    0.775304
 1548.000000    0.770376
 1553.000000    0.745020
 1558.000000    0.723699
 1563.000000    0.716423
 1568.000000    0.712195
 1573.000000    0.707596
 1578.000000    0.707805
 1583.000000    0.722329
 1588.000000    0.733154
 1593.000000    0.719100
 1598.000000    0.760805
 1603.000000    0.765519
 1608.000000    0.761756
 1613.000000    0.754703
 1618.000000    0.743351
 1623.000000    0.736369
 1628.000000    0.723551
 1633.000000    0.701807
 1638.000000    0.681180
 1643.000000    0.637663
 1648.000000    0.632904
 1653.000000    0.608851
 1658.000000    0.640307
 1663.000000    0.638692
 1668.000000    0.628835
 1673.000000    0.663305
 1678.000000    0.648798
 1683.000000    0.620966
 1688.000000    0.616530
 1693.000000    0.635120
 1698.000000    0.655304
 1703.000000    0.654250
 1708.000000    0.660213
 1713.000000    0.661816
 1718.000000    0.688692
 1723.000000    0.716096
 1728.000000    0.741612
 1733.000000    0.754648
 1738.000000    0.740113
 1743.000000    0.724512
 1748.000000    0.734687
 1753.000000    0.719863
 1758.000000    0.728524
 1763.000000    0.773653
 1768.000000    0.785357
 1773.000000    0.791892
 1778.000000    0.800784
 1783.000000    0.792388
 1788.000000    0.802694
 1793.000000    0.811993
 1798.000000    0.816874
 1803.000000    0.823606
 1808.000000    0.838648
 1813.000000    0.843887
 1818.000000    0.861578
 1823.000000    0.861635
 1828.000000    0.837400
 1833.000000    0.810356
 1838.000000    0.823426
 1843.000000    0.813262
 1848.000000    0.815948
 1853.000000    0.800280
 1858.000000    0.782050
 1863.000000    0.777533
 1868.000000    0.754409
 1873.000000    0.745487
 1878.000000    0.730119
 1883.000000    0.725961
 1888.000000    0.724276
 1893.000000    0.739161
 1898.000000    0.731267
