#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   51.000000    0.911303
   56.000000    0.917217
   61.000000    0.908934
   66.000000    0.902506
   71.000000    0.891847
   76.000000    0.879006
   81.000000    0.866046
   86.000000    0.834595
   91.000000    0.837756
   96.000000    0.839428
  101.000000    0.832975
  106.000000    0.820370
  111.000000    0.815127
  116.000000    0.822871
  121.000000    0.860130
  126.000000    0.892418
  131.000000    0.906877
  136.000000    0.898177
  141.000000    0.909967
  146.000000    0.907832
  151.000000    0.912469
  156.000000    0.909118
  161.000000    0.893828
  166.000000    0.874721
  171.000000    0.876092
  176.000000    0.862558
  181.000000    0.862068
  186.000000    0.863242
  191.000000    0.851243
  196.000000    0.834350
  201.000000    0.831366
  206.000000    0.831650
  211.000000    0.833202
  216.000000    0.844851
  221.000000    0.844637
  226.000000    0.829269
  231.000000    0.812357
  236.000000    0.805969
  241.000000    0.789530
  246.000000    0.760838
  251.000000    0.750805
  256.000000    0.807035
  261.000000    0.820760
  266.000000    0.837840
  271.000000    0.832730
  276.000000    0.834372
  281.000000    0.808499
  286.000000    0.796695
  291.000000    0.808503
  296.000000    0.818660
  301.000000    0.817985
  306.000000    0.794821
  311.000000    0.785186
  316.000000    0.789448
  321.000000    0.777191
  326.000000    0.772232
  331.000000    0.777957
  336.000000    0.790000
  341.000000    0.777539
  346.000000    0.760199
  351.000000    0.785932
  356.000000    0.773325
  361.000000    0.785745
  366.000000    0.764576
  371.000000    0.760920
  376.000000    0.738883
  381.000000    0.765415
  386.000000    0.815538
  391.000000    0.838949
  396.000000    0.864487
  401.000000    0.876441
  406.000000    0.880736
  411.000000    0.884052
  416.000000    0.885141
  421.000000    0.861529
  426.000000    0.841971
  431.000000    0.813757
  436.000000    0.804436
  441.000000    0.775109
  446.000000    0.767777
  451.000000    0.756179
  456.000000    0.749054
  461.000000    0.747842
  466.000000    0.768065
  471.000000    0.805905
  476.000000    0.799395
  481.000000    0.797361
  486.000000    0.810992
  491.000000    0.814534
  496.000000    0.835527
  501.000000    0.840773
  506.000000    0.835785
  511.000000    0.803220
  516.000000    0.768894
  521.000000    0.746612
  526.000000    0.733767
  531.000000    0.703974
  536.000000    0.692390
  541.000000    0.733863
  546.000000    0.760499
  551.000000    0.762704
  556.000000    0.763880
  561.000000    0.766145
  566.000000    0.778461
  571.000000    0.792084
  576.000000    0.768268
  581.000000    0.785078
  586.000000    0.790882
  591.000000    0.808209
  596.000000    0.805213
  601.000000    0.822150
  606.000000    0.817418
  611.000000    0.816412
  616.000000    0.827251
  621.000000    0.816534
  626.000000    0.809162
  631.000000    0.763450
  636.000000    0.740230
  641.000000    0.743997
  646.000000    0.777622
  651.000000    0.822292
  656.000000    0.858525
  661.000000    0.861441
  666.000000    0.855528
  671.000000    0.849981
  676.000000    0.841182
  681.000000    0.841693
  686.000000    0.840958
  691.000000    0.825038
  696.000000    0.847800
  701.000000    0.858873
  706.000000    0.839637
  711.000000    0.811603
  716.000000    0.792139
  721.000000    0.767611
  726.000000    0.752127
  731.000000    0.720910
  736.000000    0.708071
  741.000000    0.712946
  746.000000    0.740689
  751.000000    0.750319
  756.000000    0.747032
  761.000000    0.763372
  766.000000    0.771457
  771.000000    0.770043
  776.000000    0.761145
  781.000000    0.766478
  786.000000    0.798496
  791.000000    0.814394
  796.000000    0.807482
  801.000000    0.803114
  806.000000    0.806447
  811.000000    0.826750
  816.000000    0.840641
  821.000000    0.852467
  826.000000    0.868955
  831.000000    0.869343
  836.000000    0.860289
  841.000000    0.845571
  846.000000    0.837514
  851.000000    0.823111
  856.000000    0.801706
  861.000000    0.786205
  866.000000    0.762702
  871.000000    0.747962
  876.000000    0.718902
  881.000000    0.735735
  886.000000    0.719727
  891.000000    0.750890
  896.000000    0.774721
  901.000000    0.783940
  906.000000    0.782439
  911.000000    0.789286
  916.000000    0.787102
  921.000000    0.791659
  926.000000    0.799672
  931.000000    0.793889
  936.000000    0.801469
  941.000000    0.823857
  946.000000    0.818716
  951.000000    0.814346
  956.000000    0.818879
  961.000000    0.800847
  966.000000    0.773514
  971.000000    0.749250
  976.000000    0.727630
  981.000000    0.744741
  986.000000    0.757544
  991.000000    0.774822
  996.000000    0.764444
 1001.000000    0.779062
 1006.000000    0.795654
 1011.000000    0.796077
 1016.000000    0.803903
 1021.000000    0.812068
 1026.000000    0.814502
 1031.000000    0.810295
 1036.000000    0.797382
 1041.000000    0.763575
 1046.000000    0.760583
 1051.000000    0.763509
 1056.000000    0.740416
 1061.000000    0.753851
 1066.000000    0.767274
 1071.000000    0.711151
 1076.000000    0.679973
 1081.000000    0.725185
 1086.000000    0.761510
 1091.000000    0.771249
 1096.000000    0.802896
 1101.000000    0.826519
 1106.000000    0.859140
 1111.000000    0.868234
 1116.000000    0.858015
 1121.000000    0.821566
 1126.000000    0.809692
 1131.000000    0.803406
 1136.000000    0.795195
 1141.000000    0.789641
 1146.000000    0.790861
 1151.000000    0.803998
 1156.000000    0.819839
 1161.000000    0.833270
 1166.000000    0.835422
 1171.000000    0.824518
 1176.000000    0.826637
 1181.000000    0.827698
 1186.000000    0.826877
 1191.000000    0.825936
 1196.000000    0.813005
 1201.000000    0.792887
 1206.000000    0.780373
 1211.000000    0.791159
 1216.000000    0.767297
 1221.000000    0.784172
 1226.000000    0.793683
 1231.000000    0.787242
 1236.000000    0.771310
 1241.000000    0.774798
 1246.000000    0.777796
 1251.000000    0.790876
 1256.000000    0.808721
 1261.000000    0.820968
 1266.000000    0.838319
 1271.000000    0.838084
 1276.000000    0.804700
 1281.000000    0.762673
 1286.000000    0.716187
 1291.000000    0.748771
 1296.000000    0.742055
 1301.000000    0.694031
 1306.000000    0.670721
 1311.000000    0.692481
 1316.000000    0.687016
 1321.000000    0.705039
 1326.000000    0.702014
 1331.000000    0.717189
 1336.000000    0.743459
 1341.000000    0.753149
 1346.000000    0.712687
 1351.000000    0.728626
 1356.000000    0.738447
 1361.000000    0.734430
 1366.000000    0.754428
 1371.000000    0.755376
 1376.000000    0.759093
 1381.000000    0.756911
 1386.000000    0.740002
 1391.000000    0.770265
 1396.000000    0.787795
 1401.000000    0.797440
 1406.000000    0.785865
 1411.000000    0.780689
 1416.000000    0.765969
 1421.000000    0.748733
 1426.000000    0.756282
 1431.000000    0.748624
 1436.000000    0.736532
 1441.000000    0.734214
 1446.000000    0.716718
 1451.000000    0.719028
 1456.000000    0.755544
 1461.000000    0.781211
 1466.000000    0.756958
 1471.000000    0.720953
 1476.000000    0.712613
 1481.000000    0.697679
 1486.000000    0.711316
 1491.000000    0.714763
 1496.000000    0.707343
 1501.000000    0.728304
 1506.000000    0.712162
 1511.000000    0.688076
 1516.000000    0.676399
 1521.000000    0.688438
 1526.000000    0.713022
 1531.000000    0.742921
 1536.000000    0.757227
 1541.000000    0.765600
 1546.000000    0.750309
 1551.000000    0.766961
 1556.000000    0.789620
 1561.000000    0.788308
 1566.000000    0.803760
 1571.000000    0.806776
 1576.000000    0.797224
 1581.000000    0.782228
 1586.000000    0.776593
 1591.000000    0.730088
 1596.000000    0.677305
 1601.000000    0.660330
 1606.000000    0.640810
 1611.000000    0.653232
 1616.000000    0.654108
 1621.000000    0.705321
 1626.000000    0.740192
 1631.000000    0.769648
 1636.000000    0.793777
 1641.000000    0.810689
 1646.000000    0.819460
 1651.000000    0.796853
 1656.000000    0.780621
 1661.000000    0.752197
 1666.000000    0.744643
 1671.000000    0.748798
