#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   44.000000    0.725058
   49.000000    0.734632
   54.000000    0.752889
   59.000000    0.718125
   64.000000    0.685098
   69.000000    0.658748
   74.000000    0.628687
   79.000000    0.592662
   84.000000    0.571627
   89.000000    0.583559
   94.000000    0.608621
   99.000000    0.638879
  104.000000    0.659432
  109.000000    0.663608
  114.000000    0.667734
  119.000000    0.702047
  124.000000    0.730993
  129.000000    0.756908
  134.000000    0.725188
  139.000000    0.701958
  144.000000    0.727512
  149.000000    0.740777
  154.000000    0.744886
  159.000000    0.741757
  164.000000    0.733008
  169.000000    0.701606
  174.000000    0.691251
  179.000000    0.698891
  184.000000    0.697894
  189.000000    0.707644
  194.000000    0.686664
  199.000000    0.697398
  204.000000    0.701767
  209.000000    0.713241
  214.000000    0.715354
  219.000000    0.707351
  224.000000    0.710322
  229.000000    0.685355
  234.000000    0.679919
  239.000000    0.669368
  244.000000    0.681698
  249.000000    0.676121
  254.000000    0.675861
  259.000000    0.669050
  264.000000    0.692046
  269.000000    0.701034
  274.000000    0.716561
  279.000000    0.747511
  284.000000    0.744616
  289.000000    0.766981
  294.000000    0.764545
  299.000000    0.757809
  304.000000    0.744581
  309.000000    0.732360
  314.000000    0.727916
  319.000000    0.710090
  324.000000    0.717190
  329.000000    0.719008
  334.000000    0.702456
  339.000000    0.682394
  344.000000    0.669295
  349.000000    0.642589
  354.000000    0.633365
  359.000000    0.630541
  364.000000    0.618094
  369.000000    0.629680
  374.000000    0.613846
  379.000000    0.635819
  384.000000    0.655143
  389.000000    0.700491
  394.000000    0.720171
  399.000000    0.732506
  404.000000    0.743134
  409.000000    0.735475
  414.000000    0.725499
  419.000000    0.713176
  424.000000    0.689136
  429.000000    0.688930
  434.000000    0.683847
  439.000000    0.687153
  444.000000    0.692511
  449.000000    0.702540
  454.000000    0.736566
  459.000000    0.759516
  464.000000    0.757973
  469.000000    0.769646
  474.000000    0.770855
  479.000000    0.762149
  484.000000    0.731870
  489.000000    0.686997
  494.000000    0.621602
  499.000000    0.566882
  504.000000    0.594040
  509.000000    0.641455
  514.000000    0.668173
  519.000000    0.691413
  524.000000    0.698726
  529.000000    0.697424
  534.000000    0.685416
  539.000000    0.676205
  544.000000    0.672324
  549.000000    0.652476
  554.000000    0.641484
  559.000000    0.612658
  564.000000    0.599320
  569.000000    0.631951
  574.000000    0.654693
  579.000000    0.695435
  584.000000    0.723364
  589.000000    0.722272
  594.000000    0.713594
  599.000000    0.676349
  604.000000    0.646618
  609.000000    0.634617
  614.000000    0.597477
  619.000000    0.587785
  624.000000    0.599709
  629.000000    0.627519
  634.000000    0.644158
  639.000000    0.655548
  644.000000    0.664619
  649.000000    0.675221
  654.000000    0.664362
  659.000000    0.667818
  664.000000    0.707763
  669.000000    0.720856
  674.000000    0.718003
  679.000000    0.729074
  684.000000    0.736667
  689.000000    0.756965
  694.000000    0.774965
  699.000000    0.781148
  704.000000    0.760516
  709.000000    0.743489
  714.000000    0.702992
  719.000000    0.660265
  724.000000    0.643777
  729.000000    0.609398
  734.000000    0.573967
  739.000000    0.567473
  744.000000    0.575208
  749.000000    0.582840
  754.000000    0.631305
  759.000000    0.670203
  764.000000    0.687470
  769.000000    0.692228
  774.000000    0.712522
  779.000000    0.738781
  784.000000    0.767599
  789.000000    0.793699
  794.000000    0.806000
  799.000000    0.819312
  804.000000    0.823028
  809.000000    0.808560
  814.000000    0.794555
  819.000000    0.779446
  824.000000    0.785718
  829.000000    0.744057
  834.000000    0.723860
  839.000000    0.665731
  844.000000    0.652156
  849.000000    0.643456
  854.000000    0.622282
  859.000000    0.632933
  864.000000    0.648222
  869.000000    0.644481
  874.000000    0.629608
  879.000000    0.608914
  884.000000    0.604056
  889.000000    0.621221
  894.000000    0.643844
  899.000000    0.636050
  904.000000    0.653085
  909.000000    0.699199
  914.000000    0.704142
  919.000000    0.671787
  924.000000    0.681308
  929.000000    0.693124
  934.000000    0.720016
  939.000000    0.731908
  944.000000    0.728260
  949.000000    0.730093
  954.000000    0.708733
  959.000000    0.700515
  964.000000    0.725046
  969.000000    0.675657
  974.000000    0.691732
  979.000000    0.727033
  984.000000    0.766470
  989.000000    0.787745
  994.000000    0.791387
  999.000000    0.770669
 1004.000000    0.727515
 1009.000000    0.642058
 1014.000000    0.611316
 1019.000000    0.585679
 1024.000000    0.579723
 1029.000000    0.611711
 1034.000000    0.668054
 1039.000000    0.671358
 1044.000000    0.688148
 1049.000000    0.691509
 1054.000000    0.691145
 1059.000000    0.686796
 1064.000000    0.654226
 1069.000000    0.586811
 1074.000000    0.530072
 1079.000000    0.493456
 1084.000000    0.544525
 1089.000000    0.645903
 1094.000000    0.695089
 1099.000000    0.709243
 1104.000000    0.727545
 1109.000000    0.755340
 1114.000000    0.786455
 1119.000000    0.794090
 1124.000000    0.801265
 1129.000000    0.804095
 1134.000000    0.808495
 1139.000000    0.771963
 1144.000000    0.759037
 1149.000000    0.737764
 1154.000000    0.694783
 1159.000000    0.641870
 1164.000000    0.629085
 1169.000000    0.624797
 1174.000000    0.631197
 1179.000000    0.643010
 1184.000000    0.689551
 1189.000000    0.739073
 1194.000000    0.751038
 1199.000000    0.752342
 1204.000000    0.754918
 1209.000000    0.752479
 1214.000000    0.753225
 1219.000000    0.727115
 1224.000000    0.708755
 1229.000000    0.688949
 1234.000000    0.653395
 1239.000000    0.617497
 1244.000000    0.609815
 1249.000000    0.622772
 1254.000000    0.612079
 1259.000000    0.631805
 1264.000000    0.645261
 1269.000000    0.638364
 1274.000000    0.630335
 1279.000000    0.599715
 1284.000000    0.651827
 1289.000000    0.673679
 1294.000000    0.659546
 1299.000000    0.635964
 1304.000000    0.623659
 1309.000000    0.625031
 1314.000000    0.611871
 1319.000000    0.575830
 1324.000000    0.589347
 1329.000000    0.613406
 1334.000000    0.635591
 1339.000000    0.641446
 1344.000000    0.655394
 1349.000000    0.669642
 1354.000000    0.661995
 1359.000000    0.673540
 1364.000000    0.681224
 1369.000000    0.690999
 1374.000000    0.696814
 1379.000000    0.716176
 1384.000000    0.705738
 1389.000000    0.671259
 1394.000000    0.654254
 1399.000000    0.669979
 1404.000000    0.699398
 1409.000000    0.708796
 1414.000000    0.708927
 1419.000000    0.711796
 1424.000000    0.690654
 1429.000000    0.688677
 1434.000000    0.657831
 1439.000000    0.648377
 1444.000000    0.635339
 1449.000000    0.654518
 1454.000000    0.653497
 1459.000000    0.661493
