#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  256.000000    0.590329
  261.000000    0.582317
  266.000000    0.608407
  271.000000    0.618175
  276.000000    0.613064
  281.000000    0.597862
  286.000000    0.616407
  291.000000    0.649694
  296.000000    0.696599
  301.000000    0.684116
  306.000000    0.677557
  311.000000    0.663693
  316.000000    0.646490
  321.000000    0.643815
  326.000000    0.658794
  331.000000    0.656141
  336.000000    0.647939
  341.000000    0.621611
  346.000000    0.599185
  351.000000    0.574880
  356.000000    0.574990
  361.000000    0.585423
  366.000000    0.587540
  371.000000    0.594541
  376.000000    0.616271
  381.000000    0.618466
  386.000000    0.635036
  391.000000    0.625207
  396.000000    0.618634
  401.000000    0.588588
  406.000000    0.590362
  411.000000    0.584803
  416.000000    0.581496
  421.000000    0.569945
  426.000000    0.565203
  431.000000    0.571968
  436.000000    0.586709
  441.000000    0.584997
  446.000000    0.617052
  451.000000    0.674995
  456.000000    0.663464
  461.000000    0.654398
  466.000000    0.641148
  471.000000    0.640989
  476.000000    0.631321
  481.000000    0.633730
  486.000000    0.628222
  491.000000    0.671607
  496.000000    0.672652
  501.000000    0.684074
  506.000000    0.689064
  511.000000    0.704023
  516.000000    0.679093
  521.000000    0.673319
  526.000000    0.665524
  531.000000    0.670574
  536.000000    0.667591
  541.000000    0.658380
  546.000000    0.654119
  551.000000    0.643642
  556.000000    0.655932
  561.000000    0.636769
  566.000000    0.645735
  571.000000    0.661485
  576.000000    0.649685
  581.000000    0.651007
  586.000000    0.660908
  591.000000    0.652020
  596.000000    0.666446
  601.000000    0.668348
  606.000000    0.683503
  611.000000    0.706611
  616.000000    0.727837
  621.000000    0.738104
  626.000000    0.730561
  631.000000    0.728548
  636.000000    0.720374
  641.000000    0.715170
  646.000000    0.715789
  651.000000    0.737747
  656.000000    0.729479
  661.000000    0.730556
  666.000000    0.742479
  671.000000    0.752755
  676.000000    0.756055
  681.000000    0.737402
  686.000000    0.708549
  691.000000    0.687953
  696.000000    0.666306
  701.000000    0.657296
  706.000000    0.671288
  711.000000    0.653203
  716.000000    0.645115
  721.000000    0.623377
  726.000000    0.630209
  731.000000    0.635492
  736.000000    0.644349
  741.000000    0.642273
  746.000000    0.621116
  751.000000    0.656854
  756.000000    0.643401
  761.000000    0.645152
  766.000000    0.647332
  771.000000    0.644019
  776.000000    0.662891
  781.000000    0.652789
  786.000000    0.660902
  791.000000    0.651553
  796.000000    0.622177
  801.000000    0.609206
  806.000000    0.593407
  811.000000    0.563013
  816.000000    0.562429
  821.000000    0.553521
  826.000000    0.570143
  831.000000    0.564297
  836.000000    0.566818
  841.000000    0.581368
  846.000000    0.624832
  851.000000    0.633510
  856.000000    0.665132
  861.000000    0.678816
  866.000000    0.660820
  871.000000    0.674405
  876.000000    0.692701
  881.000000    0.670808
  886.000000    0.697579
  891.000000    0.685617
  896.000000    0.666756
  901.000000    0.667324
  906.000000    0.680593
  911.000000    0.691233
  916.000000    0.663909
  921.000000    0.655119
  926.000000    0.621144
  931.000000    0.642833
  936.000000    0.648987
  941.000000    0.687647
  946.000000    0.711250
  951.000000    0.715102
  956.000000    0.701761
  961.000000    0.671465
  966.000000    0.673127
  971.000000    0.655334
  976.000000    0.635180
  981.000000    0.620421
  986.000000    0.600103
  991.000000    0.607300
  996.000000    0.637907
 1001.000000    0.631109
 1006.000000    0.644029
 1011.000000    0.648360
 1016.000000    0.610858
 1021.000000    0.593273
 1026.000000    0.599161
 1031.000000    0.650822
 1036.000000    0.680475
 1041.000000    0.724879
 1046.000000    0.729987
 1051.000000    0.720996
 1056.000000    0.703231
 1061.000000    0.697407
 1066.000000    0.738331
 1071.000000    0.722419
 1076.000000    0.724911
 1081.000000    0.720258
 1086.000000    0.770847
 1091.000000    0.780429
 1096.000000    0.764889
 1101.000000    0.757110
 1106.000000    0.747375
 1111.000000    0.732918
 1116.000000    0.694093
 1121.000000    0.689673
 1126.000000    0.684804
 1131.000000    0.662803
 1136.000000    0.648495
 1141.000000    0.639772
 1146.000000    0.658805
 1151.000000    0.687196
 1156.000000    0.717141
 1161.000000    0.723617
 1166.000000    0.707508
 1171.000000    0.711620
 1176.000000    0.682459
 1181.000000    0.689041
 1186.000000    0.674038
 1191.000000    0.636812
 1196.000000    0.569531
 1201.000000    0.576420
 1206.000000    0.582769
 1211.000000    0.611649
 1216.000000    0.629941
 1221.000000    0.617956
 1226.000000    0.625529
 1231.000000    0.634058
 1236.000000    0.674265
 1241.000000    0.686271
 1246.000000    0.682559
 1251.000000    0.682554
 1256.000000    0.697923
 1261.000000    0.676132
 1266.000000    0.642236
 1271.000000    0.610560
 1276.000000    0.616173
 1281.000000    0.608787
 1286.000000    0.593368
 1291.000000    0.591720
 1296.000000    0.602538
 1301.000000    0.585271
 1306.000000    0.548504
 1311.000000    0.541496
 1316.000000    0.549424
 1321.000000    0.536417
 1326.000000    0.514780
 1331.000000    0.530463
 1336.000000    0.534732
 1341.000000    0.528150
 1346.000000    0.541294
 1351.000000    0.531305
 1356.000000    0.515372
 1361.000000    0.500968
