#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   34.000000    0.747085
   39.000000    0.771118
   44.000000    0.800824
   49.000000    0.800157
   54.000000    0.792926
   59.000000    0.785638
   64.000000    0.764840
   69.000000    0.774200
   74.000000    0.773769
   79.000000    0.785405
   84.000000    0.769360
   89.000000    0.764074
   94.000000    0.782825
   99.000000    0.773050
  104.000000    0.743281
  109.000000    0.743988
  114.000000    0.760491
  119.000000    0.738309
  124.000000    0.676631
  129.000000    0.618723
  134.000000    0.624567
  139.000000    0.645249
  144.000000    0.653106
  149.000000    0.657589
  154.000000    0.639696
  159.000000    0.656081
  164.000000    0.666491
  169.000000    0.675434
  174.000000    0.682500
  179.000000    0.675550
  184.000000    0.650198
  189.000000    0.655995
  194.000000    0.686133
  199.000000    0.687354
  204.000000    0.700676
  209.000000    0.731263
  214.000000    0.759126
  219.000000    0.763644
  224.000000    0.782886
  229.000000    0.796627
  234.000000    0.798521
  239.000000    0.797841
  244.000000    0.791689
  249.000000    0.785819
  254.000000    0.780705
  259.000000    0.763950
  264.000000    0.732413
  269.000000    0.696488
  274.000000    0.691161
  279.000000    0.687735
  284.000000    0.670093
  289.000000    0.702284
  294.000000    0.733644
  299.000000    0.730366
  304.000000    0.735614
  309.000000    0.725167
  314.000000    0.699826
  319.000000    0.696975
  324.000000    0.690898
  329.000000    0.700640
  334.000000    0.702638
  339.000000    0.685185
  344.000000    0.664540
  349.000000    0.614751
  354.000000    0.592076
  359.000000    0.606502
  364.000000    0.619372
  369.000000    0.623562
  374.000000    0.622932
  379.000000    0.608255
  384.000000    0.606254
  389.000000    0.589476
  394.000000    0.573647
  399.000000    0.582502
  404.000000    0.604609
  409.000000    0.633933
  414.000000    0.652435
  419.000000    0.665349
  424.000000    0.693100
  429.000000    0.702380
  434.000000    0.691405
  439.000000    0.681984
  444.000000    0.645318
  449.000000    0.653382
  454.000000    0.645367
  459.000000    0.650357
  464.000000    0.629797
  469.000000    0.613549
  474.000000    0.616794
  479.000000    0.634638
  484.000000    0.663020
  489.000000    0.672422
  494.000000    0.697035
  499.000000    0.704915
  504.000000    0.738405
  509.000000    0.747793
  514.000000    0.757340
  519.000000    0.779473
  524.000000    0.751783
  529.000000    0.707929
  534.000000    0.710060
  539.000000    0.703062
  544.000000    0.703599
  549.000000    0.744678
  554.000000    0.775727
  559.000000    0.766813
  564.000000    0.762639
  569.000000    0.752254
  574.000000    0.734549
  579.000000    0.750586
  584.000000    0.761446
  589.000000    0.769603
  594.000000    0.780804
  599.000000    0.781548
  604.000000    0.766811
  609.000000    0.751889
  614.000000    0.740397
  619.000000    0.738434
  624.000000    0.735120
  629.000000    0.764892
  634.000000    0.761787
  639.000000    0.766553
  644.000000    0.764845
  649.000000    0.746612
  654.000000    0.727782
  659.000000    0.714382
  664.000000    0.708140
  669.000000    0.702028
  674.000000    0.713209
  679.000000    0.727987
  684.000000    0.743213
  689.000000    0.765431
  694.000000    0.752401
  699.000000    0.735328
  704.000000    0.720132
  709.000000    0.699405
  714.000000    0.714699
  719.000000    0.730900
  724.000000    0.736947
  729.000000    0.732326
  734.000000    0.727237
  739.000000    0.720288
  744.000000    0.709460
  749.000000    0.689100
  754.000000    0.667447
  759.000000    0.647565
  764.000000    0.636724
  769.000000    0.633511
  774.000000    0.630258
  779.000000    0.607164
  784.000000    0.640340
  789.000000    0.695303
  794.000000    0.693847
  799.000000    0.696240
  804.000000    0.695212
  809.000000    0.688653
  814.000000    0.673133
  819.000000    0.651274
  824.000000    0.640753
  829.000000    0.592211
  834.000000    0.542247
  839.000000    0.562815
  844.000000    0.585562
  849.000000    0.635811
  854.000000    0.711556
  859.000000    0.769362
  864.000000    0.797419
  869.000000    0.812622
  874.000000    0.809186
  879.000000    0.797440
  884.000000    0.796817
  889.000000    0.810122
  894.000000    0.818300
  899.000000    0.799654
  904.000000    0.779687
  909.000000    0.778095
  914.000000    0.769815
  919.000000    0.721772
  924.000000    0.695215
  929.000000    0.688328
  934.000000    0.662216
  939.000000    0.660914
  944.000000    0.659393
  949.000000    0.656605
  954.000000    0.669029
  959.000000    0.677473
  964.000000    0.705955
  969.000000    0.719729
  974.000000    0.753871
  979.000000    0.764839
  984.000000    0.765464
  989.000000    0.755845
  994.000000    0.752101
  999.000000    0.756642
 1004.000000    0.760153
 1009.000000    0.755689
 1014.000000    0.762851
 1019.000000    0.741348
 1024.000000    0.739372
 1029.000000    0.702844
 1034.000000    0.663730
 1039.000000    0.632673
 1044.000000    0.626767
 1049.000000    0.634585
 1054.000000    0.680465
 1059.000000    0.691222
 1064.000000    0.692717
 1069.000000    0.713110
 1074.000000    0.746998
 1079.000000    0.754348
 1084.000000    0.755518
 1089.000000    0.764810
 1094.000000    0.760427
 1099.000000    0.746748
 1104.000000    0.727467
 1109.000000    0.733683
 1114.000000    0.718070
 1119.000000    0.703050
 1124.000000    0.716106
 1129.000000    0.732627
 1134.000000    0.745928
 1139.000000    0.751060
 1144.000000    0.752472
 1149.000000    0.753483
 1154.000000    0.778339
 1159.000000    0.782151
 1164.000000    0.779562
 1169.000000    0.763220
 1174.000000    0.733103
 1179.000000    0.723150
 1184.000000    0.691639
 1189.000000    0.646314
 1194.000000    0.609416
 1199.000000    0.607302
 1204.000000    0.579541
 1209.000000    0.572863
 1214.000000    0.583143
 1219.000000    0.615722
 1224.000000    0.615267
 1229.000000    0.602775
 1234.000000    0.626286
 1239.000000    0.662524
 1244.000000    0.689618
 1249.000000    0.688702
 1254.000000    0.705878
 1259.000000    0.719890
 1264.000000    0.739601
 1269.000000    0.736518
 1274.000000    0.719834
 1279.000000    0.731055
 1284.000000    0.735248
 1289.000000    0.742330
 1294.000000    0.743633
 1299.000000    0.728334
 1304.000000    0.709921
 1309.000000    0.715443
 1314.000000    0.734153
