#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  148.000000    0.424835
  153.000000    0.432150
  158.000000    0.451010
  163.000000    0.468206
  168.000000    0.506772
  173.000000    0.522731
  178.000000    0.605297
  183.000000    0.665850
  188.000000    0.715502
  193.000000    0.763437
  198.000000    0.805941
  203.000000    0.827583
  208.000000    0.839419
  213.000000    0.845821
  218.000000    0.859821
  223.000000    0.865686
  228.000000    0.863977
  233.000000    0.831670
  238.000000    0.744329
  243.000000    0.708599
  248.000000    0.678600
  253.000000    0.643809
  258.000000    0.643268
  263.000000    0.612816
  268.000000    0.604303
  273.000000    0.621570
  278.000000    0.610834
  283.000000    0.608794
  288.000000    0.588758
  293.000000    0.562803
  298.000000    0.556638
  303.000000    0.602445
  308.000000    0.611943
  313.000000    0.573165
  318.000000    0.565477
  323.000000    0.574806
  328.000000    0.582791
  333.000000    0.591177
  338.000000    0.582595
  343.000000    0.607333
  348.000000    0.640708
  353.000000    0.665131
  358.000000    0.663509
  363.000000    0.664815
  368.000000    0.684463
  373.000000    0.693763
  378.000000    0.686838
  383.000000    0.661015
  388.000000    0.616138
  393.000000    0.623896
  398.000000    0.610036
  403.000000    0.615485
  408.000000    0.637034
  413.000000    0.646954
  418.000000    0.673860
  423.000000    0.689502
  428.000000    0.699778
  433.000000    0.701030
  438.000000    0.685646
  443.000000    0.680480
  448.000000    0.656349
  453.000000    0.615511
  458.000000    0.602657
  463.000000    0.604121
  468.000000    0.623848
  473.000000    0.652093
  478.000000    0.683366
  483.000000    0.715044
  488.000000    0.731232
  493.000000    0.726074
  498.000000    0.735664
  503.000000    0.734163
  508.000000    0.745563
  513.000000    0.762784
  518.000000    0.768174
  523.000000    0.755357
  528.000000    0.747415
  533.000000    0.748661
  538.000000    0.768900
  543.000000    0.761505
  548.000000    0.748875
  553.000000    0.722809
  558.000000    0.690658
  563.000000    0.647496
  568.000000    0.636988
  573.000000    0.648630
  578.000000    0.656862
  583.000000    0.597279
  588.000000    0.549306
  593.000000    0.565887
  598.000000    0.588744
  603.000000    0.601476
  608.000000    0.587601
  613.000000    0.605223
  618.000000    0.584920
  623.000000    0.543306
  628.000000    0.565766
  633.000000    0.587941
  638.000000    0.634003
  643.000000    0.687080
  648.000000    0.700956
  653.000000    0.713619
  658.000000    0.712471
  663.000000    0.690465
  668.000000    0.682419
  673.000000    0.669631
  678.000000    0.655088
  683.000000    0.623224
  688.000000    0.638002
  693.000000    0.677063
  698.000000    0.677746
  703.000000    0.711953
