#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   76.000000    0.675983
   81.000000    0.700215
   86.000000    0.709928
   91.000000    0.695451
   96.000000    0.698606
  101.000000    0.731314
  106.000000    0.753273
  111.000000    0.777424
  116.000000    0.760676
  121.000000    0.745044
  126.000000    0.720141
  131.000000    0.714728
  136.000000    0.714155
  141.000000    0.723307
  146.000000    0.711872
  151.000000    0.694094
  156.000000    0.688866
  161.000000    0.680345
  166.000000    0.689103
  171.000000    0.705793
  176.000000    0.716105
  181.000000    0.719270
  186.000000    0.682270
  191.000000    0.679492
  196.000000    0.651533
  201.000000    0.635839
  206.000000    0.648125
  211.000000    0.634007
  216.000000    0.666126
  221.000000    0.680591
  226.000000    0.681911
  231.000000    0.681104
  236.000000    0.671412
  241.000000    0.686962
  246.000000    0.664869
  251.000000    0.674742
  256.000000    0.662815
  261.000000    0.670105
  266.000000    0.671742
  271.000000    0.671559
  276.000000    0.655708
  281.000000    0.651169
  286.000000    0.643304
  291.000000    0.600840
  296.000000    0.563539
  301.000000    0.551166
  306.000000    0.582017
  311.000000    0.607999
  316.000000    0.642708
  321.000000    0.668078
  326.000000    0.682080
  331.000000    0.671020
  336.000000    0.699630
  341.000000    0.739934
  346.000000    0.731271
  351.000000    0.725480
  356.000000    0.698733
  361.000000    0.702844
  366.000000    0.706158
  371.000000    0.712726
  376.000000    0.713947
  381.000000    0.696578
  386.000000    0.684354
  391.000000    0.679181
  396.000000    0.645354
  401.000000    0.622471
  406.000000    0.636792
  411.000000    0.636313
  416.000000    0.676832
  421.000000    0.682726
  426.000000    0.703524
  431.000000    0.710177
  436.000000    0.696508
  441.000000    0.668511
  446.000000    0.652076
  451.000000    0.640785
  456.000000    0.644222
  461.000000    0.647679
  466.000000    0.606396
  471.000000    0.569711
  476.000000    0.546697
  481.000000    0.565983
  486.000000    0.545514
  491.000000    0.545292
  496.000000    0.563919
  501.000000    0.599303
  506.000000    0.628442
  511.000000    0.640594
  516.000000    0.663144
  521.000000    0.691601
  526.000000    0.726223
  531.000000    0.733723
  536.000000    0.680702
  541.000000    0.662971
  546.000000    0.686594
  551.000000    0.705231
  556.000000    0.730260
  561.000000    0.727587
  566.000000    0.733045
  571.000000    0.731596
  576.000000    0.726321
  581.000000    0.715240
  586.000000    0.687813
  591.000000    0.636106
  596.000000    0.649828
  601.000000    0.687103
  606.000000    0.703032
  611.000000    0.740560
  616.000000    0.750861
  621.000000    0.709837
  626.000000    0.631151
  631.000000    0.614606
  636.000000    0.628807
  641.000000    0.659720
  646.000000    0.665820
  651.000000    0.673360
  656.000000    0.659975
  661.000000    0.639561
  666.000000    0.627382
  671.000000    0.643178
  676.000000    0.652905
  681.000000    0.642823
  686.000000    0.636590
  691.000000    0.658833
  696.000000    0.658865
  701.000000    0.685921
  706.000000    0.686542
  711.000000    0.697762
  716.000000    0.685767
  721.000000    0.665370
  726.000000    0.692774
  731.000000    0.670738
  736.000000    0.678617
  741.000000    0.655641
  746.000000    0.624704
  751.000000    0.644619
  756.000000    0.667811
  761.000000    0.653990
  766.000000    0.646620
  771.000000    0.652572
  776.000000    0.665839
  781.000000    0.682563
  786.000000    0.676729
  791.000000    0.640956
  796.000000    0.647378
  801.000000    0.655778
  806.000000    0.663231
  811.000000    0.668770
  816.000000    0.665317
  821.000000    0.653979
  826.000000    0.671063
  831.000000    0.662010
  836.000000    0.633916
  841.000000    0.631730
  846.000000    0.608930
  851.000000    0.604457
  856.000000    0.615746
  861.000000    0.594470
  866.000000    0.590304
  871.000000    0.606829
  876.000000    0.621024
  881.000000    0.632645
  886.000000    0.651463
  891.000000    0.670632
  896.000000    0.657864
  901.000000    0.644319
  906.000000    0.608340
  911.000000    0.570496
  916.000000    0.564652
  921.000000    0.551724
  926.000000    0.567751
  931.000000    0.585348
  936.000000    0.605940
  941.000000    0.612166
  946.000000    0.590541
  951.000000    0.609225
  956.000000    0.593540
  961.000000    0.586985
  966.000000    0.572865
  971.000000    0.572378
  976.000000    0.614157
  981.000000    0.624532
  986.000000    0.634988
  991.000000    0.668680
  996.000000    0.674506
 1001.000000    0.657172
 1006.000000    0.654849
 1011.000000    0.666219
 1016.000000    0.633455
 1021.000000    0.668567
 1026.000000    0.700921
 1031.000000    0.716983
 1036.000000    0.688249
 1041.000000    0.664482
 1046.000000    0.654285
 1051.000000    0.659128
 1056.000000    0.673276
 1061.000000    0.672491
 1066.000000    0.702201
 1071.000000    0.729242
 1076.000000    0.743904
 1081.000000    0.731314
 1086.000000    0.681715
 1091.000000    0.682890
 1096.000000    0.689197
 1101.000000    0.661594
 1106.000000    0.621195
 1111.000000    0.612136
 1116.000000    0.603625
 1121.000000    0.586738
 1126.000000    0.611328
 1131.000000    0.607712
 1136.000000    0.637296
 1141.000000    0.649042
 1146.000000    0.658833
 1151.000000    0.640272
 1156.000000    0.609889
 1161.000000    0.622502
 1166.000000    0.647894
 1171.000000    0.649422
 1176.000000    0.656234
 1181.000000    0.652346
 1186.000000    0.675021
 1191.000000    0.712510
 1196.000000    0.762881
 1201.000000    0.776252
 1206.000000    0.776609
 1211.000000    0.776851
 1216.000000    0.774398
 1221.000000    0.758365
 1226.000000    0.741064
 1231.000000    0.730451
 1236.000000    0.710182
 1241.000000    0.693327
 1246.000000    0.668409
 1251.000000    0.669863
 1256.000000    0.651128
 1261.000000    0.613028
 1266.000000    0.620280
 1271.000000    0.609657
 1276.000000    0.591324
 1281.000000    0.588932
 1286.000000    0.581729
 1291.000000    0.590366
 1296.000000    0.600309
 1301.000000    0.653714
 1306.000000    0.698895
 1311.000000    0.684565
 1316.000000    0.676034
 1321.000000    0.700201
 1326.000000    0.686433
 1331.000000    0.668292
 1336.000000    0.652554
 1341.000000    0.638232
 1346.000000    0.634091
 1351.000000    0.639548
 1356.000000    0.650625
 1361.000000    0.651577
 1366.000000    0.639450
 1371.000000    0.698878
 1376.000000    0.730564
 1381.000000    0.716701
 1386.000000    0.712334
 1391.000000    0.708066
 1396.000000    0.700457
 1401.000000    0.723427
 1406.000000    0.735234
 1411.000000    0.745953
 1416.000000    0.765937
 1421.000000    0.784774
 1426.000000    0.776044
 1431.000000    0.754561
 1436.000000    0.727749
 1441.000000    0.695277
 1446.000000    0.674110
 1451.000000    0.674546
 1456.000000    0.667473
 1461.000000    0.639254
 1466.000000    0.625336
 1471.000000    0.635505
 1476.000000    0.648560
 1481.000000    0.677695
 1486.000000    0.676334
 1491.000000    0.651964
 1496.000000    0.638619
 1501.000000    0.662454
 1506.000000    0.690929
 1511.000000    0.706362
 1516.000000    0.719170
 1521.000000    0.694517
 1526.000000    0.691593
 1531.000000    0.687069
 1536.000000    0.693676
 1541.000000    0.724417
 1546.000000    0.736274
 1551.000000    0.761277
 1556.000000    0.780423
 1561.000000    0.772741
 1566.000000    0.771337
 1571.000000    0.767285
 1576.000000    0.768138
 1581.000000    0.761297
 1586.000000    0.758498
 1591.000000    0.734890
 1596.000000    0.721317
 1601.000000    0.727710
 1606.000000    0.702623
 1611.000000    0.672202
 1616.000000    0.639067
 1621.000000    0.648306
 1626.000000    0.648777
 1631.000000    0.647645
 1636.000000    0.655265
 1641.000000    0.658827
 1646.000000    0.658817
 1651.000000    0.698561
 1656.000000    0.728250
 1661.000000    0.742844
 1666.000000    0.740634
 1671.000000    0.722779
 1676.000000    0.717761
 1681.000000    0.733754
 1686.000000    0.734641
 1691.000000    0.755085
 1696.000000    0.736731
 1701.000000    0.692656
 1706.000000    0.679813
 1711.000000    0.658455
 1716.000000    0.655009
 1721.000000    0.677214
 1726.000000    0.705320
 1731.000000    0.710356
 1736.000000    0.751397
 1741.000000    0.736433
 1746.000000    0.718515
 1751.000000    0.726731
 1756.000000    0.712335
 1761.000000    0.722407
 1766.000000    0.721315
 1771.000000    0.717005
 1776.000000    0.722460
 1781.000000    0.734021
 1786.000000    0.712667
 1791.000000    0.683532
 1796.000000    0.680240
 1801.000000    0.659031
 1806.000000    0.649849
 1811.000000    0.630046
 1816.000000    0.615611
 1821.000000    0.590932
 1826.000000    0.576302
 1831.000000    0.595223
