#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  121.000000    0.717733
  126.000000    0.717293
  131.000000    0.716043
  136.000000    0.731886
  141.000000    0.742394
  146.000000    0.751791
  151.000000    0.749322
  156.000000    0.767813
  161.000000    0.769715
  166.000000    0.775417
  171.000000    0.807327
  176.000000    0.810392
  181.000000    0.761857
  186.000000    0.737928
  191.000000    0.743370
  196.000000    0.710336
  201.000000    0.692401
  206.000000    0.683461
  211.000000    0.706500
  216.000000    0.753402
  221.000000    0.787866
  226.000000    0.764343
  231.000000    0.703375
  236.000000    0.720165
  241.000000    0.745814
  246.000000    0.755592
  251.000000    0.768217
  256.000000    0.777394
  261.000000    0.790294
  266.000000    0.797603
  271.000000    0.803024
  276.000000    0.811147
  281.000000    0.818366
  286.000000    0.807495
  291.000000    0.772332
  296.000000    0.777864
  301.000000    0.764502
  306.000000    0.744940
  311.000000    0.726782
  316.000000    0.696586
  321.000000    0.699161
  326.000000    0.681050
  331.000000    0.670665
  336.000000    0.636107
  341.000000    0.613306
  346.000000    0.577605
  351.000000    0.561267
  356.000000    0.608733
  361.000000    0.621887
  366.000000    0.595445
  371.000000    0.586760
  376.000000    0.582272
  381.000000    0.593572
  386.000000    0.631171
  391.000000    0.634598
  396.000000    0.636675
  401.000000    0.687334
  406.000000    0.707809
  411.000000    0.693517
  416.000000    0.702513
  421.000000    0.709802
  426.000000    0.723330
  431.000000    0.711994
  436.000000    0.681932
  441.000000    0.658757
  446.000000    0.622035
  451.000000    0.651699
  456.000000    0.715492
  461.000000    0.748711
  466.000000    0.768653
  471.000000    0.754036
  476.000000    0.755812
  481.000000    0.775292
  486.000000    0.755941
  491.000000    0.776102
  496.000000    0.796011
  501.000000    0.826245
  506.000000    0.851446
  511.000000    0.842157
  516.000000    0.851414
  521.000000    0.853987
  526.000000    0.853916
  531.000000    0.843730
  536.000000    0.846322
  541.000000    0.809609
  546.000000    0.780135
  551.000000    0.751303
  556.000000    0.725053
  561.000000    0.722617
  566.000000    0.726617
  571.000000    0.719930
  576.000000    0.740502
  581.000000    0.754465
  586.000000    0.738343
  591.000000    0.745350
  596.000000    0.730880
  601.000000    0.712854
  606.000000    0.707987
  611.000000    0.730112
  616.000000    0.725947
  621.000000    0.775448
  626.000000    0.770821
  631.000000    0.756970
  636.000000    0.752821
  641.000000    0.750318
  646.000000    0.749794
  651.000000    0.762446
  656.000000    0.758108
  661.000000    0.775509
  666.000000    0.765398
  671.000000    0.783417
  676.000000    0.772660
  681.000000    0.751457
  686.000000    0.758463
  691.000000    0.767986
  696.000000    0.793279
  701.000000    0.769379
  706.000000    0.768770
  711.000000    0.814965
  716.000000    0.815036
  721.000000    0.800565
  726.000000    0.819091
  731.000000    0.839124
  736.000000    0.819261
  741.000000    0.829272
  746.000000    0.802112
  751.000000    0.795335
  756.000000    0.776119
  761.000000    0.810791
  766.000000    0.775636
  771.000000    0.761546
  776.000000    0.722040
  781.000000    0.706141
  786.000000    0.700017
  791.000000    0.701936
  796.000000    0.704431
  801.000000    0.694943
  806.000000    0.702071
  811.000000    0.699206
  816.000000    0.664716
  821.000000    0.687457
  826.000000    0.687620
  831.000000    0.677689
  836.000000    0.688661
  841.000000    0.702480
  846.000000    0.710899
  851.000000    0.739533
  856.000000    0.709576
  861.000000    0.723467
  866.000000    0.696026
  871.000000    0.682637
  876.000000    0.717287
  881.000000    0.698077
  886.000000    0.682800
  891.000000    0.675035
  896.000000    0.646678
  901.000000    0.632537
  906.000000    0.606675
  911.000000    0.631232
  916.000000    0.653939
  921.000000    0.698503
  926.000000    0.722411
  931.000000    0.710990
  936.000000    0.728658
  941.000000    0.759960
  946.000000    0.756718
  951.000000    0.740348
  956.000000    0.748979
  961.000000    0.780595
  966.000000    0.781815
  971.000000    0.787648
  976.000000    0.792777
  981.000000    0.797679
  986.000000    0.811572
  991.000000    0.800510
  996.000000    0.796389
 1001.000000    0.784623
 1006.000000    0.792341
 1011.000000    0.797323
 1016.000000    0.785653
 1021.000000    0.771071
 1026.000000    0.734650
 1031.000000    0.707613
 1036.000000    0.661627
 1041.000000    0.670888
 1046.000000    0.682547
 1051.000000    0.687747
 1056.000000    0.682060
 1061.000000    0.713605
 1066.000000    0.723722
 1071.000000    0.733700
 1076.000000    0.741577
 1081.000000    0.723088
 1086.000000    0.725011
 1091.000000    0.736555
 1096.000000    0.744991
 1101.000000    0.740113
 1106.000000    0.747713
 1111.000000    0.767640
 1116.000000    0.777398
 1121.000000    0.791864
 1126.000000    0.783276
 1131.000000    0.797534
 1136.000000    0.793303
 1141.000000    0.795652
 1146.000000    0.805616
 1151.000000    0.804064
 1156.000000    0.754874
 1161.000000    0.702947
 1166.000000    0.664316
 1171.000000    0.615328
 1176.000000    0.575937
 1181.000000    0.589637
 1186.000000    0.625168
 1191.000000    0.650388
 1196.000000    0.607293
 1201.000000    0.604447
 1206.000000    0.636575
 1211.000000    0.698606
 1216.000000    0.711466
 1221.000000    0.720858
 1226.000000    0.731669
 1231.000000    0.728573
 1236.000000    0.708195
 1241.000000    0.753252
 1246.000000    0.769068
 1251.000000    0.760059
 1256.000000    0.771434
 1261.000000    0.765721
 1266.000000    0.769117
 1271.000000    0.747236
 1276.000000    0.718800
 1281.000000    0.723681
 1286.000000    0.774545
 1291.000000    0.803519
 1296.000000    0.821199
 1301.000000    0.799100
 1306.000000    0.763802
 1311.000000    0.714101
 1316.000000    0.750658
 1321.000000    0.776920
 1326.000000    0.789709
 1331.000000    0.776059
 1336.000000    0.737630
 1341.000000    0.731670
 1346.000000    0.730298
 1351.000000    0.719928
 1356.000000    0.743895
 1361.000000    0.779827
 1366.000000    0.760049
 1371.000000    0.784248
 1376.000000    0.751335
 1381.000000    0.718478
 1386.000000    0.728236
 1391.000000    0.722576
 1396.000000    0.717799
 1401.000000    0.725116
 1406.000000    0.727183
 1411.000000    0.706529
 1416.000000    0.739406
 1421.000000    0.768109
 1426.000000    0.740636
 1431.000000    0.759968
 1436.000000    0.782616
 1441.000000    0.790013
 1446.000000    0.791124
 1451.000000    0.805486
 1456.000000    0.793866
 1461.000000    0.815145
 1466.000000    0.796408
 1471.000000    0.797339
 1476.000000    0.775552
 1481.000000    0.740869
 1486.000000    0.761094
 1491.000000    0.763412
 1496.000000    0.774396
 1501.000000    0.779785
 1506.000000    0.772590
 1511.000000    0.733047
 1516.000000    0.723039
 1521.000000    0.704454
 1526.000000    0.699557
 1531.000000    0.702027
 1536.000000    0.715808
 1541.000000    0.717402
 1546.000000    0.730748
 1551.000000    0.694224
 1556.000000    0.715237
 1561.000000    0.708281
 1566.000000    0.736832
 1571.000000    0.727511
 1576.000000    0.741555
 1581.000000    0.782046
 1586.000000    0.777535
 1591.000000    0.750332
 1596.000000    0.752373
 1601.000000    0.723849
 1606.000000    0.711594
 1611.000000    0.749132
 1616.000000    0.724835
 1621.000000    0.717738
 1626.000000    0.703814
 1631.000000    0.715460
 1636.000000    0.721412
 1641.000000    0.759288
 1646.000000    0.779234
 1651.000000    0.746631
 1656.000000    0.751445
 1661.000000    0.764817
 1666.000000    0.772239
 1671.000000    0.786854
 1676.000000    0.826693
 1681.000000    0.828214
 1686.000000    0.810674
 1691.000000    0.791210
 1696.000000    0.781746
 1701.000000    0.743562
 1706.000000    0.735575
 1711.000000    0.768057
 1716.000000    0.761500
 1721.000000    0.705106
 1726.000000    0.724775
 1731.000000    0.701765
 1736.000000    0.709142
 1741.000000    0.732899
 1746.000000    0.725411
 1751.000000    0.737775
 1756.000000    0.731235
 1761.000000    0.737426
 1766.000000    0.781720
 1771.000000    0.785574
 1776.000000    0.780293
 1781.000000    0.799177
 1786.000000    0.790769
 1791.000000    0.763042
 1796.000000    0.736358
 1801.000000    0.722441
 1806.000000    0.686275
 1811.000000    0.688852
 1816.000000    0.712671
 1821.000000    0.722735
 1826.000000    0.740366
 1831.000000    0.743598
 1836.000000    0.751840
 1841.000000    0.745179
 1846.000000    0.742144
 1851.000000    0.794930
 1856.000000    0.810444
 1861.000000    0.810939
 1866.000000    0.823057
 1871.000000    0.799806
 1876.000000    0.785656
 1881.000000    0.788806
 1886.000000    0.790437
 1891.000000    0.803463
 1896.000000    0.815823
 1901.000000    0.836951
 1906.000000    0.826064
 1911.000000    0.821987
 1916.000000    0.799725
 1921.000000    0.790831
 1926.000000    0.754035
 1931.000000    0.742331
 1936.000000    0.738069
 1941.000000    0.734205
