#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   90.000000    0.729249
   95.000000    0.741521
  100.000000    0.759618
  105.000000    0.762944
  110.000000    0.777695
  115.000000    0.793832
  120.000000    0.821108
  125.000000    0.823845
  130.000000    0.820179
  135.000000    0.821901
  140.000000    0.819795
  145.000000    0.834820
  150.000000    0.827663
  155.000000    0.818840
  160.000000    0.822399
  165.000000    0.830374
  170.000000    0.804903
  175.000000    0.784625
  180.000000    0.770084
  185.000000    0.767314
  190.000000    0.763509
  195.000000    0.771553
  200.000000    0.768957
  205.000000    0.772623
  210.000000    0.768014
  215.000000    0.736332
  220.000000    0.728888
  225.000000    0.738756
  230.000000    0.767564
  235.000000    0.774395
  240.000000    0.777174
  245.000000    0.790648
  250.000000    0.828227
  255.000000    0.842479
  260.000000    0.838547
  265.000000    0.825822
  270.000000    0.847839
  275.000000    0.855490
  280.000000    0.846778
  285.000000    0.848067
  290.000000    0.837652
  295.000000    0.827991
  300.000000    0.805494
  305.000000    0.793068
  310.000000    0.796835
  315.000000    0.800871
  320.000000    0.796243
  325.000000    0.818561
  330.000000    0.825841
  335.000000    0.813773
  340.000000    0.808637
  345.000000    0.788231
  350.000000    0.786425
  355.000000    0.801434
  360.000000    0.824769
  365.000000    0.828564
  370.000000    0.812465
  375.000000    0.802306
  380.000000    0.774819
  385.000000    0.776577
  390.000000    0.767916
  395.000000    0.780059
  400.000000    0.751955
  405.000000    0.747296
  410.000000    0.753231
  415.000000    0.735890
  420.000000    0.730499
  425.000000    0.734592
  430.000000    0.729717
  435.000000    0.753093
  440.000000    0.760765
  445.000000    0.770695
  450.000000    0.772720
  455.000000    0.795939
  460.000000    0.825945
  465.000000    0.822193
  470.000000    0.832181
  475.000000    0.842173
  480.000000    0.855541
  485.000000    0.862441
  490.000000    0.835070
  495.000000    0.830592
  500.000000    0.799142
  505.000000    0.772989
  510.000000    0.759819
  515.000000    0.775956
  520.000000    0.823612
  525.000000    0.833078
  530.000000    0.845186
  535.000000    0.841706
  540.000000    0.814406
  545.000000    0.843599
  550.000000    0.869306
  555.000000    0.884065
  560.000000    0.896115
  565.000000    0.866005
  570.000000    0.859053
  575.000000    0.857786
  580.000000    0.877434
  585.000000    0.875574
  590.000000    0.871173
  595.000000    0.872804
  600.000000    0.875847
  605.000000    0.859522
  610.000000    0.854376
  615.000000    0.854504
  620.000000    0.840603
  625.000000    0.814945
  630.000000    0.784895
  635.000000    0.777197
  640.000000    0.771863
  645.000000    0.786235
  650.000000    0.802555
  655.000000    0.818491
  660.000000    0.811100
  665.000000    0.808019
  670.000000    0.832445
  675.000000    0.827753
  680.000000    0.847561
  685.000000    0.860662
  690.000000    0.855163
  695.000000    0.870017
  700.000000    0.831107
  705.000000    0.817806
  710.000000    0.810071
  715.000000    0.776286
  720.000000    0.748760
  725.000000    0.745667
  730.000000    0.737652
  735.000000    0.737997
  740.000000    0.739113
  745.000000    0.736093
  750.000000    0.752886
  755.000000    0.793415
  760.000000    0.802546
  765.000000    0.789746
  770.000000    0.800837
  775.000000    0.794204
  780.000000    0.791008
  785.000000    0.784451
  790.000000    0.785410
  795.000000    0.785761
  800.000000    0.773708
  805.000000    0.775195
  810.000000    0.737270
  815.000000    0.748924
  820.000000    0.752718
  825.000000    0.745148
  830.000000    0.738507
  835.000000    0.716993
  840.000000    0.717897
  845.000000    0.745360
  850.000000    0.772490
  855.000000    0.799683
  860.000000    0.794043
  865.000000    0.806548
  870.000000    0.816442
  875.000000    0.808989
  880.000000    0.802905
  885.000000    0.801827
  890.000000    0.809449
  895.000000    0.805450
  900.000000    0.791545
  905.000000    0.777094
  910.000000    0.786151
  915.000000    0.802791
  920.000000    0.800807
  925.000000    0.780123
  930.000000    0.753406
  935.000000    0.772907
  940.000000    0.794124
  945.000000    0.799677
  950.000000    0.775301
  955.000000    0.798877
  960.000000    0.767975
  965.000000    0.732568
  970.000000    0.710303
  975.000000    0.677240
  980.000000    0.683511
  985.000000    0.703773
  990.000000    0.709829
  995.000000    0.725475
 1000.000000    0.730025
 1005.000000    0.751984
 1010.000000    0.765184
 1015.000000    0.768300
 1020.000000    0.773030
 1025.000000    0.740314
