#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   39.000000    0.855833
   44.000000    0.861617
   49.000000    0.859773
   54.000000    0.859752
   59.000000    0.836303
   64.000000    0.813133
   69.000000    0.775401
   74.000000    0.802627
   79.000000    0.819432
   84.000000    0.796053
   89.000000    0.798298
   94.000000    0.792195
   99.000000    0.779702
  104.000000    0.753380
  109.000000    0.727628
  114.000000    0.740075
  119.000000    0.711905
  124.000000    0.695283
  129.000000    0.696522
  134.000000    0.701224
  139.000000    0.749023
  144.000000    0.803680
  149.000000    0.814659
  154.000000    0.816477
  159.000000    0.821114
  164.000000    0.782640
  169.000000    0.726249
  174.000000    0.732009
  179.000000    0.750388
  184.000000    0.731935
  189.000000    0.731976
  194.000000    0.739989
  199.000000    0.743732
  204.000000    0.750845
  209.000000    0.769550
  214.000000    0.762552
  219.000000    0.745884
  224.000000    0.752601
  229.000000    0.736339
  234.000000    0.736143
  239.000000    0.743791
  244.000000    0.748107
  249.000000    0.751406
  254.000000    0.723382
  259.000000    0.702000
  264.000000    0.687600
  269.000000    0.646887
  274.000000    0.668239
  279.000000    0.682003
  284.000000    0.689826
  289.000000    0.691999
  294.000000    0.733027
  299.000000    0.743526
  304.000000    0.785125
  309.000000    0.792959
  314.000000    0.781421
  319.000000    0.742604
  324.000000    0.732782
  329.000000    0.724422
  334.000000    0.734853
  339.000000    0.739163
  344.000000    0.741865
  349.000000    0.742127
  354.000000    0.774280
  359.000000    0.792314
  364.000000    0.754734
  369.000000    0.718455
  374.000000    0.729446
  379.000000    0.745849
  384.000000    0.737442
  389.000000    0.754431
  394.000000    0.764923
  399.000000    0.775081
  404.000000    0.770595
  409.000000    0.768019
  414.000000    0.769022
  419.000000    0.762713
  424.000000    0.743651
  429.000000    0.733854
  434.000000    0.711254
  439.000000    0.699237
  444.000000    0.679873
  449.000000    0.671480
  454.000000    0.684714
  459.000000    0.713667
  464.000000    0.751765
  469.000000    0.768820
  474.000000    0.786175
  479.000000    0.785790
  484.000000    0.794096
  489.000000    0.813779
  494.000000    0.805671
  499.000000    0.774657
  504.000000    0.747233
  509.000000    0.747864
  514.000000    0.756816
  519.000000    0.764775
  524.000000    0.759831
  529.000000    0.710669
  534.000000    0.676203
  539.000000    0.667966
  544.000000    0.672345
  549.000000    0.682105
  554.000000    0.683533
  559.000000    0.704247
  564.000000    0.704927
  569.000000    0.712332
  574.000000    0.718893
  579.000000    0.700016
  584.000000    0.705300
  589.000000    0.733144
  594.000000    0.774646
  599.000000    0.763516
  604.000000    0.763141
  609.000000    0.761142
  614.000000    0.744492
  619.000000    0.743383
  624.000000    0.703687
  629.000000    0.678966
  634.000000    0.679180
  639.000000    0.682606
  644.000000    0.658395
  649.000000    0.656643
  654.000000    0.694850
  659.000000    0.735888
