#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  151.000000    0.791618
  156.000000    0.809041
  161.000000    0.819659
  166.000000    0.830185
  171.000000    0.856062
  176.000000    0.878995
  181.000000    0.877943
  186.000000    0.863722
  191.000000    0.847403
  196.000000    0.854139
  201.000000    0.839856
  206.000000    0.871969
  211.000000    0.879714
  216.000000    0.892720
  221.000000    0.879529
  226.000000    0.861595
  231.000000    0.845643
  236.000000    0.834241
  241.000000    0.800756
  246.000000    0.788069
  251.000000    0.811951
  256.000000    0.784271
  261.000000    0.787822
  266.000000    0.785764
  271.000000    0.797276
  276.000000    0.823085
  281.000000    0.816454
  286.000000    0.773814
  291.000000    0.765055
  296.000000    0.785013
  301.000000    0.783220
  306.000000    0.780660
  311.000000    0.777509
  316.000000    0.775030
  321.000000    0.776917
  326.000000    0.757673
  331.000000    0.727929
  336.000000    0.736109
  341.000000    0.764150
  346.000000    0.789332
  351.000000    0.792328
  356.000000    0.785595
  361.000000    0.831620
  366.000000    0.863584
  371.000000    0.868614
  376.000000    0.863832
  381.000000    0.877753
  386.000000    0.890974
  391.000000    0.878639
  396.000000    0.867819
  401.000000    0.867025
  406.000000    0.868781
  411.000000    0.839855
  416.000000    0.816571
  421.000000    0.812666
  426.000000    0.806994
  431.000000    0.823866
  436.000000    0.842710
  441.000000    0.852299
  446.000000    0.855521
  451.000000    0.841659
  456.000000    0.836558
  461.000000    0.793809
  466.000000    0.777412
  471.000000    0.808997
  476.000000    0.830194
  481.000000    0.846543
  486.000000    0.850977
  491.000000    0.841301
  496.000000    0.834318
  501.000000    0.841805
  506.000000    0.851319
  511.000000    0.845490
  516.000000    0.843785
  521.000000    0.815600
  526.000000    0.776578
  531.000000    0.770478
  536.000000    0.782780
  541.000000    0.796086
  546.000000    0.816162
  551.000000    0.828371
  556.000000    0.826330
  561.000000    0.820025
  566.000000    0.816658
  571.000000    0.792692
  576.000000    0.791168
  581.000000    0.804215
  586.000000    0.812671
  591.000000    0.817305
  596.000000    0.790595
  601.000000    0.797607
  606.000000    0.806255
  611.000000    0.786172
  616.000000    0.773665
  621.000000    0.755773
  626.000000    0.758473
  631.000000    0.779275
  636.000000    0.805719
  641.000000    0.807357
  646.000000    0.826045
  651.000000    0.835017
  656.000000    0.855174
  661.000000    0.844682
  666.000000    0.837504
  671.000000    0.829169
  676.000000    0.830313
  681.000000    0.802137
  686.000000    0.783982
  691.000000    0.770600
  696.000000    0.770427
  701.000000    0.766489
  706.000000    0.747374
  711.000000    0.731580
  716.000000    0.712138
  721.000000    0.699150
  726.000000    0.690478
  731.000000    0.692426
  736.000000    0.688392
  741.000000    0.721148
  746.000000    0.718478
  751.000000    0.745547
  756.000000    0.779811
  761.000000    0.810180
  766.000000    0.847601
  771.000000    0.845985
  776.000000    0.844690
  781.000000    0.838786
  786.000000    0.829135
  791.000000    0.817426
  796.000000    0.815026
  801.000000    0.800883
  806.000000    0.796753
  811.000000    0.779607
  816.000000    0.806347
  821.000000    0.815193
  826.000000    0.796032
  831.000000    0.757630
  836.000000    0.757935
  841.000000    0.736839
  846.000000    0.713915
  851.000000    0.731051
  856.000000    0.753330
  861.000000    0.774013
  866.000000    0.769314
  871.000000    0.780898
  876.000000    0.787667
  881.000000    0.793274
  886.000000    0.798437
  891.000000    0.832988
  896.000000    0.836890
  901.000000    0.846011
  906.000000    0.848892
  911.000000    0.854649
  916.000000    0.850893
  921.000000    0.854935
  926.000000    0.853648
  931.000000    0.851388
  936.000000    0.828380
  941.000000    0.829872
  946.000000    0.828349
  951.000000    0.792751
  956.000000    0.769377
  961.000000    0.754953
  966.000000    0.750601
  971.000000    0.765444
  976.000000    0.775534
  981.000000    0.783367
  986.000000    0.801942
  991.000000    0.792865
  996.000000    0.786208
 1001.000000    0.786339
 1006.000000    0.808319
 1011.000000    0.813505
 1016.000000    0.814978
 1021.000000    0.827410
 1026.000000    0.828167
 1031.000000    0.820915
 1036.000000    0.825698
 1041.000000    0.831657
 1046.000000    0.844000
 1051.000000    0.833277
 1056.000000    0.819442
 1061.000000    0.804787
 1066.000000    0.772277
 1071.000000    0.755758
 1076.000000    0.758121
 1081.000000    0.750183
 1086.000000    0.701388
 1091.000000    0.688315
 1096.000000    0.742373
 1101.000000    0.748010
 1106.000000    0.756292
 1111.000000    0.766104
 1116.000000    0.769674
 1121.000000    0.791447
 1126.000000    0.800569
 1131.000000    0.799842
 1136.000000    0.799861
 1141.000000    0.806417
 1146.000000    0.825848
 1151.000000    0.832201
 1156.000000    0.841844
 1161.000000    0.828096
 1166.000000    0.824532
 1171.000000    0.817738
 1176.000000    0.813601
 1181.000000    0.826097
 1186.000000    0.815999
 1191.000000    0.791142
 1196.000000    0.775223
 1201.000000    0.773792
 1206.000000    0.768059
 1211.000000    0.791867
 1216.000000    0.821499
 1221.000000    0.833840
 1226.000000    0.855780
 1231.000000    0.858900
 1236.000000    0.876369
 1241.000000    0.883159
 1246.000000    0.869539
 1251.000000    0.858799
 1256.000000    0.847377
 1261.000000    0.837864
 1266.000000    0.806911
 1271.000000    0.797223
 1276.000000    0.801683
 1281.000000    0.792486
 1286.000000    0.783173
 1291.000000    0.801794
 1296.000000    0.820948
 1301.000000    0.832194
 1306.000000    0.838374
 1311.000000    0.861287
 1316.000000    0.845515
 1321.000000    0.828791
 1326.000000    0.825876
 1331.000000    0.824077
 1336.000000    0.826728
 1341.000000    0.838279
 1346.000000    0.840125
 1351.000000    0.808380
 1356.000000    0.795280
 1361.000000    0.778904
 1366.000000    0.801717
 1371.000000    0.806817
 1376.000000    0.797111
 1381.000000    0.774391
 1386.000000    0.765412
 1391.000000    0.754052
 1396.000000    0.738591
 1401.000000    0.732216
 1406.000000    0.748787
 1411.000000    0.788337
 1416.000000    0.810876
 1421.000000    0.829630
 1426.000000    0.846827
 1431.000000    0.849467
 1436.000000    0.869793
 1441.000000    0.881180
 1446.000000    0.873430
 1451.000000    0.876968
 1456.000000    0.863820
 1461.000000    0.841282
 1466.000000    0.817879
 1471.000000    0.800166
 1476.000000    0.791397
 1481.000000    0.772340
 1486.000000    0.749474
 1491.000000    0.740408
 1496.000000    0.761512
 1501.000000    0.766522
 1506.000000    0.778549
 1511.000000    0.792430
 1516.000000    0.819672
 1521.000000    0.826779
 1526.000000    0.831005
 1531.000000    0.822614
 1536.000000    0.818264
 1541.000000    0.809299
 1546.000000    0.837635
 1551.000000    0.850894
 1556.000000    0.864188
 1561.000000    0.861870
