#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  146.000000    0.896631
  151.000000    0.891237
  156.000000    0.877909
  161.000000    0.888589
  166.000000    0.900202
  171.000000    0.897065
  176.000000    0.901336
  181.000000    0.914672
  186.000000    0.922459
  191.000000    0.921023
  196.000000    0.915206
  201.000000    0.926121
  206.000000    0.918903
  211.000000    0.893379
  216.000000    0.885357
  221.000000    0.884951
  226.000000    0.873104
  231.000000    0.846361
  236.000000    0.833291
  241.000000    0.850289
  246.000000    0.879628
  251.000000    0.895106
  256.000000    0.884623
  261.000000    0.888638
  266.000000    0.889966
  271.000000    0.878612
  276.000000    0.889606
  281.000000    0.876432
  286.000000    0.842165
  291.000000    0.823118
  296.000000    0.798477
  301.000000    0.794323
  306.000000    0.773668
  311.000000    0.769046
  316.000000    0.750980
  321.000000    0.748806
  326.000000    0.756514
  331.000000    0.750143
  336.000000    0.791687
  341.000000    0.830335
  346.000000    0.843065
  351.000000    0.863708
  356.000000    0.889430
  361.000000    0.886165
  366.000000    0.908621
  371.000000    0.899034
  376.000000    0.914727
  381.000000    0.910380
  386.000000    0.902979
  391.000000    0.885048
  396.000000    0.858228
  401.000000    0.814334
  406.000000    0.793296
  411.000000    0.761558
  416.000000    0.768129
  421.000000    0.753369
  426.000000    0.738980
  431.000000    0.729771
  436.000000    0.720032
  441.000000    0.708326
  446.000000    0.691037
  451.000000    0.705536
  456.000000    0.703435
  461.000000    0.737293
  466.000000    0.762337
  471.000000    0.777048
  476.000000    0.794267
  481.000000    0.832470
  486.000000    0.861060
  491.000000    0.862409
  496.000000    0.850401
  501.000000    0.845079
  506.000000    0.843219
  511.000000    0.834113
  516.000000    0.820150
  521.000000    0.764666
  526.000000    0.782889
  531.000000    0.825770
  536.000000    0.865537
  541.000000    0.873265
  546.000000    0.884441
  551.000000    0.859701
  556.000000    0.817020
  561.000000    0.807656
  566.000000    0.808634
  571.000000    0.786536
  576.000000    0.774451
  581.000000    0.759066
  586.000000    0.747642
  591.000000    0.752149
  596.000000    0.732141
  601.000000    0.720938
  606.000000    0.752264
  611.000000    0.760367
  616.000000    0.794283
  621.000000    0.787515
  626.000000    0.752723
  631.000000    0.761993
  636.000000    0.817064
  641.000000    0.837469
  646.000000    0.835982
  651.000000    0.853332
  656.000000    0.842929
  661.000000    0.835538
  666.000000    0.827358
  671.000000    0.799779
  676.000000    0.818134
  681.000000    0.806211
  686.000000    0.816898
  691.000000    0.810586
  696.000000    0.779664
  701.000000    0.753899
  706.000000    0.744914
  711.000000    0.742627
  716.000000    0.762710
  721.000000    0.757391
  726.000000    0.766931
  731.000000    0.799226
  736.000000    0.797512
  741.000000    0.794761
  746.000000    0.814250
  751.000000    0.830049
  756.000000    0.833065
  761.000000    0.834343
  766.000000    0.826300
  771.000000    0.823730
  776.000000    0.801653
  781.000000    0.814869
  786.000000    0.815764
  791.000000    0.827393
  796.000000    0.815895
  801.000000    0.804828
  806.000000    0.811382
  811.000000    0.817781
  816.000000    0.817890
  821.000000    0.785250
  826.000000    0.785228
