#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  176.000000    0.694839
  181.000000    0.733718
  186.000000    0.738813
  191.000000    0.758122
  196.000000    0.773300
  201.000000    0.784877
  206.000000    0.777228
  211.000000    0.774593
  216.000000    0.771060
  221.000000    0.752031
  226.000000    0.758583
  231.000000    0.768633
  236.000000    0.757062
  241.000000    0.706780
  246.000000    0.669915
  251.000000    0.660526
  256.000000    0.670887
  261.000000    0.662081
  266.000000    0.673469
  271.000000    0.744044
  276.000000    0.744294
  281.000000    0.701707
  286.000000    0.702199
  291.000000    0.736246
  296.000000    0.744436
  301.000000    0.762015
  306.000000    0.765867
  311.000000    0.731638
  316.000000    0.775912
  321.000000    0.803215
  326.000000    0.815739
  331.000000    0.845813
  336.000000    0.833130
  341.000000    0.827128
  346.000000    0.840076
  351.000000    0.839184
  356.000000    0.821670
  361.000000    0.797616
  366.000000    0.761009
  371.000000    0.747423
  376.000000    0.742707
  381.000000    0.705228
  386.000000    0.684337
  391.000000    0.711628
  396.000000    0.717394
  401.000000    0.720822
  406.000000    0.703504
  411.000000    0.683861
  416.000000    0.673218
  421.000000    0.653449
  426.000000    0.614080
  431.000000    0.594416
  436.000000    0.646667
  441.000000    0.692257
  446.000000    0.719942
  451.000000    0.730812
  456.000000    0.744705
  461.000000    0.755352
  466.000000    0.752485
  471.000000    0.733214
  476.000000    0.720130
  481.000000    0.705861
  486.000000    0.688021
  491.000000    0.681053
  496.000000    0.664900
  501.000000    0.666689
  506.000000    0.664735
  511.000000    0.677279
  516.000000    0.714433
  521.000000    0.751849
  526.000000    0.748434
  531.000000    0.735280
  536.000000    0.694113
  541.000000    0.687101
  546.000000    0.692088
  551.000000    0.721443
  556.000000    0.726491
  561.000000    0.719644
  566.000000    0.684644
  571.000000    0.700563
  576.000000    0.708253
  581.000000    0.710655
  586.000000    0.747103
  591.000000    0.779007
  596.000000    0.825263
  601.000000    0.828158
  606.000000    0.838837
  611.000000    0.827036
  616.000000    0.821339
  621.000000    0.852939
  626.000000    0.864154
  631.000000    0.835807
  636.000000    0.837011
  641.000000    0.835264
  646.000000    0.823660
  651.000000    0.790543
  656.000000    0.761693
  661.000000    0.728543
  666.000000    0.706551
  671.000000    0.666820
  676.000000    0.678171
  681.000000    0.698649
  686.000000    0.737812
  691.000000    0.738663
  696.000000    0.755888
  701.000000    0.768313
  706.000000    0.767946
  711.000000    0.754582
  716.000000    0.740533
  721.000000    0.745457
  726.000000    0.719975
  731.000000    0.701600
  736.000000    0.699364
  741.000000    0.708990
  746.000000    0.691148
  751.000000    0.693245
  756.000000    0.700952
  761.000000    0.707891
  766.000000    0.736601
  771.000000    0.731423
  776.000000    0.726067
  781.000000    0.716309
  786.000000    0.690175
  791.000000    0.666629
  796.000000    0.708032
  801.000000    0.747751
  806.000000    0.747885
  811.000000    0.751875
  816.000000    0.781538
  821.000000    0.814311
  826.000000    0.839375
  831.000000    0.828183
  836.000000    0.822215
  841.000000    0.791390
  846.000000    0.770218
  851.000000    0.743592
  856.000000    0.727999
  861.000000    0.697858
  866.000000    0.671129
  871.000000    0.665331
  876.000000    0.644723
  881.000000    0.635629
  886.000000    0.617348
  891.000000    0.596917
  896.000000    0.565011
  901.000000    0.551892
  906.000000    0.592018
  911.000000    0.598750
  916.000000    0.635929
  921.000000    0.687823
