#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  288.000000    0.548082
  293.000000    0.532115
  298.000000    0.524126
  303.000000    0.519533
  308.000000    0.525112
  313.000000    0.539287
  318.000000    0.552366
  323.000000    0.548733
  328.000000    0.578660
  333.000000    0.589224
  338.000000    0.623316
  343.000000    0.639569
  348.000000    0.656121
  353.000000    0.674930
  358.000000    0.679665
  363.000000    0.663620
  368.000000    0.672666
  373.000000    0.673393
  378.000000    0.691736
  383.000000    0.709389
  388.000000    0.681856
  393.000000    0.670695
  398.000000    0.634750
  403.000000    0.632749
  408.000000    0.616227
  413.000000    0.592237
  418.000000    0.619148
  423.000000    0.639690
  428.000000    0.632934
  433.000000    0.647196
  438.000000    0.648200
  443.000000    0.662555
  448.000000    0.675431
  453.000000    0.661053
  458.000000    0.645388
  463.000000    0.633102
  468.000000    0.648608
  473.000000    0.644232
  478.000000    0.634403
  483.000000    0.646525
  488.000000    0.652123
  493.000000    0.637619
  498.000000    0.661370
  503.000000    0.648734
  508.000000    0.641219
  513.000000    0.614007
  518.000000    0.603246
  523.000000    0.627010
  528.000000    0.621661
  533.000000    0.614646
  538.000000    0.609560
  543.000000    0.616415
  548.000000    0.604537
  553.000000    0.596131
  558.000000    0.607056
  563.000000    0.626435
  568.000000    0.681366
  573.000000    0.693766
  578.000000    0.706275
  583.000000    0.686464
  588.000000    0.640889
  593.000000    0.646429
  598.000000    0.659112
  603.000000    0.664622
  608.000000    0.663467
  613.000000    0.662330
  618.000000    0.667377
  623.000000    0.685541
  628.000000    0.724110
  633.000000    0.712634
  638.000000    0.755373
  643.000000    0.778852
  648.000000    0.776214
  653.000000    0.780702
  658.000000    0.767362
  663.000000    0.761107
  668.000000    0.729701
  673.000000    0.705166
  678.000000    0.690589
  683.000000    0.671051
  688.000000    0.666374
  693.000000    0.654531
  698.000000    0.637112
  703.000000    0.633351
  708.000000    0.651778
  713.000000    0.640887
  718.000000    0.631419
  723.000000    0.614267
  728.000000    0.586683
  733.000000    0.584915
  738.000000    0.611728
  743.000000    0.626330
  748.000000    0.653776
  753.000000    0.653847
  758.000000    0.649080
  763.000000    0.635495
  768.000000    0.603323
  773.000000    0.572818
  778.000000    0.547481
  783.000000    0.538502
  788.000000    0.499096
  793.000000    0.482966
  798.000000    0.454205
  803.000000    0.468366
  808.000000    0.476309
  813.000000    0.494323
  818.000000    0.482669
