#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  181.000000    0.840505
  186.000000    0.812379
  191.000000    0.802375
  196.000000    0.811751
  201.000000    0.810605
  206.000000    0.814569
  211.000000    0.827146
  216.000000    0.810261
  221.000000    0.807499
  226.000000    0.808723
  231.000000    0.792440
  236.000000    0.774042
  241.000000    0.767685
  246.000000    0.718767
  251.000000    0.686973
  256.000000    0.683694
  261.000000    0.686301
  266.000000    0.689380
  271.000000    0.721509
  276.000000    0.744055
  281.000000    0.737736
  286.000000    0.729689
  291.000000    0.723102
  296.000000    0.721360
  301.000000    0.716431
  306.000000    0.714716
  311.000000    0.721300
  316.000000    0.720350
  321.000000    0.717020
  326.000000    0.760451
  331.000000    0.779628
  336.000000    0.784422
  341.000000    0.801865
  346.000000    0.811291
  351.000000    0.782430
  356.000000    0.774583
  361.000000    0.770144
  366.000000    0.757342
  371.000000    0.734970
  376.000000    0.726149
  381.000000    0.703510
  386.000000    0.702702
  391.000000    0.722808
  396.000000    0.738806
  401.000000    0.739552
  406.000000    0.728168
  411.000000    0.738092
  416.000000    0.763556
  421.000000    0.777496
  426.000000    0.796699
  431.000000    0.799972
  436.000000    0.769187
  441.000000    0.776969
  446.000000    0.777251
  451.000000    0.748062
  456.000000    0.725612
  461.000000    0.681517
  466.000000    0.666258
  471.000000    0.682503
  476.000000    0.708531
  481.000000    0.699306
  486.000000    0.702082
  491.000000    0.690506
  496.000000    0.734068
  501.000000    0.773800
  506.000000    0.771936
  511.000000    0.779623
  516.000000    0.802398
  521.000000    0.800186
  526.000000    0.819086
  531.000000    0.798141
  536.000000    0.766279
  541.000000    0.714823
  546.000000    0.721245
  551.000000    0.738687
  556.000000    0.694421
  561.000000    0.670186
  566.000000    0.698151
  571.000000    0.762524
  576.000000    0.789157
  581.000000    0.788909
  586.000000    0.782244
  591.000000    0.784204
  596.000000    0.774827
  601.000000    0.749928
  606.000000    0.753640
  611.000000    0.735475
  616.000000    0.731232
  621.000000    0.735756
  626.000000    0.745252
  631.000000    0.719149
  636.000000    0.722778
  641.000000    0.745745
  646.000000    0.747679
  651.000000    0.735713
  656.000000    0.733213
  661.000000    0.739988
  666.000000    0.749592
  671.000000    0.766861
  676.000000    0.752742
  681.000000    0.744248
  686.000000    0.749069
  691.000000    0.754214
  696.000000    0.761800
  701.000000    0.760501
  706.000000    0.748428
  711.000000    0.743900
  716.000000    0.745094
  721.000000    0.762058
  726.000000    0.744944
  731.000000    0.727503
  736.000000    0.715187
  741.000000    0.705957
  746.000000    0.722533
  751.000000    0.745574
  756.000000    0.755180
  761.000000    0.762893
  766.000000    0.775891
  771.000000    0.776337
  776.000000    0.775795
  781.000000    0.779859
  786.000000    0.764209
  791.000000    0.742065
  796.000000    0.785288
  801.000000    0.788117
  806.000000    0.776007
  811.000000    0.780299
  816.000000    0.793141
  821.000000    0.802187
  826.000000    0.805150
  831.000000    0.813315
  836.000000    0.790807
  841.000000    0.810541
  846.000000    0.802878
  851.000000    0.803362
  856.000000    0.818146
  861.000000    0.808084
  866.000000    0.796274
  871.000000    0.781430
  876.000000    0.778427
  881.000000    0.810386
  886.000000    0.814965
  891.000000    0.767700
  896.000000    0.765925
  901.000000    0.735041
  906.000000    0.716455
  911.000000    0.711377
  916.000000    0.706100
  921.000000    0.700675
  926.000000    0.695135
  931.000000    0.714496
  936.000000    0.717315
  941.000000    0.718762
