#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  153.000000    0.753370
  158.000000    0.751051
  163.000000    0.730778
  168.000000    0.684691
  173.000000    0.675219
  178.000000    0.644387
  183.000000    0.628895
  188.000000    0.640797
  193.000000    0.643737
  198.000000    0.667401
  203.000000    0.666109
  208.000000    0.646442
  213.000000    0.666097
  218.000000    0.673806
  223.000000    0.673799
  228.000000    0.650445
  233.000000    0.620210
  238.000000    0.568702
  243.000000    0.548522
  248.000000    0.587232
  253.000000    0.637468
  258.000000    0.673913
  263.000000    0.688102
  268.000000    0.690168
  273.000000    0.691549
  278.000000    0.712470
  283.000000    0.712665
  288.000000    0.710158
  293.000000    0.734313
  298.000000    0.750541
  303.000000    0.728448
  308.000000    0.686281
  313.000000    0.672398
  318.000000    0.702414
  323.000000    0.674011
  328.000000    0.647408
  333.000000    0.654672
  338.000000    0.671300
  343.000000    0.677964
  348.000000    0.726133
  353.000000    0.770692
  358.000000    0.793676
  363.000000    0.793594
  368.000000    0.796876
  373.000000    0.802514
  378.000000    0.801455
  383.000000    0.799936
  388.000000    0.793761
  393.000000    0.787245
  398.000000    0.787477
  403.000000    0.761556
  408.000000    0.738975
  413.000000    0.722058
  418.000000    0.694471
  423.000000    0.657810
  428.000000    0.637987
  433.000000    0.652255
  438.000000    0.688058
  443.000000    0.691346
  448.000000    0.665403
  453.000000    0.633513
  458.000000    0.621611
  463.000000    0.596860
  468.000000    0.579509
  473.000000    0.597612
  478.000000    0.605697
  483.000000    0.637758
  488.000000    0.673876
  493.000000    0.707881
  498.000000    0.747050
  503.000000    0.767997
  508.000000    0.751431
  513.000000    0.748140
  518.000000    0.725432
  523.000000    0.679440
  528.000000    0.643685
  533.000000    0.626412
  538.000000    0.632571
  543.000000    0.630536
  548.000000    0.634779
  553.000000    0.614802
  558.000000    0.612291
  563.000000    0.613767
  568.000000    0.591015
  573.000000    0.594167
  578.000000    0.593455
  583.000000    0.568220
  588.000000    0.568327
  593.000000    0.567638
  598.000000    0.577997
  603.000000    0.591622
  608.000000    0.591663
  613.000000    0.597175
  618.000000    0.602046
  623.000000    0.628299
  628.000000    0.660752
  633.000000    0.670894
  638.000000    0.690544
  643.000000    0.712972
  648.000000    0.727174
