#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   46.000000    0.751675
   51.000000    0.731015
   56.000000    0.722834
   61.000000    0.707587
   66.000000    0.705038
   71.000000    0.691821
   76.000000    0.674452
   81.000000    0.664614
   86.000000    0.659720
   91.000000    0.646780
   96.000000    0.645860
  101.000000    0.665018
  106.000000    0.669832
  111.000000    0.672985
  116.000000    0.683464
  121.000000    0.685387
  126.000000    0.688090
  131.000000    0.691794
  136.000000    0.680165
  141.000000    0.657886
  146.000000    0.644307
  151.000000    0.651324
  156.000000    0.660693
  161.000000    0.659712
  166.000000    0.658205
  171.000000    0.663042
  176.000000    0.676299
  181.000000    0.660750
  186.000000    0.667315
  191.000000    0.711368
  196.000000    0.741088
  201.000000    0.752693
  206.000000    0.759990
  211.000000    0.764237
  216.000000    0.748985
  221.000000    0.738094
  226.000000    0.729045
  231.000000    0.713404
  236.000000    0.700833
  241.000000    0.706086
  246.000000    0.715019
  251.000000    0.718058
  256.000000    0.734103
  261.000000    0.751924
  266.000000    0.754999
  271.000000    0.759721
  276.000000    0.779025
  281.000000    0.788555
  286.000000    0.798083
  291.000000    0.811933
  296.000000    0.794236
  301.000000    0.779987
  306.000000    0.772945
  311.000000    0.766191
  316.000000    0.774707
  321.000000    0.773743
  326.000000    0.752913
  331.000000    0.723877
  336.000000    0.703877
  341.000000    0.689504
  346.000000    0.706669
  351.000000    0.701873
  356.000000    0.696743
  361.000000    0.679569
  366.000000    0.661491
  371.000000    0.612464
  376.000000    0.606796
  381.000000    0.649312
  386.000000    0.692672
  391.000000    0.715868
  396.000000    0.712534
  401.000000    0.698671
  406.000000    0.690711
  411.000000    0.655157
  416.000000    0.640674
  421.000000    0.654291
  426.000000    0.689920
  431.000000    0.706623
  436.000000    0.690214
  441.000000    0.693711
  446.000000    0.698174
  451.000000    0.704888
  456.000000    0.699570
  461.000000    0.692839
  466.000000    0.672962
  471.000000    0.621266
  476.000000    0.583273
  481.000000    0.575122
  486.000000    0.601123
  491.000000    0.594971
  496.000000    0.599013
  501.000000    0.617792
  506.000000    0.645547
  511.000000    0.647898
  516.000000    0.648543
  521.000000    0.656733
