#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  236.000000    0.554448
  241.000000    0.548024
  246.000000    0.545153
  251.000000    0.550915
  256.000000    0.546484
  261.000000    0.560890
  266.000000    0.576960
  271.000000    0.629544
  276.000000    0.682570
  281.000000    0.702226
  286.000000    0.696495
  291.000000    0.718175
  296.000000    0.747939
  301.000000    0.777391
  306.000000    0.779260
  311.000000    0.768643
  316.000000    0.759350
  321.000000    0.764408
  326.000000    0.756148
  331.000000    0.767965
  336.000000    0.755009
  341.000000    0.709427
  346.000000    0.638333
  351.000000    0.605966
  356.000000    0.597595
  361.000000    0.620060
  366.000000    0.661817
  371.000000    0.717789
  376.000000    0.782544
  381.000000    0.782606
  386.000000    0.804121
  391.000000    0.788005
  396.000000    0.752906
  401.000000    0.769692
  406.000000    0.756931
  411.000000    0.777711
  416.000000    0.781968
  421.000000    0.761521
  426.000000    0.736306
  431.000000    0.730760
  436.000000    0.741097
  441.000000    0.734346
  446.000000    0.710887
  451.000000    0.662666
  456.000000    0.644235
  461.000000    0.640756
  466.000000    0.641829
  471.000000    0.637692
  476.000000    0.645147
  481.000000    0.652750
  486.000000    0.624599
  491.000000    0.619280
  496.000000    0.640133
  501.000000    0.641571
  506.000000    0.675924
  511.000000    0.666669
  516.000000    0.655117
  521.000000    0.631023
  526.000000    0.609645
  531.000000    0.615721
  536.000000    0.625042
  541.000000    0.630598
  546.000000    0.660803
  551.000000    0.693493
  556.000000    0.733761
  561.000000    0.725385
  566.000000    0.683274
  571.000000    0.674999
  576.000000    0.682544
  581.000000    0.664378
  586.000000    0.663085
  591.000000    0.655424
  596.000000    0.638643
  601.000000    0.681146
  606.000000    0.736854
  611.000000    0.781043
  616.000000    0.815994
  621.000000    0.796087
  626.000000    0.813444
  631.000000    0.797784
  636.000000    0.799177
  641.000000    0.782422
  646.000000    0.779983
  651.000000    0.764559
  656.000000    0.746729
  661.000000    0.755993
  666.000000    0.760028
  671.000000    0.779389
  676.000000    0.757224
  681.000000    0.766364
  686.000000    0.772237
  691.000000    0.797379
  696.000000    0.771429
  701.000000    0.767408
  706.000000    0.779436
  711.000000    0.755562
  716.000000    0.739785
  721.000000    0.724494
  726.000000    0.667785
  731.000000    0.655319
  736.000000    0.651096
  741.000000    0.619148
  746.000000    0.633406
  751.000000    0.623025
  756.000000    0.588412
  761.000000    0.592412
  766.000000    0.640181
  771.000000    0.707674
  776.000000    0.754711
  781.000000    0.785092
  786.000000    0.790274
  791.000000    0.795311
  796.000000    0.784586
  801.000000    0.796124
  806.000000    0.752536
  811.000000    0.755123
  816.000000    0.737247
  821.000000    0.687001
  826.000000    0.677666
  831.000000    0.680533
  836.000000    0.720760
  841.000000    0.722931
  846.000000    0.702199
  851.000000    0.687406
  856.000000    0.678857
  861.000000    0.707391
  866.000000    0.747335
  871.000000    0.774009
  876.000000    0.768758
  881.000000    0.812304
  886.000000    0.836185
  891.000000    0.812176
  896.000000    0.793719
  901.000000    0.780887
  906.000000    0.781204
  911.000000    0.771394
  916.000000    0.781979
  921.000000    0.753427
  926.000000    0.756857
  931.000000    0.755632
  936.000000    0.729334
  941.000000    0.708301
  946.000000    0.712317
  951.000000    0.719405
  956.000000    0.710313
  961.000000    0.693042
  966.000000    0.674857
  971.000000    0.684212
  976.000000    0.709835
  981.000000    0.707777
  986.000000    0.721522
  991.000000    0.729268
  996.000000    0.729233
 1001.000000    0.748477
 1006.000000    0.758944
 1011.000000    0.762165
 1016.000000    0.714075
 1021.000000    0.695356
 1026.000000    0.711897
 1031.000000    0.699369
 1036.000000    0.755474
 1041.000000    0.774124
 1046.000000    0.764002
 1051.000000    0.766299
 1056.000000    0.762468
 1061.000000    0.788776
 1066.000000    0.800732
 1071.000000    0.775144
 1076.000000    0.765279
 1081.000000    0.743827
 1086.000000    0.752862
 1091.000000    0.776382
 1096.000000    0.762262
 1101.000000    0.753386
 1106.000000    0.711561
 1111.000000    0.732708
 1116.000000    0.738407
 1121.000000    0.728692
 1126.000000    0.738539
 1131.000000    0.759094
 1136.000000    0.749092
 1141.000000    0.794247
 1146.000000    0.828818
 1151.000000    0.841073
 1156.000000    0.844457
 1161.000000    0.821769
 1166.000000    0.831716
 1171.000000    0.841359
 1176.000000    0.844252
 1181.000000    0.822483
 1186.000000    0.799082
 1191.000000    0.770222
 1196.000000    0.741727
 1201.000000    0.738886
 1206.000000    0.742065
 1211.000000    0.723074
 1216.000000    0.734376
 1221.000000    0.718784
 1226.000000    0.687539
 1231.000000    0.663530
 1236.000000    0.627788
 1241.000000    0.652525
 1246.000000    0.662380
 1251.000000    0.666273
 1256.000000    0.667592
 1261.000000    0.686079
 1266.000000    0.690579
 1271.000000    0.704603
 1276.000000    0.737129
 1281.000000    0.804795
 1286.000000    0.832920
 1291.000000    0.860822
 1296.000000    0.848611
 1301.000000    0.835942
 1306.000000    0.839421
 1311.000000    0.848408
 1316.000000    0.820935
 1321.000000    0.792497
 1326.000000    0.793212
 1331.000000    0.804996
 1336.000000    0.800364
 1341.000000    0.816607
 1346.000000    0.798082
 1351.000000    0.756572
 1356.000000    0.715461
 1361.000000    0.699415
 1366.000000    0.667404
 1371.000000    0.676953
 1376.000000    0.659612
 1381.000000    0.707626
 1386.000000    0.726233
 1391.000000    0.726265
 1396.000000    0.739661
 1401.000000    0.741499
 1406.000000    0.735345
 1411.000000    0.725029
 1416.000000    0.743201
 1421.000000    0.782044
 1426.000000    0.806886
 1431.000000    0.813149
 1436.000000    0.805115
 1441.000000    0.814422
 1446.000000    0.817264
 1451.000000    0.821864
 1456.000000    0.795093
 1461.000000    0.781496
 1466.000000    0.778812
 1471.000000    0.760644
 1476.000000    0.760921
 1481.000000    0.734163
 1486.000000    0.698312
 1491.000000    0.706976
 1496.000000    0.730428
 1501.000000    0.731755
 1506.000000    0.704880
 1511.000000    0.671468
 1516.000000    0.656947
 1521.000000    0.668219
 1526.000000    0.693532
 1531.000000    0.724682
 1536.000000    0.741738
 1541.000000    0.752160
 1546.000000    0.742093
 1551.000000    0.770092
 1556.000000    0.788308
 1561.000000    0.784585
 1566.000000    0.746807
 1571.000000    0.745804
 1576.000000    0.716925
 1581.000000    0.715696
 1586.000000    0.719003
 1591.000000    0.715290
 1596.000000    0.715894
 1601.000000    0.726044
 1606.000000    0.754059
 1611.000000    0.746296
 1616.000000    0.760429
 1621.000000    0.759545
 1626.000000    0.763817
 1631.000000    0.757763
 1636.000000    0.738394
 1641.000000    0.759577
 1646.000000    0.768842
 1651.000000    0.752779
 1656.000000    0.766799
 1661.000000    0.784039
 1666.000000    0.770063
 1671.000000    0.744357
 1676.000000    0.758818
 1681.000000    0.750128
 1686.000000    0.747916
 1691.000000    0.759588
 1696.000000    0.736462
 1701.000000    0.729634
 1706.000000    0.747212
 1711.000000    0.766435
 1716.000000    0.775250
 1721.000000    0.771309
 1726.000000    0.769195
 1731.000000    0.793616
 1736.000000    0.813470
 1741.000000    0.817758
 1746.000000    0.814345
 1751.000000    0.784886
 1756.000000    0.748083
 1761.000000    0.731278
 1766.000000    0.726112
 1771.000000    0.703532
 1776.000000    0.700428
 1781.000000    0.671790
 1786.000000    0.632232
 1791.000000    0.636177
 1796.000000    0.624580
 1801.000000    0.610374
 1806.000000    0.623205
 1811.000000    0.630382
 1816.000000    0.666846
 1821.000000    0.688081
 1826.000000    0.677130
 1831.000000    0.690963
 1836.000000    0.698178
 1841.000000    0.711554
 1846.000000    0.731953
 1851.000000    0.748050
 1856.000000    0.749438
 1861.000000    0.789178
 1866.000000    0.807857
 1871.000000    0.804622
 1876.000000    0.763758
 1881.000000    0.739276
 1886.000000    0.743700
 1891.000000    0.739919
 1896.000000    0.753133
 1901.000000    0.745392
 1906.000000    0.717702
 1911.000000    0.695624
 1916.000000    0.664993
 1921.000000    0.660356
 1926.000000    0.671841
 1931.000000    0.680684
 1936.000000    0.699330
 1941.000000    0.707874
