#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   54.000000    0.885300
   59.000000    0.907245
   64.000000    0.917853
   69.000000    0.908228
   74.000000    0.889997
   79.000000    0.826210
   84.000000    0.758098
   89.000000    0.725304
   94.000000    0.692391
   99.000000    0.669729
  104.000000    0.642601
  109.000000    0.661374
  114.000000    0.659665
  119.000000    0.644676
  124.000000    0.633111
  129.000000    0.630627
  134.000000    0.626927
  139.000000    0.669738
  144.000000    0.678836
  149.000000    0.683508
  154.000000    0.690580
  159.000000    0.717365
  164.000000    0.753076
  169.000000    0.784697
  174.000000    0.793426
  179.000000    0.788136
  184.000000    0.786601
  189.000000    0.770615
  194.000000    0.777168
  199.000000    0.763824
  204.000000    0.757168
  209.000000    0.752412
  214.000000    0.756705
  219.000000    0.752195
  224.000000    0.759850
  229.000000    0.757639
  234.000000    0.765151
  239.000000    0.761734
  244.000000    0.777536
  249.000000    0.776205
  254.000000    0.778843
  259.000000    0.730936
  264.000000    0.687728
  269.000000    0.637134
  274.000000    0.608098
  279.000000    0.553702
  284.000000    0.535701
  289.000000    0.545563
  294.000000    0.523920
  299.000000    0.534526
  304.000000    0.560207
  309.000000    0.575540
  314.000000    0.582506
  319.000000    0.598947
  324.000000    0.598236
  329.000000    0.614492
  334.000000    0.640458
  339.000000    0.651720
  344.000000    0.639416
  349.000000    0.669288
  354.000000    0.687732
  359.000000    0.721752
  364.000000    0.778781
  369.000000    0.785572
  374.000000    0.780130
  379.000000    0.791517
  384.000000    0.800570
  389.000000    0.815738
  394.000000    0.830405
  399.000000    0.824453
  404.000000    0.825063
  409.000000    0.807859
  414.000000    0.840279
  419.000000    0.863920
  424.000000    0.872637
  429.000000    0.859537
  434.000000    0.815609
  439.000000    0.806016
  444.000000    0.795458
  449.000000    0.764050
  454.000000    0.725271
  459.000000    0.673697
  464.000000    0.630214
  469.000000    0.628545
  474.000000    0.597400
  479.000000    0.581876
  484.000000    0.575545
  489.000000    0.552920
  494.000000    0.514556
  499.000000    0.529960
  504.000000    0.547832
  509.000000    0.573337
  514.000000    0.639636
  519.000000    0.666810
  524.000000    0.639763
  529.000000    0.646073
  534.000000    0.645124
  539.000000    0.675258
  544.000000    0.712758
  549.000000    0.740163
  554.000000    0.760986
  559.000000    0.782097
  564.000000    0.787361
  569.000000    0.812342
  574.000000    0.851246
  579.000000    0.854004
  584.000000    0.867041
  589.000000    0.872505
  594.000000    0.864218
  599.000000    0.846792
  604.000000    0.835208
  609.000000    0.815774
  614.000000    0.788922
  619.000000    0.809326
  624.000000    0.826529
  629.000000    0.803157
  634.000000    0.790642
  639.000000    0.768165
  644.000000    0.733285
  649.000000    0.702107
  654.000000    0.668360
  659.000000    0.637226
  664.000000    0.671980
  669.000000    0.691509
  674.000000    0.700032
  679.000000    0.704116
  684.000000    0.725974
  689.000000    0.722683
  694.000000    0.668057
  699.000000    0.650891
  704.000000    0.653968
  709.000000    0.644653
  714.000000    0.640960
  719.000000    0.645294
  724.000000    0.683053
  729.000000    0.706198
  734.000000    0.732916
  739.000000    0.734001
  744.000000    0.726746
  749.000000    0.734254
  754.000000    0.719350
  759.000000    0.710156
  764.000000    0.719182
  769.000000    0.719709
  774.000000    0.693462
  779.000000    0.686728
  784.000000    0.722593
  789.000000    0.706652
  794.000000    0.714567
  799.000000    0.703338
  804.000000    0.690250
  809.000000    0.698678
  814.000000    0.686290
  819.000000    0.669308
  824.000000    0.657343
  829.000000    0.636354
  834.000000    0.638095
  839.000000    0.622159
  844.000000    0.620332
  849.000000    0.606295
  854.000000    0.608644
  859.000000    0.608039
  864.000000    0.621908
  869.000000    0.609957
  874.000000    0.614079
  879.000000    0.575690
  884.000000    0.616598
  889.000000    0.611518
  894.000000    0.621168
  899.000000    0.615090
  904.000000    0.588252
  909.000000    0.607112
  914.000000    0.598980
  919.000000    0.602514
  924.000000    0.629164
  929.000000    0.655910
  934.000000    0.712722
  939.000000    0.789355
  944.000000    0.816878
  949.000000    0.852331
  954.000000    0.843451
  959.000000    0.827803
  964.000000    0.826322
  969.000000    0.823871
  974.000000    0.817438
  979.000000    0.809607
  984.000000    0.774723
  989.000000    0.750084
  994.000000    0.751256
  999.000000    0.732803
 1004.000000    0.721355
 1009.000000    0.728644
 1014.000000    0.706576
 1019.000000    0.670692
 1024.000000    0.634442
