#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   51.000000    0.795185
   56.000000    0.781052
   61.000000    0.777965
   66.000000    0.749868
   71.000000    0.711717
   76.000000    0.669103
   81.000000    0.639912
   86.000000    0.603391
   91.000000    0.628102
   96.000000    0.647365
  101.000000    0.677030
  106.000000    0.684607
  111.000000    0.661616
  116.000000    0.623904
  121.000000    0.612647
  126.000000    0.573399
  131.000000    0.587608
  136.000000    0.628171
  141.000000    0.656130
  146.000000    0.655199
  151.000000    0.647547
  156.000000    0.647585
  161.000000    0.627012
  166.000000    0.585564
  171.000000    0.569367
  176.000000    0.568931
  181.000000    0.584716
  186.000000    0.591663
  191.000000    0.611143
  196.000000    0.611951
  201.000000    0.581172
  206.000000    0.598319
  211.000000    0.633227
  216.000000    0.666591
  221.000000    0.669875
  226.000000    0.669267
  231.000000    0.679546
  236.000000    0.699658
  241.000000    0.719247
  246.000000    0.698629
  251.000000    0.674424
  256.000000    0.652896
  261.000000    0.646402
  266.000000    0.640308
  271.000000    0.621906
  276.000000    0.629271
  281.000000    0.598259
  286.000000    0.577917
  291.000000    0.616278
  296.000000    0.654688
  301.000000    0.683289
  306.000000    0.696812
  311.000000    0.684073
  316.000000    0.663666
  321.000000    0.670665
  326.000000    0.639504
  331.000000    0.616769
  336.000000    0.584351
  341.000000    0.572467
  346.000000    0.567834
  351.000000    0.605065
  356.000000    0.634178
  361.000000    0.606863
  366.000000    0.588580
  371.000000    0.584876
  376.000000    0.591051
  381.000000    0.590164
  386.000000    0.599925
  391.000000    0.601765
  396.000000    0.590820
  401.000000    0.567101
  406.000000    0.580545
  411.000000    0.582045
  416.000000    0.591391
  421.000000    0.626200
  426.000000    0.625950
  431.000000    0.616740
  436.000000    0.621953
  441.000000    0.621468
  446.000000    0.626810
  451.000000    0.621154
  456.000000    0.606404
  461.000000    0.596514
  466.000000    0.619407
  471.000000    0.643022
  476.000000    0.637852
  481.000000    0.648742
  486.000000    0.652404
  491.000000    0.660374
  496.000000    0.647201
  501.000000    0.668075
  506.000000    0.674858
  511.000000    0.658978
  516.000000    0.639654
  521.000000    0.615880
  526.000000    0.624367
  531.000000    0.626641
  536.000000    0.636396
  541.000000    0.602821
  546.000000    0.599979
  551.000000    0.619871
  556.000000    0.620883
  561.000000    0.634237
  566.000000    0.641760
  571.000000    0.670745
  576.000000    0.688089
  581.000000    0.686079
  586.000000    0.702038
  591.000000    0.717554
  596.000000    0.715260
  601.000000    0.709914
  606.000000    0.697056
  611.000000    0.680322
  616.000000    0.636794
  621.000000    0.582255
  626.000000    0.595733
  631.000000    0.614422
  636.000000    0.635747
  641.000000    0.667660
  646.000000    0.689418
  651.000000    0.738703
  656.000000    0.761272
  661.000000    0.765942
  666.000000    0.773696
  671.000000    0.763591
  676.000000    0.715896
  681.000000    0.681498
  686.000000    0.648450
  691.000000    0.631820
  696.000000    0.637859
  701.000000    0.661896
  706.000000    0.702185
  711.000000    0.698867
  716.000000    0.695339
  721.000000    0.677321
  726.000000    0.709204
  731.000000    0.735778
  736.000000    0.734834
  741.000000    0.735215
  746.000000    0.714121
  751.000000    0.722698
  756.000000    0.751855
  761.000000    0.776038
  766.000000    0.775726
  771.000000    0.766789
  776.000000    0.746817
  781.000000    0.751721
  786.000000    0.739340
  791.000000    0.719842
  796.000000    0.708913
  801.000000    0.695346
  806.000000    0.677164
  811.000000    0.687112
  816.000000    0.706716
  821.000000    0.668052
  826.000000    0.672945
  831.000000    0.659363
  836.000000    0.670855
  841.000000    0.659663
  846.000000    0.638094
  851.000000    0.602881
  856.000000    0.589705
  861.000000    0.602131
  866.000000    0.617618
  871.000000    0.654872
  876.000000    0.690123
  881.000000    0.702419
  886.000000    0.718851
  891.000000    0.738799
  896.000000    0.728189
  901.000000    0.739640
  906.000000    0.722829
  911.000000    0.700127
  916.000000    0.677764
  921.000000    0.667058
  926.000000    0.688670
  931.000000    0.709740
  936.000000    0.720719
  941.000000    0.754169
  946.000000    0.784820
  951.000000    0.803993
  956.000000    0.774947
  961.000000    0.748409
  966.000000    0.698744
  971.000000    0.649968
  976.000000    0.634644
  981.000000    0.643250
  986.000000    0.641136
  991.000000    0.652695
  996.000000    0.641081
 1001.000000    0.651542
 1006.000000    0.646884
 1011.000000    0.639393
 1016.000000    0.640738
 1021.000000    0.611884
 1026.000000    0.605109
 1031.000000    0.622729
 1036.000000    0.612070
 1041.000000    0.639134
 1046.000000    0.630790
 1051.000000    0.661767
 1056.000000    0.682504
 1061.000000    0.739382
 1066.000000    0.741135
 1071.000000    0.744886
 1076.000000    0.732951
 1081.000000    0.713705
 1086.000000    0.697632
 1091.000000    0.662034
 1096.000000    0.612396
 1101.000000    0.596498
 1106.000000    0.570977
 1111.000000    0.575111
 1116.000000    0.577915
 1121.000000    0.637267
 1126.000000    0.690503
 1131.000000    0.720891
 1136.000000    0.728876
 1141.000000    0.686998
 1146.000000    0.646756
 1151.000000    0.621003
 1156.000000    0.590615
 1161.000000    0.557150
 1166.000000    0.550853
 1171.000000    0.540627
 1176.000000    0.531271
 1181.000000    0.529473
 1186.000000    0.555646
 1191.000000    0.603198
 1196.000000    0.681867
 1201.000000    0.670673
 1206.000000    0.674356
 1211.000000    0.642369
 1216.000000    0.631138
 1221.000000    0.625333
 1226.000000    0.655049
 1231.000000    0.657757
 1236.000000    0.655438
 1241.000000    0.646395
 1246.000000    0.630920
 1251.000000    0.658174
 1256.000000    0.655726
 1261.000000    0.658558
 1266.000000    0.639561
 1271.000000    0.667376
 1276.000000    0.708286
 1281.000000    0.709891
 1286.000000    0.689490
 1291.000000    0.672106
 1296.000000    0.692612
 1301.000000    0.710879
 1306.000000    0.721351
 1311.000000    0.728946
 1316.000000    0.729723
 1321.000000    0.717858
 1326.000000    0.689544
 1331.000000    0.682613
 1336.000000    0.686878
 1341.000000    0.701847
 1346.000000    0.687849
 1351.000000    0.660478
 1356.000000    0.643545
 1361.000000    0.628005
 1366.000000    0.644257
 1371.000000    0.655996
 1376.000000    0.684765
 1381.000000    0.716903
 1386.000000    0.736194
 1391.000000    0.731369
 1396.000000    0.751131
 1401.000000    0.771244
 1406.000000    0.776887
 1411.000000    0.752128
 1416.000000    0.739089
 1421.000000    0.739413
 1426.000000    0.722947
 1431.000000    0.704909
 1436.000000    0.692809
 1441.000000    0.670591
 1446.000000    0.692007
 1451.000000    0.708211
 1456.000000    0.721871
 1461.000000    0.716191
 1466.000000    0.720800
 1471.000000    0.699680
 1476.000000    0.698375
 1481.000000    0.699664
 1486.000000    0.725955
 1491.000000    0.753192
 1496.000000    0.755960
 1501.000000    0.743255
 1506.000000    0.733858
 1511.000000    0.713882
 1516.000000    0.700662
 1521.000000    0.705945
 1526.000000    0.692451
 1531.000000    0.686575
 1536.000000    0.681689
 1541.000000    0.680391
 1546.000000    0.675427
 1551.000000    0.661325
 1556.000000    0.669842
 1561.000000    0.653166
 1566.000000    0.661465
 1571.000000    0.666291
 1576.000000    0.681601
 1581.000000    0.634311
 1586.000000    0.648817
 1591.000000    0.680258
 1596.000000    0.716623
