#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   44.000000    0.846908
   49.000000    0.847083
   54.000000    0.835700
   59.000000    0.825726
   64.000000    0.808727
   69.000000    0.760629
   74.000000    0.691133
   79.000000    0.644303
   84.000000    0.606819
   89.000000    0.559860
   94.000000    0.527774
   99.000000    0.523251
  104.000000    0.550177
  109.000000    0.547185
  114.000000    0.541922
  119.000000    0.552194
  124.000000    0.578891
  129.000000    0.632377
  134.000000    0.631208
  139.000000    0.610435
  144.000000    0.596525
  149.000000    0.588602
  154.000000    0.611375
  159.000000    0.667582
  164.000000    0.708953
  169.000000    0.725553
  174.000000    0.746480
  179.000000    0.746610
  184.000000    0.742880
  189.000000    0.736416
  194.000000    0.743903
  199.000000    0.744170
  204.000000    0.709391
  209.000000    0.693008
  214.000000    0.706035
  219.000000    0.699766
  224.000000    0.683063
  229.000000    0.661094
  234.000000    0.622881
  239.000000    0.596218
  244.000000    0.615392
  249.000000    0.633942
  254.000000    0.641906
  259.000000    0.649729
  264.000000    0.670003
  269.000000    0.697212
  274.000000    0.715883
  279.000000    0.720979
  284.000000    0.725002
  289.000000    0.738240
  294.000000    0.756261
  299.000000    0.752417
  304.000000    0.744624
  309.000000    0.737396
  314.000000    0.731048
  319.000000    0.730474
  324.000000    0.723096
  329.000000    0.718431
  334.000000    0.718877
  339.000000    0.724840
  344.000000    0.771592
  349.000000    0.808121
  354.000000    0.824680
  359.000000    0.832585
  364.000000    0.832548
  369.000000    0.819908
  374.000000    0.802520
  379.000000    0.787829
  384.000000    0.758710
  389.000000    0.738997
  394.000000    0.697176
  399.000000    0.717595
  404.000000    0.730775
  409.000000    0.748136
  414.000000    0.759049
  419.000000    0.767476
  424.000000    0.791605
  429.000000    0.798782
  434.000000    0.791167
  439.000000    0.764415
  444.000000    0.716147
  449.000000    0.706218
  454.000000    0.692475
  459.000000    0.686816
  464.000000    0.697893
  469.000000    0.682226
  474.000000    0.661202
  479.000000    0.638127
  484.000000    0.635765
  489.000000    0.619651
  494.000000    0.648734
  499.000000    0.672276
  504.000000    0.663036
  509.000000    0.638901
  514.000000    0.654663
  519.000000    0.641556
  524.000000    0.617278
  529.000000    0.595964
  534.000000    0.601350
  539.000000    0.619991
  544.000000    0.636370
  549.000000    0.685767
  554.000000    0.710461
  559.000000    0.738735
  564.000000    0.762486
  569.000000    0.756096
  574.000000    0.754626
  579.000000    0.754652
  584.000000    0.765130
  589.000000    0.770954
  594.000000    0.748231
  599.000000    0.713361
  604.000000    0.708013
  609.000000    0.688159
  614.000000    0.662993
  619.000000    0.649267
  624.000000    0.634683
  629.000000    0.630067
  634.000000    0.638075
  639.000000    0.672781
  644.000000    0.693695
  649.000000    0.697122
  654.000000    0.687102
  659.000000    0.696709
  664.000000    0.695825
