#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  160.000000    0.745600
  165.000000    0.757860
  170.000000    0.757617
  175.000000    0.753215
  180.000000    0.776631
  185.000000    0.806175
  190.000000    0.796778
  195.000000    0.811533
  200.000000    0.792039
  205.000000    0.778609
  210.000000    0.754441
  215.000000    0.756344
  220.000000    0.776454
  225.000000    0.786642
  230.000000    0.776493
  235.000000    0.754055
  240.000000    0.761165
  245.000000    0.760439
  250.000000    0.746739
  255.000000    0.720891
  260.000000    0.712552
  265.000000    0.719326
  270.000000    0.722440
  275.000000    0.728882
  280.000000    0.738303
  285.000000    0.754667
  290.000000    0.738906
  295.000000    0.740338
  300.000000    0.764677
  305.000000    0.793617
  310.000000    0.761552
  315.000000    0.767077
  320.000000    0.800592
  325.000000    0.817689
  330.000000    0.837467
  335.000000    0.826547
  340.000000    0.795882
  345.000000    0.779160
  350.000000    0.746225
  355.000000    0.736800
  360.000000    0.743708
  365.000000    0.753658
  370.000000    0.753991
  375.000000    0.761835
  380.000000    0.757492
  385.000000    0.728444
  390.000000    0.728786
  395.000000    0.732018
  400.000000    0.736987
  405.000000    0.725782
  410.000000    0.734037
  415.000000    0.746864
  420.000000    0.748371
  425.000000    0.741181
  430.000000    0.752112
  435.000000    0.748734
  440.000000    0.768315
  445.000000    0.774975
  450.000000    0.784955
  455.000000    0.811635
  460.000000    0.831425
  465.000000    0.833280
  470.000000    0.829367
  475.000000    0.813727
  480.000000    0.781374
  485.000000    0.771203
  490.000000    0.761977
  495.000000    0.794710
  500.000000    0.795813
  505.000000    0.777289
  510.000000    0.756054
  515.000000    0.768718
  520.000000    0.760882
  525.000000    0.749054
  530.000000    0.773718
  535.000000    0.760783
  540.000000    0.766486
  545.000000    0.790749
  550.000000    0.802835
  555.000000    0.810904
  560.000000    0.790044
  565.000000    0.790732
  570.000000    0.811512
  575.000000    0.780763
  580.000000    0.771686
  585.000000    0.759656
  590.000000    0.751617
  595.000000    0.699233
  600.000000    0.684616
  605.000000    0.695740
  610.000000    0.697971
  615.000000    0.700725
  620.000000    0.737978
  625.000000    0.746943
  630.000000    0.753455
  635.000000    0.763554
  640.000000    0.784685
  645.000000    0.819940
  650.000000    0.845549
  655.000000    0.824473
  660.000000    0.784856
  665.000000    0.783718
  670.000000    0.801227
  675.000000    0.797210
  680.000000    0.799041
  685.000000    0.774031
  690.000000    0.754775
  695.000000    0.733244
  700.000000    0.744993
  705.000000    0.761966
  710.000000    0.759452
  715.000000    0.774158
  720.000000    0.765587
  725.000000    0.738930
  730.000000    0.732563
  735.000000    0.733984
  740.000000    0.749622
  745.000000    0.767766
  750.000000    0.744178
  755.000000    0.707909
  760.000000    0.694634
  765.000000    0.699105
  770.000000    0.701538
  775.000000    0.709475
  780.000000    0.720603
  785.000000    0.732772
  790.000000    0.735822
  795.000000    0.730495
  800.000000    0.718972
  805.000000    0.695683
  810.000000    0.707561
  815.000000    0.708858
  820.000000    0.718176
  825.000000    0.726485
  830.000000    0.713990
  835.000000    0.711836
  840.000000    0.717810
  845.000000    0.704624
  850.000000    0.731979
  855.000000    0.743249
  860.000000    0.743456
  865.000000    0.733265
  870.000000    0.737962
  875.000000    0.731384
  880.000000    0.726993
  885.000000    0.722087
  890.000000    0.737301
  895.000000    0.714432
  900.000000    0.731595
  905.000000    0.734061
  910.000000    0.743724
  915.000000    0.736047
  920.000000    0.725406
  925.000000    0.733468
  930.000000    0.741678
  935.000000    0.744277
  940.000000    0.733965
  945.000000    0.743127
  950.000000    0.739465
  955.000000    0.744716
  960.000000    0.760680
  965.000000    0.773591
  970.000000    0.774048
  975.000000    0.766016
  980.000000    0.773089
  985.000000    0.757289
  990.000000    0.735317
  995.000000    0.719681
 1000.000000    0.686647
 1005.000000    0.677112
 1010.000000    0.700581
 1015.000000    0.693042
 1020.000000    0.695514
 1025.000000    0.706872
 1030.000000    0.725575
 1035.000000    0.738504
 1040.000000    0.748151
 1045.000000    0.758564
 1050.000000    0.757909
 1055.000000    0.761990
 1060.000000    0.784441
 1065.000000    0.792345
 1070.000000    0.813335
 1075.000000    0.803733
 1080.000000    0.780325
 1085.000000    0.754735
 1090.000000    0.749694
 1095.000000    0.754037
 1100.000000    0.765831
 1105.000000    0.763444
 1110.000000    0.754811
 1115.000000    0.770373
 1120.000000    0.773446
 1125.000000    0.754093
 1130.000000    0.736982
 1135.000000    0.722334
 1140.000000    0.694369
 1145.000000    0.668821
 1150.000000    0.671413
 1155.000000    0.678931
 1160.000000    0.682989
 1165.000000    0.717708
 1170.000000    0.731054
 1175.000000    0.761229
 1180.000000    0.786503
 1185.000000    0.804200
 1190.000000    0.805727
 1195.000000    0.812411
 1200.000000    0.801092
 1205.000000    0.816735
 1210.000000    0.786710
 1215.000000    0.773140
 1220.000000    0.741574
 1225.000000    0.697660
 1230.000000    0.664126
 1235.000000    0.629603
 1240.000000    0.611174
 1245.000000    0.621405
 1250.000000    0.637896
 1255.000000    0.653340
 1260.000000    0.663729
 1265.000000    0.684739
 1270.000000    0.685398
 1275.000000    0.689324
 1280.000000    0.668873
 1285.000000    0.693827
 1290.000000    0.686653
 1295.000000    0.688788
 1300.000000    0.683380
 1305.000000    0.658556
 1310.000000    0.644068
 1315.000000    0.646705
 1320.000000    0.633809
 1325.000000    0.610986
 1330.000000    0.600307
 1335.000000    0.643292
 1340.000000    0.622099
 1345.000000    0.638863
 1350.000000    0.653151
 1355.000000    0.654039
 1360.000000    0.628760
 1365.000000    0.659936
 1370.000000    0.679401
 1375.000000    0.689758
 1380.000000    0.700946
 1385.000000    0.724390
 1390.000000    0.716850
 1395.000000    0.718722
 1400.000000    0.723152
 1405.000000    0.723017
 1410.000000    0.715000
 1415.000000    0.728233
 1420.000000    0.741783
 1425.000000    0.741073
 1430.000000    0.714272
 1435.000000    0.697450
 1440.000000    0.670896
 1445.000000    0.646370
 1450.000000    0.649185
 1455.000000    0.684239
 1460.000000    0.738595
 1465.000000    0.791326
 1470.000000    0.824050
 1475.000000    0.823405
 1480.000000    0.760947
 1485.000000    0.758956
 1490.000000    0.745606
 1495.000000    0.701430
 1500.000000    0.689135
 1505.000000    0.669156
 1510.000000    0.664028
 1515.000000    0.690150
 1520.000000    0.712716
 1525.000000    0.736448
 1530.000000    0.738145
 1535.000000    0.738621
 1540.000000    0.742846
 1545.000000    0.751731
 1550.000000    0.730211
 1555.000000    0.724905
 1560.000000    0.740907
 1565.000000    0.759726
 1570.000000    0.774272
 1575.000000    0.743838
 1580.000000    0.718142
 1585.000000    0.713381
 1590.000000    0.709683
 1595.000000    0.719341
 1600.000000    0.719402
 1605.000000    0.712499
 1610.000000    0.718450
 1615.000000    0.733978
 1620.000000    0.738383
 1625.000000    0.745497
 1630.000000    0.755901
 1635.000000    0.769695
 1640.000000    0.752649
 1645.000000    0.756695
 1650.000000    0.727844
 1655.000000    0.692727
 1660.000000    0.708965
 1665.000000    0.701280
 1670.000000    0.692103
 1675.000000    0.714517
 1680.000000    0.740287
 1685.000000    0.746327
 1690.000000    0.752824
 1695.000000    0.730073
 1700.000000    0.724729
 1705.000000    0.730843
 1710.000000    0.708169
 1715.000000    0.702259
 1720.000000    0.708218
 1725.000000    0.710285
 1730.000000    0.717733
 1735.000000    0.720636
 1740.000000    0.743744
 1745.000000    0.765829
 1750.000000    0.770450
 1755.000000    0.733150
 1760.000000    0.729761
 1765.000000    0.742672
 1770.000000    0.745325
 1775.000000    0.728450
 1780.000000    0.693903
 1785.000000    0.756177
 1790.000000    0.782512
 1795.000000    0.800595
 1800.000000    0.798564
 1805.000000    0.797215
 1810.000000    0.798125
