#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   61.000000    0.659439
   66.000000    0.639692
   71.000000    0.621266
   76.000000    0.604757
   81.000000    0.596737
   86.000000    0.584527
   91.000000    0.611482
   96.000000    0.635176
  101.000000    0.632532
  106.000000    0.643564
  111.000000    0.665104
  116.000000    0.641440
  121.000000    0.617636
  126.000000    0.632496
  131.000000    0.645413
  136.000000    0.618895
  141.000000    0.613511
  146.000000    0.605103
  151.000000    0.622847
  156.000000    0.617563
  161.000000    0.620910
  166.000000    0.613160
  171.000000    0.597323
  176.000000    0.588319
  181.000000    0.573500
  186.000000    0.573998
  191.000000    0.584469
  196.000000    0.605000
  201.000000    0.608006
  206.000000    0.627959
  211.000000    0.634837
  216.000000    0.660112
  221.000000    0.680614
  226.000000    0.677491
  231.000000    0.720416
  236.000000    0.734904
  241.000000    0.754018
  246.000000    0.764829
  251.000000    0.730082
  256.000000    0.694117
  261.000000    0.685849
  266.000000    0.694593
  271.000000    0.691501
  276.000000    0.683005
  281.000000    0.675374
  286.000000    0.670162
  291.000000    0.687320
  296.000000    0.708472
  301.000000    0.706451
  306.000000    0.680906
  311.000000    0.677684
  316.000000    0.683021
  321.000000    0.675384
  326.000000    0.683977
  331.000000    0.671528
  336.000000    0.684990
  341.000000    0.678796
  346.000000    0.648398
  351.000000    0.678686
  356.000000    0.691621
  361.000000    0.690171
  366.000000    0.661295
  371.000000    0.649102
  376.000000    0.646314
  381.000000    0.642287
  386.000000    0.610443
  391.000000    0.557690
  396.000000    0.517777
  401.000000    0.533908
  406.000000    0.592736
  411.000000    0.624202
  416.000000    0.643952
  421.000000    0.646716
  426.000000    0.672761
  431.000000    0.686607
  436.000000    0.682449
  441.000000    0.723384
  446.000000    0.745512
  451.000000    0.743249
  456.000000    0.732711
  461.000000    0.690220
  466.000000    0.640479
  471.000000    0.610801
  476.000000    0.600150
  481.000000    0.599106
  486.000000    0.605284
  491.000000    0.604526
  496.000000    0.594065
  501.000000    0.605036
  506.000000    0.610585
  511.000000    0.628910
  516.000000    0.648701
  521.000000    0.694436
  526.000000    0.716801
  531.000000    0.711612
  536.000000    0.682200
  541.000000    0.673477
  546.000000    0.677514
  551.000000    0.665085
  556.000000    0.642632
  561.000000    0.642551
  566.000000    0.619966
  571.000000    0.598896
  576.000000    0.563174
  581.000000    0.534320
  586.000000    0.549509
  591.000000    0.537848
  596.000000    0.540291
  601.000000    0.542176
  606.000000    0.552114
  611.000000    0.603232
  616.000000    0.598212
  621.000000    0.629715
  626.000000    0.649395
  631.000000    0.669212
  636.000000    0.695714
  641.000000    0.719323
  646.000000    0.697494
  651.000000    0.677692
  656.000000    0.628302
  661.000000    0.632132
  666.000000    0.651431
  671.000000    0.641428
  676.000000    0.633710
  681.000000    0.661765
  686.000000    0.662956
  691.000000    0.706647
  696.000000    0.707091
  701.000000    0.678404
  706.000000    0.699526
  711.000000    0.704553
  716.000000    0.717320
  721.000000    0.743795
  726.000000    0.739858
  731.000000    0.712055
  736.000000    0.699534
  741.000000    0.694888
  746.000000    0.682801
  751.000000    0.650100
  756.000000    0.616743
  761.000000    0.589701
  766.000000    0.577937
  771.000000    0.578187
  776.000000    0.598763
  781.000000    0.573477
  786.000000    0.617146
  791.000000    0.618706
  796.000000    0.607278
  801.000000    0.619071
  806.000000    0.636434
  811.000000    0.637264
  816.000000    0.619007
  821.000000    0.589677
  826.000000    0.580462
  831.000000    0.570847
  836.000000    0.579493
  841.000000    0.591563
  846.000000    0.604555
  851.000000    0.602920
  856.000000    0.614203
  861.000000    0.607566
  866.000000    0.585249
  871.000000    0.576785
  876.000000    0.551529
  881.000000    0.567568
  886.000000    0.592543
  891.000000    0.583592
  896.000000    0.584054
  901.000000    0.609941
  906.000000    0.608453
  911.000000    0.575757
  916.000000    0.561825
  921.000000    0.564034
  926.000000    0.561642
  931.000000    0.548192
  936.000000    0.567551
  941.000000    0.587066
  946.000000    0.595769
  951.000000    0.594737
  956.000000    0.636359
  961.000000    0.635854
  966.000000    0.641376
  971.000000    0.663538
  976.000000    0.704443
  981.000000    0.701738
  986.000000    0.650708
  991.000000    0.618718
  996.000000    0.574570
 1001.000000    0.549262
 1006.000000    0.574501
 1011.000000    0.600781
 1016.000000    0.630568
 1021.000000    0.668314
 1026.000000    0.712056
 1031.000000    0.713464
 1036.000000    0.740243
 1041.000000    0.726528
 1046.000000    0.701118
 1051.000000    0.669121
 1056.000000    0.619477
 1061.000000    0.623734
 1066.000000    0.634525
 1071.000000    0.630393
 1076.000000    0.633231
 1081.000000    0.657182
 1086.000000    0.699319
 1091.000000    0.704531
 1096.000000    0.734759
 1101.000000    0.705831
 1106.000000    0.716889
 1111.000000    0.704675
 1116.000000    0.700591
 1121.000000    0.690746
 1126.000000    0.671012
 1131.000000    0.681509
 1136.000000    0.687526
 1141.000000    0.696396
 1146.000000    0.671127
 1151.000000    0.667153
 1156.000000    0.639486
 1161.000000    0.552385
 1166.000000    0.524685
 1171.000000    0.542095
 1176.000000    0.585472
 1181.000000    0.558561
 1186.000000    0.581940
 1191.000000    0.602612
 1196.000000    0.595811
 1201.000000    0.614692
 1206.000000    0.649332
 1211.000000    0.649464
 1216.000000    0.661651
 1221.000000    0.651594
 1226.000000    0.623735
 1231.000000    0.639954
 1236.000000    0.667633
 1241.000000    0.682807
 1246.000000    0.689398
 1251.000000    0.666131
 1256.000000    0.665769
 1261.000000    0.634376
 1266.000000    0.594927
 1271.000000    0.577080
 1276.000000    0.581085
 1281.000000    0.568287
 1286.000000    0.596830
 1291.000000    0.583005
 1296.000000    0.548347
 1301.000000    0.533536
 1306.000000    0.578805
 1311.000000    0.570129
 1316.000000    0.574909
 1321.000000    0.605489
 1326.000000    0.592175
 1331.000000    0.580753
 1336.000000    0.570769
 1341.000000    0.550646
 1346.000000    0.520836
 1351.000000    0.536516
 1356.000000    0.550683
 1361.000000    0.554500
 1366.000000    0.556715
 1371.000000    0.549860
 1376.000000    0.491820
 1381.000000    0.487002
 1386.000000    0.500214
 1391.000000    0.523217
 1396.000000    0.524495
 1401.000000    0.532836
 1406.000000    0.554456
 1411.000000    0.585065
 1416.000000    0.656801
 1421.000000    0.697363
 1426.000000    0.717256
 1431.000000    0.706954
 1436.000000    0.700993
 1441.000000    0.698475
 1446.000000    0.694315
 1451.000000    0.703309
 1456.000000    0.700958
 1461.000000    0.725120
 1466.000000    0.731265
 1471.000000    0.711756
 1476.000000    0.687999
 1481.000000    0.661731
 1486.000000    0.650456
 1491.000000    0.662816
 1496.000000    0.653478
 1501.000000    0.642148
 1506.000000    0.643729
 1511.000000    0.617240
 1516.000000    0.627829
 1521.000000    0.628994
 1526.000000    0.631632
 1531.000000    0.605964
 1536.000000    0.627280
 1541.000000    0.667139
 1546.000000    0.666643
 1551.000000    0.652775
 1556.000000    0.642366
 1561.000000    0.637491
 1566.000000    0.626821
 1571.000000    0.627327
 1576.000000    0.627494
 1581.000000    0.639052
 1586.000000    0.671637
 1591.000000    0.685158
 1596.000000    0.702734
 1601.000000    0.700872
 1606.000000    0.673495
 1611.000000    0.657755
 1616.000000    0.654445
 1621.000000    0.649272
 1626.000000    0.680885
 1631.000000    0.676328
 1636.000000    0.662272
 1641.000000    0.671361
 1646.000000    0.659962
 1651.000000    0.630967
 1656.000000    0.638789
 1661.000000    0.640803
 1666.000000    0.635728
 1671.000000    0.659936
 1676.000000    0.640568
 1681.000000    0.650019
 1686.000000    0.637079
 1691.000000    0.632899
 1696.000000    0.626054
 1701.000000    0.580647
 1706.000000    0.527255
 1711.000000    0.497163
 1716.000000    0.499050
 1721.000000    0.545262
 1726.000000    0.568669
 1731.000000    0.601685
 1736.000000    0.631076
 1741.000000    0.660401
 1746.000000    0.687272
 1751.000000    0.702074
 1756.000000    0.719866
