#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   55.000000    0.930038
   60.000000    0.925801
   65.000000    0.921224
   70.000000    0.891789
   75.000000    0.875681
   80.000000    0.883002
   85.000000    0.877614
   90.000000    0.885467
   95.000000    0.877518
  100.000000    0.869248
  105.000000    0.881549
  110.000000    0.883025
  115.000000    0.864406
  120.000000    0.877124
  125.000000    0.878263
  130.000000    0.914535
  135.000000    0.931637
  140.000000    0.927744
  145.000000    0.922105
  150.000000    0.908480
  155.000000    0.899914
  160.000000    0.888810
  165.000000    0.879530
  170.000000    0.869128
  175.000000    0.853721
  180.000000    0.834453
  185.000000    0.828388
  190.000000    0.813639
  195.000000    0.825616
  200.000000    0.826097
  205.000000    0.826701
  210.000000    0.839334
  215.000000    0.853442
  220.000000    0.837118
  225.000000    0.852163
  230.000000    0.881974
  235.000000    0.899296
  240.000000    0.886727
  245.000000    0.894112
  250.000000    0.894759
  255.000000    0.904736
  260.000000    0.882968
  265.000000    0.858388
  270.000000    0.833216
  275.000000    0.807363
  280.000000    0.800180
  285.000000    0.817704
  290.000000    0.818041
  295.000000    0.832317
  300.000000    0.820487
  305.000000    0.812040
  310.000000    0.828513
  315.000000    0.873119
  320.000000    0.895600
  325.000000    0.885431
  330.000000    0.876118
  335.000000    0.856897
  340.000000    0.839295
  345.000000    0.821987
  350.000000    0.809753
  355.000000    0.811347
  360.000000    0.835574
  365.000000    0.829188
  370.000000    0.818345
  375.000000    0.832460
  380.000000    0.868478
  385.000000    0.875224
  390.000000    0.877905
  395.000000    0.874449
  400.000000    0.861559
  405.000000    0.849018
  410.000000    0.840016
  415.000000    0.829576
  420.000000    0.816608
  425.000000    0.827509
  430.000000    0.871680
  435.000000    0.864024
  440.000000    0.866724
  445.000000    0.865463
  450.000000    0.867632
  455.000000    0.884197
  460.000000    0.886485
  465.000000    0.880745
  470.000000    0.870932
  475.000000    0.863888
  480.000000    0.874406
  485.000000    0.879626
  490.000000    0.869126
  495.000000    0.871944
  500.000000    0.862050
  505.000000    0.858051
  510.000000    0.837021
  515.000000    0.820580
  520.000000    0.805062
  525.000000    0.813551
  530.000000    0.831161
  535.000000    0.822616
  540.000000    0.813920
  545.000000    0.825461
  550.000000    0.844314
  555.000000    0.849199
  560.000000    0.838728
  565.000000    0.822026
  570.000000    0.777203
  575.000000    0.754080
  580.000000    0.767490
  585.000000    0.747727
  590.000000    0.754466
  595.000000    0.760756
  600.000000    0.769388
  605.000000    0.786841
  610.000000    0.782960
  615.000000    0.769644
  620.000000    0.769649
  625.000000    0.788318
  630.000000    0.805049
  635.000000    0.814510
  640.000000    0.815495
  645.000000    0.816750
  650.000000    0.793782
  655.000000    0.775848
  660.000000    0.751750
  665.000000    0.731051
  670.000000    0.727355
  675.000000    0.692435
  680.000000    0.706191
  685.000000    0.738654
  690.000000    0.750569
  695.000000    0.766235
  700.000000    0.803992
  705.000000    0.818316
  710.000000    0.829457
  715.000000    0.839206
  720.000000    0.840045
  725.000000    0.833284
  730.000000    0.838421
  735.000000    0.841323
  740.000000    0.833578
  745.000000    0.817083
  750.000000    0.809766
  755.000000    0.801623
  760.000000    0.787399
  765.000000    0.781257
  770.000000    0.771726
  775.000000    0.761983
  780.000000    0.755182
  785.000000    0.768982
  790.000000    0.753455
  795.000000    0.749085
  800.000000    0.738467
  805.000000    0.747441
  810.000000    0.737855
  815.000000    0.754662
  820.000000    0.776371
  825.000000    0.794754
  830.000000    0.800779
  835.000000    0.794802
  840.000000    0.764888
  845.000000    0.749371
  850.000000    0.729465
  855.000000    0.746373
  860.000000    0.735961
  865.000000    0.740072
  870.000000    0.767332
  875.000000    0.758297
  880.000000    0.773543
  885.000000    0.805332
  890.000000    0.820698
