#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
   68.000000    0.871677
   73.000000    0.889737
   78.000000    0.897305
   83.000000    0.902981
   88.000000    0.903293
   93.000000    0.896534
   98.000000    0.883695
  103.000000    0.897188
  108.000000    0.886333
  113.000000    0.878248
  118.000000    0.883478
  123.000000    0.887918
  128.000000    0.871613
  133.000000    0.859949
  138.000000    0.843356
  143.000000    0.852954
  148.000000    0.871459
  153.000000    0.867770
  158.000000    0.893659
  163.000000    0.918611
  168.000000    0.918039
  173.000000    0.899585
  178.000000    0.892972
  183.000000    0.891951
  188.000000    0.876144
  193.000000    0.860397
  198.000000    0.815542
  203.000000    0.795601
  208.000000    0.771149
  213.000000    0.777995
  218.000000    0.785573
  223.000000    0.820173
  228.000000    0.805483
  233.000000    0.805814
  238.000000    0.841442
  243.000000    0.860150
  248.000000    0.877193
  253.000000    0.875804
  258.000000    0.876715
  263.000000    0.872687
  268.000000    0.861509
  273.000000    0.835427
  278.000000    0.810963
  283.000000    0.789981
  288.000000    0.793110
  293.000000    0.814294
  298.000000    0.825819
  303.000000    0.801254
  308.000000    0.786565
  313.000000    0.806126
  318.000000    0.789347
  323.000000    0.789170
  328.000000    0.787777
  333.000000    0.820082
  338.000000    0.842774
  343.000000    0.815642
  348.000000    0.821386
  353.000000    0.815942
  358.000000    0.798611
  363.000000    0.823667
  368.000000    0.819585
  373.000000    0.811640
  378.000000    0.794546
  383.000000    0.803396
  388.000000    0.799431
  393.000000    0.801388
  398.000000    0.801149
  403.000000    0.821214
  408.000000    0.833388
  413.000000    0.848545
  418.000000    0.824264
  423.000000    0.790726
  428.000000    0.773041
  433.000000    0.788685
  438.000000    0.767369
  443.000000    0.777175
  448.000000    0.756915
  453.000000    0.746494
  458.000000    0.752624
  463.000000    0.757434
  468.000000    0.767184
  473.000000    0.753377
  478.000000    0.726454
  483.000000    0.674712
  488.000000    0.674416
  493.000000    0.690271
  498.000000    0.711398
  503.000000    0.753115
  508.000000    0.776535
  513.000000    0.798184
  518.000000    0.813823
  523.000000    0.811740
  528.000000    0.814485
  533.000000    0.808808
  538.000000    0.826971
  543.000000    0.826976
  548.000000    0.820970
  553.000000    0.790699
  558.000000    0.766363
  563.000000    0.763281
  568.000000    0.742184
  573.000000    0.698474
  578.000000    0.716086
  583.000000    0.759886
  588.000000    0.778631
  593.000000    0.767657
  598.000000    0.784695
  603.000000    0.792248
  608.000000    0.795693
  613.000000    0.816998
  618.000000    0.844738
  623.000000    0.839681
  628.000000    0.816588
  633.000000    0.820951
  638.000000    0.822126
  643.000000    0.841336
  648.000000    0.860536
  653.000000    0.854451
  658.000000    0.834138
  663.000000    0.825526
  668.000000    0.842926
  673.000000    0.845747
  678.000000    0.866056
  683.000000    0.871842
  688.000000    0.877866
  693.000000    0.875741
  698.000000    0.881651
  703.000000    0.868383
  708.000000    0.851061
  713.000000    0.825340
  718.000000    0.807489
  723.000000    0.773101
  728.000000    0.795437
  733.000000    0.795804
  738.000000    0.812032
  743.000000    0.864439
  748.000000    0.875949
  753.000000    0.884392
  758.000000    0.856694
  763.000000    0.808189
  768.000000    0.774827
  773.000000    0.753342
  778.000000    0.741968
  783.000000    0.725622
  788.000000    0.719047
  793.000000    0.686258
