#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  226.000000    0.003240
  227.000000    0.003322
  228.000000    0.003419
  229.000000    0.003464
  230.000000    0.003488
  231.000000    0.003489
  232.000000    0.003499
  233.000000    0.003507
  234.000000    0.003508
  235.000000    0.003509
  236.000000    0.003510
  237.000000    0.003512
  238.000000    0.003513
  239.000000    0.003514
  240.000000    0.003515
  241.000000    0.003516
  242.000000    0.003515
  243.000000    0.003515
  244.000000    0.003515
  245.000000    0.003515
  246.000000    0.003516
  247.000000    0.001295
  248.000000    0.001298
  249.000000    0.001294
  250.000000    0.001289
  251.000000    0.001284
  252.000000    0.001281
  253.000000    0.001280
  254.000000    0.001279
  255.000000    0.001278
  256.000000    0.001281
  257.000000    0.001278
  258.000000    0.001275
  259.000000    0.001274
  260.000000    0.001272
  261.000000    0.001270
  262.000000    0.001268
  263.000000    0.001265
  264.000000    0.001272
  265.000000    0.001272
  266.000000    0.001270
  267.000000    0.001269
  268.000000    0.001268
  269.000000    0.001268
  270.000000    0.001267
  271.000000    0.001266
  272.000000    0.001273
  273.000000    0.001274
  274.000000    0.001276
  275.000000    0.001280
  276.000000    0.001285
  277.000000    0.001288
  278.000000    0.001288
  279.000000    0.001287
  280.000000    0.001296
  281.000000    0.001299
  282.000000    0.001299
  283.000000    0.001296
  284.000000    0.001295
  285.000000    0.001293
  286.000000    0.001289
  287.000000    0.001287
  288.000000    0.001295
  289.000000    0.001294
  290.000000    0.001293
  291.000000    0.001294
  292.000000    0.001297
  293.000000    0.001301
  294.000000    0.001302
  295.000000    0.001301
  296.000000    0.001306
  297.000000    0.001304
  298.000000    0.001300
  299.000000    0.001300
  300.000000    0.001302
  301.000000    0.001303
  302.000000    0.001300
  303.000000    0.001294
  304.000000    0.001294
  305.000000    0.001291
  306.000000    0.001288
  307.000000    0.001283
  308.000000    0.001278
  309.000000    0.001273
  310.000000    0.001265
  311.000000    0.001257
  312.000000    0.001255
  313.000000    0.001250
  314.000000    0.001246
  315.000000    0.001245
  316.000000    0.001245
  317.000000    0.001245
  318.000000    0.001245
  319.000000    0.001246
  320.000000    0.001253
  321.000000    0.001254
  322.000000    0.001255
  323.000000    0.001253
  324.000000    0.001251
  325.000000    0.001248
  326.000000    0.001246
  327.000000    0.001243
  328.000000    0.001248
  329.000000    0.001249
  330.000000    0.001250
  331.000000    0.001252
