#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  286.000000    0.001578
  287.000000    0.001697
  288.000000    0.001758
  289.000000    0.001909
  290.000000    0.002092
  291.000000    0.002331
  292.000000    0.002526
  293.000000    0.002746
  294.000000    0.002942
  295.000000    0.003093
  296.000000    0.003252
  297.000000    0.003504
  298.000000    0.003699
  299.000000    0.003828
  300.000000    0.003870
  301.000000    0.003942
  302.000000    0.003953
  303.000000    0.003957
  304.000000    0.003969
  305.000000    0.004013
  306.000000    0.004022
  307.000000    0.001761
  308.000000    0.001763
  309.000000    0.001766
  310.000000    0.001767
  311.000000    0.001767
  312.000000    0.001777
  313.000000    0.001775
  314.000000    0.001775
  315.000000    0.001776
  316.000000    0.001779
  317.000000    0.001785
  318.000000    0.001792
  319.000000    0.001799
  320.000000    0.001809
  321.000000    0.001811
  322.000000    0.001810
  323.000000    0.001810
  324.000000    0.001814
  325.000000    0.001815
  326.000000    0.001814
  327.000000    0.001815
  328.000000    0.001818
  329.000000    0.001814
  330.000000    0.001808
  331.000000    0.001806
  332.000000    0.001806
  333.000000    0.001803
  334.000000    0.001802
  335.000000    0.001804
  336.000000    0.001810
  337.000000    0.001810
  338.000000    0.001814
  339.000000    0.001820
  340.000000    0.001827
  341.000000    0.001827
  342.000000    0.001827
  343.000000    0.001829
  344.000000    0.001839
  345.000000    0.001838
  346.000000    0.001838
  347.000000    0.001841
  348.000000    0.001847
  349.000000    0.001852
  350.000000    0.001851
  351.000000    0.001849
  352.000000    0.001859
  353.000000    0.001859
  354.000000    0.001860
  355.000000    0.001862
  356.000000    0.001867
  357.000000    0.001868
  358.000000    0.001870
  359.000000    0.001871
  360.000000    0.001879
  361.000000    0.001880
  362.000000    0.001885
  363.000000    0.001888
  364.000000    0.001891
  365.000000    0.001890
  366.000000    0.001889
  367.000000    0.001888
  368.000000    0.001890
  369.000000    0.001887
  370.000000    0.001883
  371.000000    0.001881
  372.000000    0.001880
  373.000000    0.001875
  374.000000    0.001867
  375.000000    0.001860
  376.000000    0.001863
