#  pixel_depth  alphabetafraction   >  Analysis of alpha beta fraction
  278.000000    0.002230
  279.000000    0.002470
  280.000000    0.002608
  281.000000    0.002824
  282.000000    0.003064
  283.000000    0.003246
  284.000000    0.003337
  285.000000    0.003467
  286.000000    0.003571
  287.000000    0.003672
  288.000000    0.003712
  289.000000    0.003733
  290.000000    0.003765
  291.000000    0.003768
  292.000000    0.003772
  293.000000    0.003773
  294.000000    0.003782
  295.000000    0.003782
  296.000000    0.003783
  297.000000    0.003783
  298.000000    0.003785
  299.000000    0.001312
  300.000000    0.001312
  301.000000    0.001312
  302.000000    0.001311
  303.000000    0.001309
  304.000000    0.001319
  305.000000    0.001321
  306.000000    0.001324
  307.000000    0.001326
  308.000000    0.001327
  309.000000    0.001326
  310.000000    0.001325
  311.000000    0.001325
  312.000000    0.001329
  313.000000    0.001327
  314.000000    0.001324
  315.000000    0.001324
  316.000000    0.001324
  317.000000    0.001325
  318.000000    0.001324
  319.000000    0.001323
  320.000000    0.001331
  321.000000    0.001329
  322.000000    0.001326
  323.000000    0.001323
  324.000000    0.001324
  325.000000    0.001324
  326.000000    0.001322
  327.000000    0.001320
  328.000000    0.001325
  329.000000    0.001325
  330.000000    0.001323
  331.000000    0.001322
  332.000000    0.001324
  333.000000    0.001327
  334.000000    0.001326
  335.000000    0.001322
  336.000000    0.001323
  337.000000    0.001319
  338.000000    0.001313
  339.000000    0.001311
  340.000000    0.001311
  341.000000    0.001307
  342.000000    0.001305
  343.000000    0.001305
  344.000000    0.001316
  345.000000    0.001314
  346.000000    0.001311
  347.000000    0.001309
  348.000000    0.001311
  349.000000    0.001314
  350.000000    0.001315
  351.000000    0.001314
  352.000000    0.001315
  353.000000    0.001308
  354.000000    0.001301
  355.000000    0.001299
  356.000000    0.001301
  357.000000    0.001301
  358.000000    0.001299
  359.000000    0.001295
  360.000000    0.001301
  361.000000    0.001292
  362.000000    0.001283
  363.000000    0.001279
  364.000000    0.001274
  365.000000    0.001267
  366.000000    0.001258
  367.000000    0.001252
  368.000000    0.001254
  369.000000    0.001249
  370.000000    0.001243
  371.000000    0.001241
  372.000000    0.001242
  373.000000    0.001242
  374.000000    0.001243
  375.000000    0.001243
  376.000000    0.001248
  377.000000    0.001244
  378.000000    0.001241
  379.000000    0.001242
  380.000000    0.001243
  381.000000    0.001243
  382.000000    0.001242
  383.000000    0.001240
  384.000000    0.001248
  385.000000    0.001248
  386.000000    0.001248
  387.000000    0.001250
  388.000000    0.001252
  389.000000    0.001254
  390.000000    0.001255
  391.000000    0.001257
  392.000000    0.001266
  393.000000    0.001263
  394.000000    0.001263
  395.000000    0.001267
  396.000000    0.001270
  397.000000    0.001271
  398.000000    0.001272
  399.000000    0.001274
  400.000000    0.001280
  401.000000    0.001282
  402.000000    0.001286
  403.000000    0.001290
  404.000000    0.001295
  405.000000    0.001297
  406.000000    0.001295
  407.000000    0.001294
  408.000000    0.001300
  409.000000    0.001300
  410.000000    0.001300
  411.000000    0.001304
  412.000000    0.001312
  413.000000    0.001319
  414.000000    0.001318
  415.000000    0.001314
  416.000000    0.001321
  417.000000    0.001320
  418.000000    0.001317
  419.000000    0.001315
  420.000000    0.001318
  421.000000    0.001319
  422.000000    0.001319
  423.000000    0.001321
  424.000000    0.001333
  425.000000    0.001333
  426.000000    0.001333
  427.000000    0.001333
  428.000000    0.001333
  429.000000    0.001330
  430.000000    0.001326
  431.000000    0.001325
  432.000000    0.001329
  433.000000    0.001325
  434.000000    0.001322
  435.000000    0.001322
  436.000000    0.001324
  437.000000    0.001326
  438.000000    0.001325
  439.000000    0.001322
  440.000000    0.001323
  441.000000    0.001314
  442.000000    0.001308
  443.000000    0.001307
  444.000000    0.001307
  445.000000    0.001306
  446.000000    0.001305
  447.000000    0.001303
  448.000000    0.001307
  449.000000    0.001301
  450.000000    0.001294
  451.000000    0.001294
  452.000000    0.001300
  453.000000    0.001304
  454.000000    0.001302
  455.000000    0.001297
  456.000000    0.001302
  457.000000    0.001296
  458.000000    0.001290
  459.000000    0.001288
  460.000000    0.001287
  461.000000    0.001284
  462.000000    0.001277
  463.000000    0.001271
  464.000000    0.001271
  465.000000    0.001261
  466.000000    0.001252
  467.000000    0.001248
  468.000000    0.001248
  469.000000    0.001246
  470.000000    0.001240
  471.000000    0.001235
  472.000000    0.001241
  473.000000    0.001238
  474.000000    0.001235
  475.000000    0.001238
  476.000000    0.001240
  477.000000    0.001238
  478.000000    0.001235
  479.000000    0.001235
  480.000000    0.001243
  481.000000    0.001241
  482.000000    0.001237
  483.000000    0.001236
  484.000000    0.001237
  485.000000    0.001239
  486.000000    0.001237
  487.000000    0.001234
  488.000000    0.001238
  489.000000    0.001236
  490.000000    0.001234
  491.000000    0.001235
  492.000000    0.001240
  493.000000    0.001242
  494.000000    0.001244
  495.000000    0.001248
  496.000000    0.001257
  497.000000    0.001260
  498.000000    0.001265
  499.000000    0.001272
  500.000000    0.001277
  501.000000    0.001281
  502.000000    0.001284
  503.000000    0.001286
  504.000000    0.001298
  505.000000    0.001298
  506.000000    0.001300
  507.000000    0.001305
  508.000000    0.001310
  509.000000    0.001314
  510.000000    0.001314
  511.000000    0.001312
  512.000000    0.001321
  513.000000    0.001322
  514.000000    0.001324
  515.000000    0.001328
  516.000000    0.001332
  517.000000    0.001332
  518.000000    0.001328
  519.000000    0.001324
  520.000000    0.001328
  521.000000    0.001323
  522.000000    0.001319
  523.000000    0.001320
  524.000000    0.001324
  525.000000    0.001324
  526.000000    0.001320
  527.000000    0.001317
  528.000000    0.001317
  529.000000    0.001310
  530.000000    0.001304
  531.000000    0.001300
  532.000000    0.001297
  533.000000    0.001297
  534.000000    0.001297
  535.000000    0.001298
  536.000000    0.001309
  537.000000    0.001308
  538.000000    0.001306
  539.000000    0.001304
  540.000000    0.001304
  541.000000    0.001306
  542.000000    0.001305
  543.000000    0.001303
  544.000000    0.001307
  545.000000    0.001300
  546.000000    0.001290
  547.000000    0.001283
  548.000000    0.001279
  549.000000    0.001275
  550.000000    0.001266
  551.000000    0.001256
  552.000000    0.001256
  553.000000    0.001251
  554.000000    0.001244
  555.000000    0.001238
  556.000000    0.001233
  557.000000    0.001228
  558.000000    0.001226
  559.000000    0.001225
  560.000000    0.001235
  561.000000    0.001233
  562.000000    0.001230
  563.000000    0.001229
  564.000000    0.001231
  565.000000    0.001235
  566.000000    0.001238
  567.000000    0.001239
  568.000000    0.001249
  569.000000    0.001249
  570.000000    0.001251
  571.000000    0.001254
  572.000000    0.001259
  573.000000    0.001261
  574.000000    0.001264
  575.000000    0.001268
  576.000000    0.001278
  577.000000    0.001279
  578.000000    0.001281
  579.000000    0.001285
  580.000000    0.001290
  581.000000    0.001297
  582.000000    0.001301
  583.000000    0.001301
  584.000000    0.001309
  585.000000    0.001308
  586.000000    0.001305
  587.000000    0.001305
  588.000000    0.001305
  589.000000    0.001306
  590.000000    0.001307
  591.000000    0.001305
  592.000000    0.001307
  593.000000    0.001302
  594.000000    0.001296
  595.000000    0.001294
  596.000000    0.001295
  597.000000    0.001294
  598.000000    0.001290
  599.000000    0.001287
  600.000000    0.001296
  601.000000    0.001297
  602.000000    0.001296
  603.000000    0.001297
  604.000000    0.001300
  605.000000    0.001300
  606.000000    0.001297
  607.000000    0.001293
  608.000000    0.001296
  609.000000    0.001292
  610.000000    0.001287
  611.000000    0.001283
  612.000000    0.001278
  613.000000    0.001270
  614.000000    0.001263
  615.000000    0.001258
  616.000000    0.001261
  617.000000    0.001254
  618.000000    0.001248
  619.000000    0.001246
  620.000000    0.001246
  621.000000    0.001244
  622.000000    0.001239
  623.000000    0.001237
  624.000000    0.001242
  625.000000    0.001241
  626.000000    0.001240
  627.000000    0.001242
  628.000000    0.001245
  629.000000    0.001247
  630.000000    0.001245
  631.000000    0.001243
  632.000000    0.001248
  633.000000    0.001245
  634.000000    0.001244
  635.000000    0.001247
  636.000000    0.001253
  637.000000    0.001257
  638.000000    0.001259
  639.000000    0.001262
  640.000000    0.001272
  641.000000    0.001270
  642.000000    0.001266
  643.000000    0.001266
  644.000000    0.001269
  645.000000    0.001271
  646.000000    0.001271
  647.000000    0.001273
  648.000000    0.001282
  649.000000    0.001283
  650.000000    0.001281
  651.000000    0.001282
  652.000000    0.001284
  653.000000    0.001286
  654.000000    0.001287
  655.000000    0.001287
  656.000000    0.001292
  657.000000    0.001291
  658.000000    0.001288
  659.000000    0.001286
